,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
549,2558,PER,2019-01-01,3.083333333333333,12.416666666666666,1.1666666666666667,13.333333333333334,1.4166666666666667,6.916666666666667,1055,Peru,2019-01-01,-0.73599728975396,2.08491789500609,83.25,95.5513610839844,0.135755765257279,25.64442265625,,10554712.0,32.1546281643051,10.7155,12.2832644568721,,26.5438010535896,14.5254040570996,6.41849727587165,1.1927731839369,1.87221626775495,215020178954.302,6550.52823999169,3.3372655465368,0.524070891744818,,,,,0.952740013599396,,,,92.57507195,,,,,77.8836449,711.62536621,31.1,1.9,41.6,3.0,,,,7.89400005340576,6.93100023269653,4.36999988555908,3.38000011444092,,,47.8,78.497,73.904,78.099,5275000.0,3275000.0,PE,PER,1193,PER,Peru,2019,0.2052046059260168
550,2653,PRY,2018-01-01,0.0833333333333333,2.25,0.0833333333333333,1.5,,0.2916666666666667,1073,Paraguay,2018-01-01,-0.168676422282183,0.541120963557666,67.4,99.5999984741211,0.0949227860541121,16.2177900830607,15.05286,3222199.0,50.0083031625893,12.2360397250848,13.4929626362885,,,10.0750585766838,3.84964165306228,0.961156152749535,1.96024819846549,40841122661.179,6338.51367820775,5732.10455572912,0.440285718248446,113.162642830559,1.01147997379303,98.2815170288086,94.0207977294922,,15.7508697509766,10.2112197875977,13.0230398178101,99.58883562,,,,1.3544,90.73172627,884.37475586,35.8,1.7,46.0,1.6,29.57,39.85,0.118,18.6650009155273,11.7779998779297,,6.21999979019165,,,21.3,76.342,70.946,61.585,4183000.0,1266000.0,PY,PRY,1060,PRY,Paraguay,2018,0.1515311747230994
551,2654,PRY,2019-01-01,0.0416666666666666,1.6666666666666667,0.1666666666666666,1.0833333333333333,,0.5,1072,Paraguay,2019-01-01,-0.469816116029739,1.06104676965212,68.0,99.6999969482422,0.0923802136508974,16.436008054367,,3279160.0,50.2166453854854,12.0459305029871,12.0533260672889,,,9.99575607479091,4.69309828679602,0.974312937803099,3.06187945458328,40677000526.59,6229.22489536642,6240.72207844257,0.409460757376134,109.734243960617,1.00657999515533,98.3552322387695,93.2135314941406,,16.8359909057617,11.0079698562622,13.9921102523804,99.59110869,,,,,91.77642662,950.14349365,35.2,1.8,45.7,1.3,26.75,38.93,0.104,20.0330009460449,12.1370000839233,,6.59000015258789,,,24.0,76.441,70.961,61.879,4368000.0,1192000.0,PY,PRY,1196,PRY,Paraguay,2019,0.2221555333301255
552,2700,QAT,2017-01-01,0.5416666666666666,2.6666666666666665,0.5833333333333334,4.5,0.5833333333333334,0.8333333333333334,972,Qatar,2017-01-01,3.98856887721847,0.612038723345893,100.0,100.0,0.350211755589935,236.01000870322,,659067.0,,1.79035658230405,-2.86771171538501,,,,,,7.78756965604812,164199531361.81,60551.0200448825,3.64,0.644491727535541,,1.02127003669739,94.6441116333008,93.4639663696289,,35.2634315490723,15.2056102752686,19.0258007049561,99.56810194,1.25,,6.0429,,100.0,2731.57714844,,,,,,,,2.38499999046326,0.236000001430511,0.180000007152557,0.140000000596046,,,,82.312,79.847,99.078,2256000.0,,QA,QAT,938,QAT,Qatar,2017,0.0030970389507482
553,2701,QAT,2018-01-01,0.7916666666666666,3.1666666666666665,0.4583333333333333,4.166666666666667,0.8333333333333334,1.2083333333333333,971,Qatar,2018-01-01,9.08293669883969,-1.19249695201383,100.0,100.0,0.341513823211478,240.794778067885,,693373.0,,1.52870314893886,-6.6128188668191,,,,,,12.4144035260003,166227185730.265,60080.696551117,3.64,0.707596962764376,,,,,,,,,99.56810194,,,7.197,2.4852,100.0,2446.27392578,,,,,,,,1.8639999628067,0.221000000834465,,0.109999999403954,,,,82.462,80.028,99.135,1819000.0,,QA,QAT,1061,QAT,Qatar,2018,0.0
554,2702,QAT,2019-01-01,0.6666666666666666,3.6666666666666665,0.5833333333333334,4.166666666666667,0.25,1.0833333333333333,970,Qatar,2019-01-01,2.42262820764396,-1.59956581902869,100.0,100.0,0.360651917392474,244.319843342037,,715997.0,,1.4126016352743,10.3663038506277,,,,,,-4.82686572682647,167515127897.187,59672.6415484228,3.64,0.661607923951038,,,,,,,,,99.56810194,,,,,100.0,2736.82495117,,,,,,,,1.07700002193451,0.305000007152557,0.119999997317791,0.100000001490116,,,,82.646,80.064,99.188,2136500.0,,QA,QAT,1197,QAT,Qatar,2019,0.0064323179757681
555,2752,RWA,2005-01-01,13.916666666666666,13.416666666666666,,19.75,,16.25,933,Rwanda,2005-01-01,,0.271455481908339,0.2,4.80000019073486,0.0541737507801098,365.881597081475,,667720.0,7.39749480933437,7.1064166666667,6.19292872467447,,,,,1.74305555555556,9.02719047032443,4036540587.70553,447.197748236075,557.82264075,0.354460107359431,,0.937981307506561,70.4599990844727,,1.00641000270844,,,,49.43351109,,,0.448,0.024,52.12604836,72.286026,43.9,1.7,52.0,48.8,,,,17.5429992675781,15.3459997177124,,11.9069995880127,,4.80446214184141,,58.206,56.316,16.912,,,RW,RWA,268,RWA,Rwanda,2005,0.0033072507809878
556,2753,RWA,2006-01-01,17.166666666666668,8.166666666666666,,12.5,,7.0,932,Rwanda,2006-01-01,,0.923537522832741,0.2,11.3462257385254,0.0495973771891064,375.762707742197,60.97695,691789.0,7.46261137730842,7.66249999999997,13.0822958129334,,,,,1.7308798159862,2.46151486436443,4408994108.2648,475.616258639885,551.710333333333,0.356217474009996,,,,,1.02309000492096,,,,50.18335968,1.6,,,,53.36361874,78.32714844,,,,,,,,17.6049995422363,15.3760004043579,,11.9010000228882,,,,59.802,57.491,16.917,531000.0,,RW,RWA,315,RWA,Rwanda,2006,0.0007427484668464
557,2754,RWA,2007-01-01,5.583333333333333,1.6666666666666667,,3.8333333333333335,,1.5833333333333333,931,Rwanda,2007-01-01,,2.02258149390145,0.2,12.7045030593872,0.0485934006097156,386.022213214431,,716725.0,7.52611945940679,8.3791666666667,2.71799502888438,,,,,1.45315487571702,12.9297418958067,4745546343.22374,498.315932599712,546.955,0.395095353905789,,,,,1.00548994541168,,,,50.93687129,1.6,,,,54.59544137,87.19694519,,,,,,,,17.6889991760254,15.4329996109009,,11.9160003662109,,,,61.158,58.628,16.921,610000.0,,RW,RWA,362,RWA,Rwanda,2007,0.0015275392997407
558,2755,RWA,2008-01-01,0.3333333333333333,3.25,,2.083333333333333,,1.8333333333333333,930,Rwanda,2008-01-01,,1.97576660990488,0.2,6.0,0.0422069475728747,396.513822456425,57.49576,742597.0,7.59146701756983,10.175,1.56508186119748,,,,,1.39202407825433,14.4602697465852,5275208313.66503,539.277292043978,546.848653166667,0.443803265510972,,,,,1.0050300359726,,,,51.69434363,,,0.688,0.052,55.82161494,92.60069275,,,,,,,,17.6800003051758,15.4069995880127,,11.8570003509521,12.76,,,62.523,59.582,16.925,669000.0,,RW,RWA,409,RWA,Rwanda,2008,0.001387398079581
559,2756,RWA,2009-01-01,1.0,0.6666666666666666,,1.1666666666666667,,1.6666666666666667,929,Rwanda,2009-01-01,,2.09235763128828,0.2,15.4454612731934,0.0418529507341593,407.123510336441,,769327.0,7.65976847063996,8.61499999999997,8.937107027914,,,,,1.39938937956602,7.14745096308107,5604817040.90414,558.041000167979,568.281326833333,0.454675347890131,,,,,1.00713002681732,,,,52.45606068,,,0.6786,0.055,57.04213804,99.58786774,,,,,,,,17.8090000152588,15.5109996795654,,11.9200000762939,,,,63.403,60.349,16.93,664000.0,,RW,RWA,456,RWA,Rwanda,2009,0.0028308526472259
560,2757,RWA,2010-01-01,0.4166666666666667,1.1666666666666667,,1.8333333333333333,,0.5,928,Rwanda,2010-01-01,-6.52030572572193,3.53167549423422,0.2,9.69999980926514,0.0396538526391565,417.87721929469,54.01458,797059.0,7.73165780566573,10.2366666666666,13.3891013607631,,,,,1.29051579051579,3.18525495768679,6015911096.32271,583.557377635464,583.130906583333,0.451781203836154,,1.01684999465942,77.3446273803711,65.8522720336914,1.01434004306793,,,,53.22144838,,,,0.055,58.25698522,109.15525818,39.8,2.3,47.2,43.4,44.4,53.8,0.24,17.8279991149902,15.5120000839233,,11.8950004577637,8.66,4.24325864762117,,64.181,60.738,16.934,667000.0,,RW,RWA,510,RWA,Rwanda,2010,0.0519771483355173
561,2758,RWA,2011-01-01,0.0,0.9166666666666666,,0.5833333333333334,,0.3333333333333333,927,Rwanda,2011-01-01,-6.9319021816329,1.62943391722655,0.3,10.8000001907349,0.0416281064029879,428.736603161735,,825790.0,7.80746250424982,8.91833333333333,8.8387895567834,31.14,,,,1.16123941493457,7.19294148262482,6494680505.86649,614.042002526488,600.30651975,0.460846635771945,,,,,1.02654004096985,,,,53.99079479,,,0.658,0.0129,59.46618137,115.16606903,,,,,,,,17.8419990539551,15.5100002288818,,11.8769998550415,31.1,,,65.09,61.247,16.938,908000.0,,RW,RWA,566,RWA,Rwanda,2011,0.0093472553550899
562,2759,RWA,2012-01-01,0.1666666666666666,2.25,,0.8333333333333334,,1.125,926,Rwanda,2012-01-01,-9.68563299198891,3.52407695406342,0.3,17.5,0.042261330569925,439.413619781111,50.53339,855599.0,7.89273651531401,7.85583333333337,11.4409642272362,,,,,1.09072096128171,4.72061819987803,7055919661.29217,650.895042652023,614.295142416667,0.48712603395695,,1.02836000919342,82.3307495117188,68.3310317993164,1.02889001369476,1.40767002105713,2.90442991256714,2.09757995605469,54.76437975,,,,,60.66965659,120.69335938,,,,,,,,17.8549995422363,15.5030002593994,,11.8579998016357,,,,65.873,61.946,16.943,1061000.0,,RW,RWA,623,RWA,Rwanda,2012,0.0049049427055895
563,2760,RWA,2013-01-01,0.2916666666666667,1.5,,0.25,,0.5833333333333334,925,Rwanda,2013-01-01,-7.48602171529048,2.99084611740064,0.4,15.1999998092651,0.0435850919143089,449.993919740576,,886397.0,7.98458746008368,7.39430807124153,14.2434931930704,,,,,1.08206532765267,2.69220888440309,7388947558.58845,665.590001088917,646.6359745,0.46841624330876,,,,,1.03242003917694,,,,55.54163998,,,,0.1021,61.86752513,104.58293915,37.9,2.4,45.1,39.4,32.9,51.7,0.17,17.9440002441406,15.5620002746582,,11.9060001373291,,,,66.089,62.571,16.947,1122000.0,,RW,RWA,680,RWA,Rwanda,2013,0.0032372621856891
564,2761,RWA,2014-01-01,0.1666666666666666,1.8333333333333333,,0.3333333333333333,,0.7916666666666666,924,Rwanda,2014-01-01,-11.3496841563888,3.81306897663663,0.5,19.7999992370605,0.0435874209640749,460.820875557357,47.0522,918304.0,8.0776527954424,9.01768586984771,11.960790368987,17.09,,12.9542390635109,2.87042118043602,1.13441273326015,4.73234985231701,7844636347.36717,690.035638748601,682.4377953875,0.435309720331037,,1.02838003635406,85.0662384033203,70.8041305541992,1.03743004798889,1.48453998565674,3.27778005599976,2.29276990890503,56.32737024,,,0.9308,0.0909,63.05800897,119.28153229,,,,,,,,17.9340000152588,15.5299997329712,10.4200000762939,11.8760004043579,,,,66.906,62.764,16.967,1220000.0,,RW,RWA,737,RWA,Rwanda,2014,0.0323858158310963
565,2762,RWA,2015-01-01,0.1666666666666666,1.3333333333333333,,0.2916666666666667,,0.5,923,Rwanda,2015-01-01,-12.6902162305939,1.89806483110873,0.600000000000001,22.7999992370605,0.0456281636417492,471.948074584516,,951359.0,8.17111011041094,9.09489666882497,16.765603622923,,,13.3006431057458,2.87849884186403,1.25258345915115,0.486213142222653,8539424910.07969,733.441121804147,719.8595555,0.416213134827893,,1.01726150512695,85.0100021362305,,1.02611005306244,,,,57.12177402,,,0.9882,0.1129,64.23988341,120.0847168,,,,,,,,17.8939990997314,15.4680004119873,,11.8280000686646,,3.80308098441419,,67.16,63.219,17.004,1298000.0,,RW,RWA,795,RWA,Rwanda,2015,0.0019339488382038
566,2763,RWA,2016-01-01,0.125,0.9166666666666666,,0.0833333333333333,,0.5833333333333334,922,Rwanda,2016-01-01,-15.3128638389326,3.21886139745566,0.900000000000001,29.3700008392334,0.0509658061874642,483.619740575598,43.57101,985604.0,8.2609365815602,9.37726985423489,11.6740843457205,,,14.4234380857503,3.2492658317566,1.28265629719118,5.03033658512501,9049292135.98754,758.475294777665,787.25152175,0.395650061938692,,,,,1.01540005207062,,,,57.92420961,,,1.0585,0.1226,65.41229063,131.03234863,35.6,2.4,43.7,38.5,28.7,51.5,0.15,17.9459991455078,15.4890003204346,,11.8599996566772,,,,67.924,63.33,17.056,1377000.0,,RW,RWA,865,RWA,Rwanda,2016,0.002312330132635
567,2764,RWA,2017-01-01,0.0,1.125,,0.1666666666666666,,0.5833333333333334,921,Rwanda,2017-01-01,-9.46048153496464,2.96153575320215,1.1,34.0999984741211,0.0502844365326803,495.757559789218,,1021081.0,8.34875468292416,9.45512954586599,8.33420762911492,38.65,,13.4513717050534,3.88177304956609,1.26467491445117,8.15681943645244,9409118206.61463,769.326034757878,831.55433975,0.390986157732724,,,,,1.01505994796753,,,,58.73515174,,,,0.1376,66.57384221,126.21435547,,,,,,,,17.9680004119873,15.4860000610352,21.7800006866455,11.8800001144409,,,,68.104,63.556,17.125,1570000.0,,RW,RWA,939,RWA,Rwanda,2017,0.0065444309518958
568,2765,RWA,2018-01-01,0.0833333333333333,0.9166666666666666,,0.375,,0.6666666666666666,920,Rwanda,2018-01-01,-10.1094930092162,3.79771397053202,1.4,36.9681510925293,0.0502028896427745,507.977624645318,40.08982,1057836.0,8.44120816405741,9.43989252324673,17.6694139746212,,,14.2430075727189,4.4589633218022,1.25174035173425,-0.614218498708937,10216367625.9573,815.234930662625,861.093412166667,0.366498874025951,,1.04718005657196,86.4927673339844,73.2155914306641,1.01159000396729,3.42399001121521,4.96330976486206,4.13283014297485,59.55451065,,,1.2044,0.134,67.72336771,142.83555603,,,,,,,,18.4190006256104,17.128999710083,20.6200008392334,12.1000003814697,,,,68.266,64.013,17.211,1711000.0,,RW,RWA,1064,RWA,Rwanda,2018,0.0418117338160965
569,2766,RWA,2019-01-01,0.0,0.9166666666666666,,0.2916666666666667,,0.5,919,Rwanda,2019-01-01,-11.8851541322612,2.54117440896585,1.9,40.3686065673828,0.0472860305400072,520.268666396433,,1094796.0,8.52975155176911,8.88432964347361,13.7074020651453,,,14.5954475699839,4.40772450337191,1.23964516790621,2.48013575513673,11182897052.4341,871.279521356256,899.350509,0.35329214608566,,,,,1.00995004177094,,,,60.38192724,,,0.948,0.1182,68.8599242,145.73892212,,,,,,,,18.0319995880127,16.5300006866455,20.4699993133545,12.4300003051758,,,,68.48,64.18,17.313,1634000.0,,RW,RWA,1200,RWA,Rwanda,2019,0.0746233954098576
570,2778,SAU,2015-01-01,4.75,13.0,2.125,22.0,0.5833333333333334,4.416666666666667,855,Saudi Arabia,2015-01-01,-8.66978649090741,1.24429209766615,100.0,100.0,0.364247035922737,15.2346840707265,,6218322.0,44.0533983547038,,,,,3.33440455536542,0.425661096730179,13.3256723349734,-16.9085341825722,654269739552.019,19977.7946924217,3.75,0.424345747629803,113.581608628153,,,,1.00355005264282,,,,99.54802638,2.2,,,,99.75540991,2915.86181641,,,,,,,,57.0149993896484,20.2059993743896,,5.59999990463257,,32.2949424946542,,78.555,75.766,83.18,21834000.0,25054000.0,SA,SAU,796,SAU,Saudi Arabia,2015,0.4447851970389602
571,2779,SAU,2016-01-01,4.166666666666667,10.416666666666666,1.75,20.58333333333333,0.2083333333333333,5.5,854,Saudi Arabia,2016-01-01,-3.69691947590527,1.15554675314131,100.0,99.9000015258789,0.355751513936768,15.5446924905451,,6439767.0,44.6275751303183,,,,,3.38998150725739,0.952470673106658,9.87273849752759,-3.0464065444845,665200390233.484,19906.4823881745,3.75,0.437045383453368,117.273174712033,,,,0.956160008907318,,,,99.70810151,2.23,,5.6705,2.3776,99.85694947,2654.3046875,,,,,,,,46.8089981079102,17.9130001068115,,5.59999990463257,,,,78.716,75.861,83.401,20887000.0,27618000.0,SA,SAU,866,SAU,Saudi Arabia,2016,0.3339941412084403
572,2780,SAU,2017-01-01,3.9166666666666665,10.666666666666666,1.1666666666666667,20.33333333333333,0.2916666666666667,5.583333333333333,853,Saudi Arabia,2017-01-01,1.51967806903716,0.206051737802034,100.0,99.9300003051758,0.348089238022025,15.9060711079272,,6669098.0,45.0813207404694,,,64.56,,3.384836427853,1.30599026456683,10.223848450965,7.56581176937891,660267740301.703,19309.9577248811,3.75,0.439740594228109,114.903728284676,0.99958997964859,99.3018798828125,95.3286285400391,0.957579970359802,26.8869094848633,25.402759552002,25.9752197265625,99.86817665,2.24,,4.399,2.5366,99.95848902,2962.58422852,,,,,,,,60.976001739502,23.951000213623,6.07999992370605,5.8899998664856,,,,78.796,75.917,83.622,18607000.0,28748000.0,SA,SAU,940,SAU,Saudi Arabia,2017,0.4871004017142952
573,2781,SAU,2018-01-01,4.583333333333333,10.833333333333334,1.0833333333333333,17.583333333333332,0.6666666666666666,6.333333333333333,852,Saudi Arabia,2018-01-01,8.81383059316967,0.520110011812292,100.0,100.0,0.324719849200057,16.2898524903591,,6906595.0,45.5006953111978,,,,,8.59720386082995,1.65595448112322,9.48635565893277,15.6793670588052,676867966014.77,19329.0706279164,3.75,0.496820050967387,113.953505980442,,,,0.977729976177216,,,,100.0,,,5.4763,2.6117,100.0,2802.49780273,,,,,,,,58.2089996337891,22.132999420166,5.80999994277954,6.03000020980835,,,,78.911,75.921,83.844,17570000.0,27425000.0,SA,SAU,1065,SAU,Saudi Arabia,2018,0.2158118929141943
574,2782,SAU,2019-01-01,4.583333333333333,10.25,0.9583333333333334,15.75,0.375,9.166666666666666,851,Saudi Arabia,2019-01-01,4.75722981704882,0.56775526714284,100.0,100.0,0.325204230706844,16.6662923491294,,7070665.0,45.4470301218382,,,,,7.30210383063642,2.27932302812191,8.24279935433703,-1.9147944211863,679127221024.061,18955.5463509722,3.75,0.478743607205576,112.936643403101,,,,0.960340023040771,,,,100.0,,,5.8174,2.7528,100.0,2789.55981445,,,,,,,,51.0019989013672,16.8269996643066,4.80999994277954,5.6399998664856,,,,78.909,76.07,84.065,20292000.0,27196000.0,SA,SAU,1201,SAU,Saudi Arabia,2019,0.1289142681292886
575,2800,SEN,2005-01-01,30.416666666666668,17.833333333333332,,16.333333333333332,8.333333333333334,23.83333333333333,848,Senegal,2005-01-01,-6.14150365793938,1.52551305481369,38.8,47.0999984741211,0.185351791206906,56.9992053186516,,2135006.0,19.4550292567279,-0.55833333333333,2.22332732513481,,,,,1.12860151300858,4.72087875420317,12573060862.3476,1145.70763231388,527.258362649626,0.41696826458746,,0.592199206352234,46.1300010681152,,0.910560011863709,,,,65.7952662,,,,,42.29153813,85.8663559,30.0,2.4,39.2,31.9,,,,18.2339992523193,10.7849998474121,,8.86499977111816,,2.11463419006169,,62.072,59.694,41.714,779000.0,,SN,SEN,270,SEN,Senegal,2005,0.0010230309071658
576,2801,SEN,2006-01-01,7.583333333333333,6.75,,9.916666666666666,3.0,18.58333333333333,847,Senegal,2006-01-01,-7.36865396336524,2.4777082588665,38.4,49.9000015258789,0.177935533556743,58.501984106373,56.48985,2190388.0,19.4469745201865,-3.085,1.79925724091591,,,,,1.25385736051262,2.88549200196928,12866110116.6401,1142.29495236558,522.425624895176,0.420008681200307,,0.766279995441437,50.8516616821289,41.8911514282227,0.927359998226166,,,,67.08684653,,,,,43.28859631,89.37135315,,,,,,,,20.5240001678467,12.0600004196167,,10.0299997329712,,,,62.979,60.451,42.124,876000.0,,SN,SEN,317,SEN,Senegal,2006,0.0072312869602406
577,2802,SEN,2007-01-01,2.0,2.4166666666666665,,2.9166666666666665,1.5833333333333333,1.0,846,Senegal,2007-01-01,-9.37907058029407,2.51145658052444,37.6,48.3618087768555,0.192615611464571,60.0626863345972,,2247207.0,19.4330029162385,-3.06166666666666,-1.72348998541049,,,,,1.3496322253531,6.58871245134355,13229850386.2124,1144.06781901562,478.633718476363,0.47578367009586,,,,,,,,,68.37656166,0.1,,,,44.28160372,84.40317535,,,,,,,,20.3780002593994,11.4549999237061,,10.0729999542236,,,,63.87,61.14,42.535,879000.0,,SN,SEN,364,SEN,Senegal,2007,0.0055215640742922
578,2803,SEN,2008-01-01,1.6666666666666667,3.083333333333333,,3.6666666666666665,2.9166666666666665,9.25,845,Senegal,2008-01-01,-11.2220750411373,2.70404714938246,36.7,49.9726524353027,0.192927284082902,61.667942658287,52.93485,2305582.0,19.4188140095843,-3.14,-2.9869518860136,,,,,1.27948576994151,8.21654273074127,13719774112.9167,1155.55092706414,446.000041432788,0.542151913435962,,,,,0.956560015678406,,,,69.6641986,0.3,,0.4377,0.0617,45.2703897,90.6153717,,,,,,,,20.2019996643066,10.8000001907349,,10.1040000915527,,,,64.647,61.755,42.947,877000.0,,SN,SEN,411,SEN,Senegal,2008,0.0017797934960282
579,2804,SEN,2009-01-01,0.9166666666666666,2.083333333333333,,1.0,2.6666666666666665,5.333333333333333,844,Senegal,2009-01-01,-5.30915715134653,2.05299525803297,35.4,53.5,0.194465646948321,63.3409286864385,,2365306.0,19.3956570336979,-3.60166666666667,6.78107363941052,,,,,1.32213990827877,-1.68903868254876,14097356631.5485,1155.99205475841,470.293423341398,0.502243314378473,,0.753340005874634,63.3523902893066,48.0367813110352,,,,,70.94917933,,,,,46.25445302,99.31602478,,,,,,,,20.0960006713867,10.1510000228882,,10.1940002441406,,,,65.524,62.236,43.359,815000.0,,SN,SEN,458,SEN,Senegal,2009,0.0044705049230945
580,2805,SEN,2010-01-01,0.9166666666666666,3.333333333333333,,3.0,1.5833333333333333,5.083333333333333,843,Senegal,2010-01-01,-3.65650904302576,1.68778349663167,33.85,56.5,0.198239466927657,65.081395107256,49.37985,2426662.0,19.3666286223413,-3.27333333333334,3.45350890101026,,,,,1.2071048838686,1.60441579019933,14575382382.5758,1163.22758436058,494.794262222947,0.479272755879775,,,,,0.997370004653931,,,,72.23202583,,,,,47.23428564,106.5195694,,,,,,,,19.9020004272461,9.42399978637695,,10.2329998016357,,1.97650791773982,,66.334,62.805,43.773,906000.0,,SN,SEN,512,SEN,Senegal,2010,0.0044845190451104
581,2806,SEN,2011-01-01,0.4166666666666667,1.6666666666666667,,0.9166666666666666,1.5,5.083333333333333,842,Senegal,2011-01-01,-6.44529901185164,1.90106985917271,32.4,56.5,0.210656612492442,66.877265880642,,2489611.0,19.3354628965166,-3.24491666666666,1.34650524218175,2.81,,,,1.28750563230373,3.85747038355476,14769831258.7611,1147.09295665703,471.248625718937,0.511993164566895,,0.796779990196228,65.7805099487305,51.8145484924316,1.05032002925873,1.08879995346069,3.29410004615784,2.04940009117126,73.51214473,,,,,48.20937582,112.49796295,31.0,2.3,40.3,32.2,,,,19.8050003051758,8.7180004119873,,10.3599996566772,1.41,,,67.174,63.255,44.188,977000.0,,SN,SEN,568,SEN,Senegal,2011,0.0195719782950005
582,2807,SEN,2012-01-01,0.1666666666666666,2.5,,1.5,0.8333333333333334,6.416666666666667,841,Senegal,2012-01-01,-8.65191790275256,1.56368007926785,30.8,56.5,0.199337781326453,68.7260842466109,45.82485,2554282.0,19.3040676979524,-2.95333333333333,1.7090973367486,,,,,1.10326417617309,3.27411157616761,15361066946.9254,1160.91753477583,510.556338454251,0.481043535726144,,,,,1.05009996891022,,,,74.78899994,,,,,49.17925053,116.88769531,,,,,,,,16.9559993743896,8.32400035858154,,9.40999984741211,,,,67.456,63.357,44.603,967000.0,,SN,SEN,625,SEN,Senegal,2012,0.0402002738138222
583,2808,SEN,2013-01-01,0.25,2.333333333333333,,1.0,0.75,6.25,840,Senegal,2013-01-01,-8.19227205959182,1.64581755024807,29.3,57.0,0.209273099045476,70.6153118994442,,2620448.0,19.2742839834693,-2.36666666666667,4.05329219626871,,,,,1.24860569018261,1.18613046995503,15731635064.1982,1157.11512593136,493.899623852237,0.500530703127721,,0.814189970493317,56.9430084228516,43.5345001220703,1.06085002422333,1.80182003974915,4.54188013076782,3.11661005020142,76.06272249,,,,0.3179,50.14405442,120.27575684,,,,,,,,14.3199996948242,8.02999973297119,,8.58899974822998,,,,68.236,63.803,45.019,1069000.0,,SN,SEN,682,SEN,Senegal,2013,0.0060260724668672
584,2809,SEN,2014-01-01,0.4166666666666667,2.4166666666666665,,1.5833333333333333,0.5,5.916666666666667,839,Senegal,2014-01-01,-6.80294482471149,2.03613108814521,28.4,61.0,0.210784527195787,72.5617202513894,42.26985,2688423.0,19.2438348531758,-1.92,6.95969224016425,4.39,,,,1.21336600293871,-1.51585973451603,16710783740.8942,1196.16430367134,493.757329875312,0.493396921745117,,0.804728150367737,57.2900009155273,,1.07161998748779,,,,77.3330898,,,,,51.10360838,124.43912506,,,,,,,,11.5790004730225,7.66400003433228,,7.625,,,,68.411,64.367,45.436,976000.0,,SN,SEN,739,SEN,Senegal,2014,0.0195547942553396
585,2810,SEN,2015-01-01,0.2083333333333333,2.75,,1.6666666666666667,0.0,5.166666666666667,838,Senegal,2015-01-01,-5.31619477198598,2.30194935434568,27.3,60.5,0.214815960199376,74.5659429699268,,2758161.0,19.212358774245,-1.84416666666666,4.04115044114453,,,15.7743360472944,7.01239429875933,1.2090991706832,1.06978461964601,17774766636.0459,1238.12639559545,591.21169798261,0.410335612173693,,0.833408057689667,61.6699981689453,,1.06307411193848,,,,78.60209362,,,0.1919,0.2074,52.05989935,130.22137451,,,,,,,,9.00699996948242,7.39200019836426,11.1999998092651,6.76000022888184,,1.73995141736156,39.0,69.085,64.549,45.862,1014000.0,,SN,SEN,798,SEN,Senegal,2015,0.0070771316180649
586,2811,SEN,2016-01-01,0.2916666666666667,2.458333333333333,,1.25,0.0833333333333333,6.416666666666667,837,Senegal,2016-01-01,-4.17875600586156,2.48110314380598,26.5,64.5,0.220212725637685,76.6184802368462,38.71484,2829709.0,19.182704288338,-1.63,4.31162644812894,,,16.3711764463022,7.62392717994538,1.60209745363896,0.942726698217157,18906963176.6031,1281.710181532,592.605615063022,0.412850831723072,,,,,,,,,79.86889467,,0.0,0.2996,0.077,53.01224707,131.05897522,,,,,,,,6.67399978637695,6.17600011825562,9.60000038146973,4.46000003814697,,,37.1,69.787,65.073,46.296,1219000.0,,SN,SEN,868,SEN,Senegal,2016,0.0199416855548201
