,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
552,2005-01-01,SEN,Senegal,2005,1,30.416666666666668,17.833333333333332,1.9453125,16.333333333333332,8.333333333333334,23.83333333333333,34.588235294117645,31.9,0.185351791206906,2.22332732513481,2.7096022345434934,-0.55833333333333,4.72087875420317,1.52551305481369,12573060862.3476,1145.70763231388,38.46223863978236,-6.14150365793938,1.12860151300858,8.072306759423508,111.67871499999806,527.258362649626,0.41696826458746,47.0999984741211,65.7952662,42.29153813,38.8,85.8663559,0.956,62.072,59.694,2.080025,39.2,30.0,2.4,0.910560011863709,43.976666666666674,0.592199206352234,10.7849998474121,18.2339992523193,8.86499977111816,5.3909090215509545,779000.0,25500187.5,55.2505207061768,46.1300010681152,18.03320638338728,17.99994651476542,18.28753964106243,2135006.0,19.4550292567279,56.9992053186516,54.43984625,41.714,2.11463419006169,0.0010230309071658
553,2006-01-01,SEN,Senegal,2006,2,7.583333333333333,6.75,2.9322916666666665,9.916666666666666,3.0,18.58333333333333,35.029411764705884,31.95,0.177935533556743,1.79925724091591,3.1398814409650773,-3.085,2.88549200196928,2.4777082588665,12866110116.6401,1142.29495236558,38.920640085405154,-7.36865396336524,1.25385736051262,8.842509688210598,110.42078659689513,522.425624895176,0.420008681200307,49.9000015258789,67.08684653,43.28859631,38.4,89.37135315,0.528,62.979,60.451,1.40725,39.38333333333333,30.166666666666668,2.3833333333333333,0.927359998226166,37.11555555555556,0.766279995441437,12.0600004196167,20.5240001678467,10.0299997329712,5.971818100322369,876000.0,23804375.0,41.8911514282227,50.8516616821289,15.576688660515709,15.34152211083306,15.42108302646214,2190388.0,19.4469745201865,58.501984106373,56.48985,42.124,2.087008935597316,0.0072312869602406
554,2007-01-01,SEN,Senegal,2007,3,2.0,2.4166666666666665,3.9192708333333335,2.9166666666666665,1.5833333333333333,1.0,35.47058823529412,32.0,0.192615611464571,-1.72348998541049,3.5701606473866607,-3.06166666666666,6.58871245134355,2.51145658052444,13229850386.2124,1144.06781901562,39.37904153102795,-9.37907058029407,1.3496322253531,9.612712616997689,109.16285819379218,478.633718476363,0.47578367009586,48.3618087768555,68.37656166,44.28160372,37.6,84.40317535,0.1,63.87,61.14,0.7344750000000002,39.56666666666667,30.33333333333333,2.3666666666666667,0.941960006952286,30.254444444444445,0.761966665585836,11.4549999237061,20.3780002593994,10.0729999542236,6.552727179093784,879000.0,22108562.5,43.939694722493535,55.0185712178548,13.120170937644131,12.683097706900702,12.554626411861848,2247207.0,19.4330029162385,60.0626863345972,54.71235,42.535,2.059383681132942,0.0055215640742922
555,2008-01-01,SEN,Senegal,2008,4,1.6666666666666667,3.083333333333333,4.90625,3.6666666666666665,2.9166666666666665,9.25,35.911764705882355,32.05,0.192927284082902,-2.9869518860136,4.000439853808245,-3.14,8.21654273074127,2.70404714938246,13719774112.9167,1155.55092706414,39.83744297665075,-11.2220750411373,1.27948576994151,10.382915545784776,107.90492979068922,446.000041432788,0.542151913435962,49.9726524353027,69.6641986,45.2703897,36.7,90.6153717,0.3,64.647,61.755,0.0617,39.75,30.5,2.35,0.956560015678406,23.393333333333334,0.757653335730235,10.8000001907349,20.2019996643066,10.1040000915527,7.133636257865199,877000.0,20412750.0,45.98823801676436,59.1854807535807,10.66365321477256,10.024673302968342,9.688169797261558,2305582.0,19.4188140095843,61.667942658287,52.93485,42.947,2.031758426668568,0.0017797934960282
556,2009-01-01,SEN,Senegal,2009,5,0.9166666666666666,2.083333333333333,5.893229166666666,1.0,2.6666666666666665,5.333333333333333,36.35294117647059,32.1,0.194465646948321,6.78107363941052,4.430719060229828,-3.60166666666667,-1.68903868254876,2.05299525803297,14097356631.5485,1155.99205475841,40.29584442227355,-5.30915715134653,1.32213990827877,11.153118474571864,106.64700138758629,470.293423341398,0.502243314378473,53.5,70.94917933,46.25445302,35.4,99.31602478,0.3076923076923077,65.524,62.236,0.11294,39.93333333333333,30.666666666666668,2.333333333333333,0.9769650101661684,16.53222222222223,0.753340005874634,10.1510000228882,20.0960006713867,10.1940002441406,7.714545336636613,815000.0,18716937.5,48.0367813110352,63.3523902893066,8.207135491900988,7.3662488990359805,6.8217131826612665,2365306.0,19.3956570336979,63.3409286864385,51.15735,43.359,2.004133172204194,0.0044705049230945
557,2010-01-01,SEN,Senegal,2010,6,0.9166666666666666,3.333333333333333,6.880208333333333,3.0,1.5833333333333333,5.083333333333333,36.794117647058826,32.150000000000006,0.198239466927657,3.45350890101026,4.860998266651412,-3.27333333333334,1.60441579019933,1.68778349663167,14575382382.5758,1163.22758436058,40.75424586789634,-3.65650904302576,1.2071048838686,11.923321403358957,105.38907298448332,494.794262222947,0.479272755879775,56.5,72.23202583,47.23428564,33.85,106.5195694,0.3153846153846154,66.334,62.805,0.16418,40.11666666666667,30.83333333333333,2.3166666666666664,0.997370004653931,9.671111111111117,0.775059998035431,9.42399978637695,19.9020004272461,10.2329998016357,8.295454415408027,906000.0,17021125.0,49.9256649017334,64.56645011901855,5.750617769029415,4.707824495103623,3.955256568060978,2426662.0,19.3666286223413,65.081395107256,49.37985,43.773,1.97650791773982,0.0044845190451104
558,2011-01-01,SEN,Senegal,2011,7,0.4166666666666667,1.6666666666666667,7.867187499999999,0.9166666666666666,1.5,5.083333333333333,37.23529411764706,32.2,0.210656612492442,1.34650524218175,5.291277473072995,-3.24491666666666,3.85747038355476,1.90106985917271,14769831258.7611,1147.09295665703,41.21264731351914,-6.44529901185164,1.28750563230373,12.693524332146042,104.1311445813804,471.248625718937,0.511993164566895,56.5,73.51214473,48.20937582,32.4,112.49796295,0.3230769230769231,67.174,63.255,0.21542,40.3,31.0,2.3,1.05032002925873,2.81,0.796779990196228,8.7180004119873,19.8050003051758,10.3599996566772,8.876363494179442,977000.0,15325312.5,51.8145484924316,65.7805099487305,3.29410004615784,2.04940009117126,1.08879995346069,2489611.0,19.3354628965166,66.877265880642,47.60235,44.188,1.929196617664168,0.0195719782950005
559,2012-01-01,SEN,Senegal,2012,8,0.1666666666666666,2.5,8.854166666666666,1.5,0.8333333333333334,6.416666666666667,37.67647058823529,29.12857142857143,0.199337781326453,1.7090973367486,5.721556679494579,-2.95333333333333,3.27411157616761,1.56368007926785,15361066946.9254,1160.91753477583,41.67104875914194,-8.65191790275256,1.10326417617309,13.463727260933132,102.87321617827746,510.556338454251,0.481043535726144,56.5,74.78899994,49.17925053,30.8,116.88769531,0.3307692307692307,67.456,63.357,0.26666,39.98571428571428,30.928571428571427,2.4,1.05009996891022,3.3366666666666664,0.8054849803447726,8.32400035858154,16.9559993743896,9.40999984741211,9.457272572950856,967000.0,13629500.0,47.67452430725095,61.36175918579104,3.9179900884628296,2.5830050706863403,1.44530999660492,2554282.0,19.3040676979524,68.7260842466109,45.82485,44.603,1.881885317588516,0.0402002738138222
560,2013-01-01,SEN,Senegal,2013,9,0.25,2.333333333333333,9.841145833333334,1.0,0.75,6.25,38.11764705882353,26.057142857142857,0.209273099045476,4.05329219626871,6.151835885916162,-2.36666666666667,1.18613046995503,1.64581755024807,15731635064.1982,1157.11512593136,42.12945020476474,-8.19227205959182,1.24860569018261,14.23393018972022,101.61528777517452,493.899623852237,0.500530703127721,57.0,76.06272249,50.14405442,29.3,120.27575684,0.3384615384615385,68.236,63.803,0.3179,39.67142857142857,30.857142857142858,2.5,1.06085002422333,3.863333333333333,0.814189970493317,8.02999973297119,14.3199996948242,8.58899974822998,10.03818165172227,1069000.0,11933687.5,43.5345001220703,56.9430084228516,4.54188013076782,3.11661005020142,1.80182003974915,2620448.0,19.2742839834693,70.6153118994442,44.04735,45.019,1.834574017512864,0.0060260724668672
561,2014-01-01,SEN,Senegal,2014,10,0.4166666666666667,2.4166666666666665,10.828125,1.5833333333333333,0.5,5.916666666666667,38.55882352941177,22.985714285714288,0.210784527195787,6.95969224016425,6.582115092337746,-1.92,-1.51585973451603,2.03613108814521,16710783740.8942,1196.16430367134,42.587851650387535,-6.80294482471149,1.21336600293871,15.004133118507308,100.35735937207156,493.757329875312,0.493396921745117,61.0,77.3330898,51.10360838,28.4,124.43912506,0.3461538461538461,68.411,64.367,0.26265,39.35714285714285,30.785714285714285,2.6,1.07161998748779,4.39,0.804728150367737,7.66400003433228,11.5790004730225,7.625,10.619090730493683,976000.0,10237875.0,45.62598037719725,57.2900009155273,4.605015039443967,3.0278850197792075,1.576945036649707,2688423.0,19.2438348531758,72.5617202513894,42.26985,45.436,1.787262717437212,0.0195547942553396
562,2015-01-01,SEN,Senegal,2015,11,0.2083333333333333,2.75,11.815104166666666,1.6666666666666667,0.0,5.166666666666667,39.0,19.914285714285715,0.214815960199376,4.04115044114453,7.01239429875933,-1.84416666666666,1.06978461964601,2.30194935434568,17774766636.0459,1238.12639559545,43.04625309601033,-5.31619477198598,1.2090991706832,15.7743360472944,99.09943096896862,591.21169798261,0.410335612173693,60.5,78.60209362,52.05989935,27.3,130.22137451,0.3538461538461538,69.085,64.549,0.2074,39.04285714285714,30.714285714285715,2.7,1.06307411193848,14.423333333333332,0.833408057689667,7.39200019836426,9.00699996948242,6.76000022888184,11.1999998092651,1014000.0,8542062.5,47.7174606323242,61.6699981689453,4.668149948120115,2.939159989356995,1.3520700335502644,2758161.0,19.212358774245,74.5659429699268,40.492345,45.862,1.73995141736156,0.0070771316180649
563,2016-01-01,SEN,Senegal,2016,12,0.2916666666666667,2.458333333333333,12.802083333333334,1.25,0.0833333333333333,6.416666666666667,37.1,16.84285714285714,0.220212725637685,4.31162644812894,7.62392717994538,-1.63,0.942726698217157,2.48110314380598,18906963176.6031,1281.710181532,43.50465454163313,-4.17875600586156,1.60209745363896,16.3711764463022,97.84150256586568,592.605615063022,0.412850831723072,64.5,79.86889467,53.01224707,26.5,131.05897522,0.3615384615384615,69.787,65.073,0.077,38.72857142857143,30.642857142857142,2.8,1.0816255807876625,24.456666666666667,0.8368290364742279,6.17600011825562,6.67399978637695,4.46000003814697,9.60000038146973,1219000.0,6846250.0,49.80894088745114,65.57420349121095,4.731284856796263,2.8504349589347826,1.1271950304508218,2829709.0,19.182704288338,76.6184802368462,38.71484,46.296,1.982010452886398,0.0199416855548201
564,2017-01-01,SEN,Senegal,2017,13,0.125,2.1666666666666665,13.7890625,0.9583333333333334,0.1666666666666666,6.333333333333333,35.8,13.771428571428572,0.198371870920246,4.50066946694888,8.01157164626125,-1.35,0.611795633762256,2.80185356470704,20304894402.6232,1339.56799664854,43.96305598725593,-7.26914020145639,1.47106300006988,15.9064516552729,96.58357416276272,580.656749587858,0.425013035878372,61.7000007629395,81.1334504,53.96076061,25.9,128.06257629,0.3692307692307692,70.066,65.295,0.0691,38.41428571428572,30.571428571428573,2.9,1.1001770496368448,34.49,0.840250015258789,6.46400022506714,4.85799980163574,4.07999992370605,10.6499996185303,1376000.0,5150437.5,51.9004211425781,69.4784088134766,4.79441976547241,2.76170992851257,0.902320027351379,2903112.0,19.1526035485509,78.7295122837999,36.937340000000006,46.74,2.224069488411236,0.0145937950616862
565,2018-01-01,SEN,Senegal,2018,14,0.1666666666666666,2.0,14.776041666666666,0.75,0.3333333333333333,6.666666666666667,40.0,10.7,0.194016868575845,5.2735537335281295,9.00748542888507,3.361944444444433,-0.838794966089253,3.66762694717928,21565674237.7591,1384.64206999598,44.421457432878725,-9.58284288530226,1.65824007839249,16.3781121567836,95.3256457596598,555.446458398226,0.430296591622468,66.0,82.39466139,54.90449848,25.2,143.17286682,0.3769230769230769,70.258,65.78,0.0786,38.1,30.5,3.0,1.1187285184860274,33.052,0.7937573194503783,4.76999998092651,8.48299980163574,3.5699999332428,13.2299995422363,1245900.0,3454625.0,50.13003470680928,67.63534037272139,5.021517151280452,3.0551472965039674,1.2605616042488494,2978419.0,19.1231871723938,80.896011011271,35.15984,47.192,2.466128523936074,0.097199571874118
566,2019-01-01,SEN,Senegal,2019,15,0.3333333333333333,1.9166666666666667,15.763020833333334,0.6666666666666666,0.0833333333333333,6.666666666666667,44.0,13.15,0.193476377661266,6.04643800010738,9.127186138007854,8.073888888888867,2.06231067776952,4.5534912026304,22560634243.807,1409.97081603748,44.87985887850152,-7.970405852675034,1.51347929001575,16.481101061462095,94.06771735655684,585.911013180369,0.409019724158939,70.4000015258789,83.65219114,55.84328428,24.7,144.80397034,0.3846153846153846,70.954,65.947,0.0881,37.5875,30.05,3.0375,1.13727998733521,31.614,0.7472646236419677,2.85800004005432,6.60699987411499,2.85999989509583,5.92999982833862,1115800.0,1758812.5,48.35964827104046,65.79227193196617,5.248614537088494,3.3485846644953647,1.61880318114632,3057065.0,19.1057236518642,83.1079883654495,46.70985666666667,47.653,2.708187559460912,0.1007643349240167
567,2005-01-01,SLE,Sierra Leone,2005,1,20.416666666666668,3.6666666666666665,16.75,20.75,8.833333333333334,8.333333333333334,46.89090909090909,15.6,0.0643637164695364,6.81932226668663,9.24688684713064,12.7858333333333,16.6299604694147,5.49724201135571,2664105482.35345,468.757507891223,45.33826032412432,-6.35796882004781,1.42681393237049,16.58408996614059,92.8097889534539,2889.5875,0.321647605607613,11.3324851989746,45.68397199,11.72320341,0.3,100.2858429,0.3923076923076923,48.848,47.587,0.06995,37.075,29.6,3.075,1.1034885644912762,30.176,0.7007719278335569,7.92500019073486,3.75799989700317,3.55299997329712,6.377999830245969,985700.0,63000.0,46.58926183527164,63.94920349121095,5.475711922896535,3.6420220324867625,1.9770447580437909,785524.0,13.8215350355971,78.7383485730119,58.25987333333333,36.919,2.95024659498575,0.0003363389283832
568,2006-01-01,SLE,Sierra Leone,2006,2,0.0,17.333333333333332,7.416666666666667,20.75,16.666666666666668,18.83333333333333,49.78181818181818,18.05,0.0809679648703115,10.3900718544517,9.366587556253425,12.86,12.3289421928204,3.12284562422112,2776635014.2343,477.92478919736,45.796661769747125,-5.04050014938206,1.48639584786552,16.687078870819082,96.0851371758084,2961.90916666667,0.341930758786056,12.2971878051758,46.92021668,12.03696175,0.3,98.20713043,0.4,49.865,48.739,0.0518,36.5625,29.15,3.1125,1.0696971416473422,28.738000000000003,0.6542792320251463,8.59099960327148,3.99300003051758,3.67899990081787,6.825999832153316,855600.0,67000.0,44.81887539950283,62.10613505045573,5.702809308704577,3.93545940047816,2.3352863349412614,808125.0,13.9097493293199,80.4900803546689,69.80989,37.303,2.697640674439612,0.0004204236604791
569,2007-01-01,SLE,Sierra Leone,2007,3,13.583333333333334,1.8333333333333333,4.583333333333333,5.166666666666667,8.0,19.416666666666668,52.67272727272727,20.5,0.0635000002406134,17.0452182561277,9.486288265376206,14.2125,6.7963321034312,4.42299326519641,3000380294.03056,505.185712874113,46.25506321536992,-7.41876128356195,1.34699336114922,16.790067775497576,96.6585590220888,2985.18583333333,0.352787958416773,13.0499677658081,48.15247312,12.3518137,0.3,102.39130402,0.4195833333333333,51.037,49.656,0.03365,36.05,28.7,3.15,1.0359057188034084,27.300000000000004,0.6077865362167356,9.23900032043457,4.21700000762939,3.78699994087219,7.273999834060664,725500.0,71000.0,43.04848896373401,60.26306660970052,5.929906694512618,4.228896768469557,2.693527911838732,831376.0,13.9982014300668,82.2826683291771,68.441085,37.689,2.445034753893474,0.0011071156392616
570,2008-01-01,SLE,Sierra Leone,2008,4,1.3333333333333333,3.333333333333333,0.5833333333333334,0.0,2.583333333333333,3.6666666666666665,55.56363636363636,22.95,0.0626575638271252,13.1882859858157,9.605988974498992,13.9075,9.99371438101096,2.11917554102029,3162349379.67518,519.195873764162,46.71346466099272,-8.99813115595601,0.943706279244541,16.89305668017607,101.432550948774,2981.515,0.381211002036508,12.1000003814697,49.38062977,12.66767372,0.4,105.70795441,0.4391666666666667,52.251,50.765,0.0155,35.5375,28.25,3.1875,1.0021142959594749,25.862,0.561293840408325,9.94699954986572,4.46500015258789,3.92400002479553,7.721999835968012,595400.0,73000.0,41.27810252796519,58.4199981689453,6.15700408032066,4.522334136460954,3.0517694887362024,855330.0,14.0428445244186,84.3843169853145,67.07228,38.077,2.192428833347336,0.0020320476923156
571,2009-01-01,SLE,Sierra Leone,2009,5,1.25,4.583333333333333,0.5,5.583333333333333,1.75,1.4166666666666667,58.45454545454545,25.4,0.060721724161873,13.3463254753571,9.725689683621775,12.4441666666667,7.78176191801401,4.50019191524705,3263166697.5142,521.285792439203,47.17186610661552,-13.3251087330382,1.07603322555112,16.996045584854564,103.669785742103,3385.65,0.359526454567123,14.579927444458,50.60422115,12.98428962,0.4,120.79655457,0.45875,53.363,51.852,0.0183499999999999,35.025,27.8,3.225,0.9683228731155408,24.424000000000003,0.6066570758819578,10.6709995269775,4.71400022506714,4.05999994277954,8.16999983787536,465300.0,72000.0,39.507716092196375,58.140424346923815,6.384101466128701,4.815771504452352,3.4100110656336726,879905.0,14.0563451920991,86.7254364089776,65.703475,38.466,1.939822912801198,0.0044985331671264
572,2010-01-01,SLE,Sierra Leone,2010,6,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.6666666666666667,1.3333333333333333,1.5833333333333333,61.345454545454544,27.85,0.0620738702947682,3.47583449254562,9.84539039274456,11.7833333333333,17.1771173381886,9.24754761444723,3437630797.22922,534.06743600977,47.63026755223832,-22.7033220508936,0.972150455134743,17.099034489533057,100.0,3978.08666666667,0.35428534578612,11.4621734619141,51.82316162,13.30157701,0.4,124.10757446,0.4783333333333333,54.49,52.863,0.0212,34.5125,27.35,3.2625,0.9345314502716068,22.986000000000004,0.6520203113555906,11.3739995956421,4.95100021362305,4.17500019073486,8.617999839782708,335200.0,76000.0,37.73732965642756,57.86085052490234,6.611198851936743,5.109208872443749,3.7682526425311433,905221.0,14.0634374954363,89.1756442227764,64.33467,38.856,1.68721699225506,0.0006726778567665
573,2011-01-01,SLE,Sierra Leone,2011,7,2.083333333333333,2.083333333333333,0.0,5.5,1.1666666666666667,4.25,64.23636363636363,30.3,0.0771538839366332,3.08911265919753,9.965091101867342,10.6886111111111,17.3741793665584,32.3011956004517,3654718730.25859,552.708097041928,48.08866899786111,-65.0289253711054,0.865813493995693,17.20202339421155,102.001704439629,4349.16166666667,0.372617767740179,14.1999998092651,53.03769992,13.61961459,0.4,159.79745483,0.4979166666666667,55.441,53.766,0.0251,34.0,26.9,3.3,0.900740027427673,21.548,0.6973835468292234,12.1059999465942,5.19399976730347,4.29500007629395,9.065999841690056,205100.0,99000.0,35.966943220658735,57.58127670288086,6.8382962377447845,5.402646240435146,4.126494219428614,931266.0,14.0836627026406,91.6096564145193,62.965860000000006,39.248,1.632465052779958,0.0010510591511977
574,2012-01-01,SLE,Sierra Leone,2012,8,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.0833333333333333,1.0833333333333333,0.6666666666666666,67.12727272727273,29.27142857142857,0.0778468030355521,7.99610475650235,10.084791810990128,10.61,12.0410780303766,19.0024595551644,4209569688.52042,620.095122669919,48.54707044348392,-31.8321017583015,0.782800530642159,17.30501229889005,118.107690290346,4344.03666666667,0.402951737802638,16.9765110015869,54.2477259,13.93831551,0.4,148.84594727,0.5175000000000001,56.321,54.55,0.0320857142857142,34.24285714285714,27.257142857142856,3.314285714285714,0.957090020179749,20.110000000000003,0.7427467823028562,12.7740001678467,5.40700006484985,4.375,9.513999843597404,75000.0,104000.0,34.19655678488992,57.30170288085938,7.065393623552826,5.696083608426544,4.484735796326085,958098.0,14.1133640918206,94.0508035466888,61.59705,39.642,1.577713113304856,0.0015555675437726
575,2013-01-01,SLE,Sierra Leone,2013,9,0.0416666666666666,0.25,0.0833333333333333,0.2916666666666667,0.0833333333333333,0.1666666666666666,70.01818181818182,28.242857142857144,0.0779851019198001,12.7517676569786,10.204492520112913,11.6508333333333,6.92515293132804,8.73241079145181,5081614391.02665,729.607647624546,49.00547188910672,-14.9805705127317,0.643965907030134,17.408001203568542,126.730748109914,4332.50083333333,0.410428256917801,13.5,55.45248381,14.25726371,0.5,202.03648376,0.5370833333333334,57.26,55.338,0.0390714285714285,34.48571428571429,27.614285714285717,3.3285714285714283,0.96942001581192,18.672000000000004,0.788110017776489,13.4879999160767,5.63399982452393,4.4689998626709,9.961999845504751,95000.0,111000.0,32.4261703491211,57.0221290588379,7.292491009360868,5.989520976417941,4.842977373223555,985626.0,14.1514135462039,96.4929204765863,60.228245,40.036,1.5229611738297542,0.0009529602970859
576,2014-01-01,SLE,Sierra Leone,2014,10,0.0833333333333333,0.0833333333333333,0.125,0.1666666666666666,0.0416666666666666,0.0833333333333333,72.9090909090909,27.214285714285715,0.0824753151661572,17.3033587471085,10.324193229235696,12.8057638888889,1.79731249136992,7.47911914826785,5313171991.3514,744.070037978329,49.46387333472951,-9.42601630241072,0.973262106321706,17.510990108247036,131.571966221077,4524.15916666667,0.39979921141616,18.6660308837891,56.65253629,14.5767002,0.5,352.65808105,0.5566666666666666,57.337,55.422,0.0460571428571428,34.72857142857143,27.97142857142857,3.3428571428571425,0.974245011806488,17.234,0.8081660151481627,14.46399974823,5.95300006866455,4.67999982833862,10.4099998474121,53000.0,93000.0,34.5822021484375,58.94742279052736,7.51958839516891,6.282958344409339,5.201218950121026,1013984.0,14.2000882828097,98.9288999722915,58.85944,40.432,1.468209234354652,0.0200116741501189
577,2015-01-01,SLE,Sierra Leone,2015,11,0.0833333333333333,0.2083333333333333,0.0833333333333333,0.0833333333333333,0.0416666666666666,0.2916666666666667,75.8,26.185714285714287,0.0821940406984048,-0.113375367327413,10.443893938358478,14.2441666666667,18.8647633620846,5.98370115952776,4218723875.1379,576.740231738962,49.92227478035231,-23.7768121975852,0.923453252284234,17.61397901292553,142.80338786295,5080.7475,0.370727082140526,19.5345363616943,57.84746516,14.89637314,0.5,326.45437622,0.57625,58.202,56.151,0.0530428571428571,34.971428571428575,28.328571428571426,3.357142857142857,0.979070007801056,15.796000000000005,0.8282220125198362,11.996000289917,5.13399982452393,4.43699979782104,9.139999866485589,31000.0,61000.0,36.7382339477539,60.87271652221682,7.746685780976951,6.576395712400736,5.559460527018496,1043158.0,14.260975699451,101.340717650319,57.490635,40.829,1.41345729487955,0.0016116240318365
578,2016-01-01,SLE,Sierra Leone,2016,12,0.0416666666666666,0.0833333333333333,0.0833333333333333,0.125,0.125,0.3333333333333333,81.5,25.15714285714286,0.0792043052239895,14.1890993592512,10.563594647481263,10.8553030303031,1.77562247078991,3.76917588524156,4474187603.74251,597.042907189143,50.38067622597511,-7.9966468482433,1.11638235750704,17.716967917604023,129.778387779443,6290.29741495228,0.31404814079877,20.2999992370605,59.03747608,15.21635487,0.5,277.35049438,0.5958333333333333,59.556,57.235,0.0600285714285714,35.214285714285715,28.685714285714283,3.3714285714285714,0.988659977912903,14.358000000000004,0.8482780098915098,9.25500011444092,4.15899991989136,3.92700004577637,7.869999885559075,60000.0,92000.0,38.8942657470703,62.79801025390628,7.973783166784992,6.869833080392134,5.917702103915966,1073214.0,14.321143039691,103.822568578554,56.12183,41.228,1.2464099719969133,0.0135006935444405
579,2017-01-01,SLE,Sierra Leone,2017,13,0.2083333333333333,0.2916666666666667,0.0833333333333333,0.3333333333333333,0.0833333333333333,0.4166666666666667,83.0,24.12857142857143,0.0768345888869746,1.41612932299909,10.683295356604049,10.1276515151515,14.0433322642145,11.1235121917635,4661772843.95975,607.194187735271,50.83907767159791,-18.2723725609095,1.0938168966116,17.819956822282517,111.888215059827,7384.43222248692,0.304017230858488,23.3999996185303,60.22444018,15.53766011,0.600000000000001,153.56686401,0.6154166666666667,59.794,57.491,0.0670142857142857,35.45714285714286,29.04285714285714,3.3857142857142857,1.00591003894806,12.92,0.8683340072631833,6.94000005722046,3.31500005722046,3.56100010871887,6.599999904632563,59000.0,110000.0,41.0502975463867,64.72330398559573,8.200880552593034,7.16327044838353,6.2759436808134375,1104136.0,14.3813305390446,106.366929897479,54.753025,41.636,1.0793626491142767,0.0026626831830343
580,2018-01-01,SLE,Sierra Leone,2018,14,0.0833333333333333,0.2916666666666667,0.0,0.375,0.0,0.4166666666666667,83.0,23.1,0.0679415711584445,1.70114040975683,10.80299606572683,9.88357323232327,14.0219924766367,6.13069806263831,4823284725.67196,613.549461680858,51.2974791172207,-12.3583172372641,0.751992568713766,17.92294572696101,100.709953126519,7931.63174973728,0.315201332421213,26.1000003814697,61.40860038,15.86048135,0.650000000000001,141.24382019,0.635,61.168,58.419,0.074,35.7,29.4,3.4,0.9389371786798756,13.951428571428572,0.888390004634857,4.72300004959106,2.49900007247925,3.19000005722046,5.32999992370605,66000.0,112000.0,43.2063293457031,66.6485977172852,8.427977938401076,7.456707816374928,6.634185257710907,1135949.0,14.4499223472612,108.912177888612,53.38422,42.055,0.91231532623164,0.0111411449879152
581,2019-01-01,SLE,Sierra Leone,2019,15,0.125,0.25,0.0833333333333333,0.2083333333333333,0.125,0.3333333333333333,85.3,12.7,0.0675522813684372,9.53034485401281,10.922696774849616,11.5621527777778,7.70226901403279,8.39920036925884,5076711739.04284,630.896017541675,51.7558805628435,-14.3148111328223,0.672477267518061,18.025934631639505,104.004120702556,9010.22114400915,0.293589389093685,22.7000007629395,62.58932917,16.18453117,0.700000000000001,156.99833679,0.6545833333333333,61.554,58.941,1.47195,37.150000000000006,29.4,2.9,0.8719643184116914,14.982857142857142,0.9466550052165984,4.78700017929077,2.5699999332428,3.19300007820129,5.649999856948851,71000.0,122000.0,66.1074638366699,82.3111572265625,8.655075324209118,7.750145184366325,6.992426834608379,1168424.0,14.5203053923857,111.482793017456,34.94211,42.484,0.7452680033490031,0.0338488706525049
582,2018-01-01,SLV,El Salvador,2018,14,0.8333333333333334,4.916666666666667,0.25,10.083333333333334,0.5,0.8333333333333334,42.2,2.3,0.123127799045728,7.790020700963841,11.0423974839724,11.482361767077627,1.71626319683931,1.58620478716365,25166352421.875,4009.71655494156,52.2142820084663,-3.30179306522223,1.12802193173899,18.128923536318,103.95177487613172,1.0,0.459491137899457,97.0,97.58628003,82.78125746,89.4,625.98577881,0.6741666666666666,77.488,67.352,2.8699,38.6,29.4,2.4,0.8049914581435071,16.014285714285712,1.00492000579834,8.14999961853027,11.5030002593994,4.01000022888184,5.96999979019165,2536000.0,1788000.0,89.0085983276367,97.9737167358398,8.882172710017159,8.043582552357723,7.350668411505849,1106698.0,17.6328504724567,302.912258687259,16.5,72.023,0.5782206804663663,0.2148551065812148
