,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
619,619,2940,SOM,2017-01-01,0.125,0.25,0.1666666666666666,0.3333333333333333,0.109375,0.375,683,Somalia,2017-01-01,-4.005425526936925,6.57871278302728,2.4,52.0999984741211,0.0419224655509816,23.6940431026238,76.93470222222221,1976828.0,13.2992371413208,10.365287617275195,-16.574517441721728,21.4825,49.202819095385976,0.0001100021958911,0.0,5.171805674888013,-0.813155041561259,5926243323.88698,398.691820034631,23097.9873219373,0.356277424138952,103.21893330619189,0.8459779620170593,73.1637257662687,58.268479388693095,0.6217461778567385,5.730288766476573,7.092911710544512,6.354424431615945,51.83293062,0.87,0.16442307692307695,0.026323076923076925,36.10926412,318.55093141090913,34.07741935483871,2.02258064516129,36.8,51.8,36.7449989318848,32.0620002746582,13.563999811808234,18.9750003814697,1.6664794738542728,68.73636363636363,57.809,53.577,44.391,1937481.4814814813,1505629.6296296297,SO,SOM,944,SOM,Somalia,2017,2.802362141589667
620,620,2941,SOM,2018-01-01,0.1666666666666666,0.3333333333333333,0.0,0.375,0.07291666666666663,0.375,682,Somalia,2018-01-01,-4.2810972152763025,6.96721310735148,2.7,50.7649765014648,0.0389864109309718,24.5657761341537,81.25146666666666,2081624.0,13.5073084363771,10.285496606575022,-18.314841594770698,19.523333333333333,48.84310984455276,0.0001278268452312,0.0,5.479342224019964,0.687757909215918,6372546886.45928,413.503861987947,15399.654531291533,0.337844633069548,103.16658747976761,0.8591991662979126,70.63744909113109,55.893907298212454,0.6302107939353353,5.578087134020669,6.937807219369075,6.201917086328778,53.3865147,0.952,0.18193076923076923,0.02743076923076923,37.16507321,292.53900354636363,34.406451612903226,1.993548387096774,37.7125,51.6875,36.7859992980957,32.0340003967285,14.131999810536666,18.8700008392334,2.3824912689723754,70.55454545454545,58.545,54.283,44.971,1883518.5185185187,1475370.3703703703,SO,SOM,1070,SOM,Somalia,2018,2.9032757838571417
621,621,2942,SOM,2019-01-01,0.125,0.25,0.4166666666666667,0.3333333333333333,0.03645833333333337,0.4166666666666667,681,Somalia,2019-01-01,-4.55676890361568,6.89282960678489,2.9,49.2000007629395,0.0379302420857529,25.4747027130424,85.5682311111111,2179855.0,13.6400355415392,10.205705595874846,-20.055165747819668,17.564166666666665,48.483400593719544,0.0001065911307483,0.0,5.786878773151917,7.83029552842076,6847717217.9063,428.483115760689,7701.321740645766,0.342053094817786,103.11424165334334,0.8724203705787659,68.11117241599348,53.519335207731814,0.6386754100139321,5.425885501564766,6.782702728193637,6.049409741041611,54.93440661,1.034,0.19943846153846156,0.02853846153846154,38.23090498,266.5270756818182,34.73548387096774,1.964516129032258,38.625,51.574999999999996,36.9539985656738,32.1290016174316,14.6999998092651,18.8279991149902,3.098503064090478,72.37272727272727,59.092,55.122,45.554,1829555.5555555555,1445111.111111111,SO,SOM,1206,SOM,Somalia,2019,2.742979622638845
622,622,2966,SSD,2011-01-01,0.0,0.0,1.4444444444444446,0.0,0.0,0.0,655,South Sudan,2011-01-01,-4.8324405919550575,4.121101035371735,0.0,2.68468475341797,0.05432517081908951,21.2047480618525,89.88499555555555,266828.0,14.156964161090762,10.125914585174673,-21.79548990086864,15.605,48.123691342886325,0.28627630681545607,0.15756330243371866,6.09441532228387,38.8333429721931,21329717232.6938,2082.35996433619,2.98895,0.533097316520167,103.06189582691906,0.8856415748596191,65.58489574085587,51.14476311725117,0.647140026092529,5.273683869108861,6.6275982370182,5.896902395754443,41.16322101,1.116,0.21694615384615387,0.02964615384615385,6.868187022,240.51514781727275,35.064516129032256,1.935483870967742,39.5375,51.4625,17.4200000762939,20.1569995880127,15.319565068120507,12.2030000686646,3.8145148592085802,74.19090909090909,56.296,53.54,18.032,1775592.5925925926,1414851.851851852,SS,SSD,571,SSD,South Sudan,2011,0.0898845282409059
623,623,2967,SSD,2012-01-01,0.0,0.0,2.4722222222222223,0.0,0.0,0.0,654,South Sudan,2012-01-01,-5.108112280294435,1.34937246395858,0.0,3.13636112213135,0.07072009955242611,16.9347934106626,94.20176,279467.0,14.673892780642326,10.0461235744745,-23.5358140539176,13.645833333333334,47.763982092053105,0.5724460225001639,0.3151266048674373,8.7711241134394,46.5069047554802,11500530835.4315,1074.654868133,2.95,0.776582747071224,103.00955000049478,0.8988627791404724,63.05861906571826,48.77019102677053,0.6567025184631344,5.121482236652959,6.472493745842762,5.744395050467276,41.23719669,1.198,0.23445384615384618,0.030753846153846156,7.802378214,214.5032199527273,35.39354838709677,1.9064516129032256,40.45,51.349999999999994,17.6229991912842,20.3449993133545,15.939130326975917,12.3420000076294,4.530526654326683,76.0090909090909,57.132,54.556,18.217,1721629.6296296297,1384592.5925925926,SS,SSD,628,SSD,South Sudan,2012,0.0401084172097069
624,624,2968,SSD,2013-01-01,5.583333333333333,0.0,3.5000000000000004,0.0,8.333333333333334,0.0,653,South Sudan,2013-01-01,-5.3837839686338125,-4.30359174766787,0.0,3.60786819458008,0.08711502828576273,17.5747804345418,94.20088,292705.0,15.190821400193888,12.2013929393267,-16.810250338827,11.686666666666667,47.40427284121989,0.8586157381848716,0.472689907301156,6.57275748381733,36.5121584994857,13010519613.8763,1171.48237870724,2.95,0.847674886145437,102.95720417407051,0.9120839834213257,60.53234239058065,46.39561893628989,0.66626501083374,4.9692806041970545,6.317389254667324,5.591887705180109,41.27469331,1.28,0.25196153846153846,0.03186153846153846,8.783811644,188.49129208818186,35.72258064516129,1.8774193548387097,41.3625,51.2375,17.326000213623,19.8859996795654,16.558695585831327,12.03600025177,5.246538449444785,77.82727272727271,57.102,54.366,18.415,1667666.6666666665,1354333.3333333335,SS,SSD,685,SSD,South Sudan,2013,0.2169349181420705
625,625,2969,SSD,2014-01-01,0.0833333333333333,0.1666666666666666,4.527777777777779,0.1666666666666666,0.125,0.2083333333333333,652,South Sudan,2014-01-01,-5.65945565697319,0.0074187791098501,0.0,4.09718370437622,0.10350995701909935,17.7445033468897,94.2,306569.0,15.707750019745452,17.2664063896837,61.8826038964822,9.7275,47.04456359038667,1.1447854538695794,0.6302532097348746,8.61955985918476,-26.7002845822567,13449448810.7001,1199.42104478047,2.95,0.884528074903905,102.90485834764624,0.925305187702179,58.00606571544304,44.02104684580925,0.6758275032043455,4.817078971741151,6.162284763491887,5.439380359892942,41.27738534,1.362,0.2694692307692308,0.03296923076923077,9.813755402,162.47936422363637,36.05161290322581,1.8483870967741935,42.275,51.125,17.5209999084473,20.0520000457764,17.178260844686733,12.1389999389648,5.9625502445628875,79.64545454545454,57.075,52.889,18.626,1613703.7037037038,1324074.0740740742,SS,SSD,742,SSD,South Sudan,2014,0.5994310334851922
626,626,2970,SSD,2015-01-01,0.2083333333333333,0.0416666666666666,5.555555555555556,0.1666666666666666,0.0833333333333333,0.0833333333333333,651,South Sudan,2015-01-01,-4.169014055128,0.0012502291294692,0.0,4.60133981704712,0.11990488575243596,17.714460462393,94.2,321091.0,16.224678639297014,12.5837305070767,-3.32140405501115,7.768333333333334,46.68485433955345,1.4309551695542873,0.7878165121685933,10.5614614536697,17.6893321393151,11997800760.2242,1071.77776475545,3.60416666666667,0.906801850749048,102.85251252122197,0.9385263919830322,55.479789040305434,41.64647475532861,0.685389995574951,4.664877339285248,6.007180272316449,5.286873014605774,41.24750946,1.444,0.28697692307692313,0.03407692307692308,10.89399652,136.46743635909093,36.380645161290325,1.8193548387096774,43.1875,51.012499999999996,17.7689990997314,20.2870006561279,17.797826103542143,12.289999961853,6.67856203968099,81.46363636363637,57.176,53.927,18.852,1559740.7407407407,1293814.8148148148,SS,SSD,801,SSD,South Sudan,2015,0.974073581479475
627,627,2971,SSD,2016-01-01,0.0,0.1666666666666666,6.583333333333335,0.0833333333333333,0.0833333333333333,0.1666666666666666,650,South Sudan,2016-01-01,-5.76700049530002,0.6564258898724212,0.0,5.1173677444458,0.13629981448577255,17.5115993860079,94.2,336300.0,16.74160725884858,9.34648951965683,-33.0091896068993,5.80916666666667,46.325145088720234,1.7171248852389949,0.945379814602312,4.60153148570379,15.283584529883736,10637350990.915075,2607.60602514193,46.7291666666667,0.7967472028295484,102.8001666947977,0.9517475962638855,52.953512365167825,39.27190266484798,0.7202614205224172,4.512675706829343,5.852075781141012,5.134365669318607,41.1868131,1.526,0.3044846153846154,0.035184615384615384,12.02580994,110.45550849454548,36.70967741935484,1.7903225806451613,44.1,50.9,17.8610000610352,20.2919998168945,18.417391362397552,12.326000213623,6.074912023445959,83.28181818181818,57.233,53.829,19.092,1505777.7777777778,1263555.5555555555,SS,SSD,871,SSD,South Sudan,2016,0.2359328381819206
628,628,2972,SSD,2017-01-01,0.125,0.125,7.6111111111111125,0.0833333333333333,0.0833333333333333,0.375,649,South Sudan,2017-01-01,8.30684638743949,1.3116015506153733,0.0,4.19999980926514,0.15269474321910917,16.8661497317741,74.3908325,352229.0,17.25853587840014,9.41965270126767,-77.5612801177758,3.85,45.96543583788702,2.003294600923703,1.1029431170360307,2.35453775832203,12.877836920452374,9276901221.605951,4143.434285528409,113.6475,0.6866925549100488,102.74782086837342,0.9649688005447388,50.427235690030216,36.89733057436734,0.7551328454698832,4.36047407437344,5.696971289965575,4.98185832403144,41.09732748,1.608,0.32199230769230774,0.03629230769230769,13.21072473,84.44358063,37.038709677419355,1.761290322580645,44.84,49.55,17.8269996643066,20.0779991149902,19.036956621252962,12.2600002288818,5.471262007210927,85.1,57.138,53.455,19.346,1451814.8148148148,1233296.2962962962,SS,SSD,945,SSD,South Sudan,2017,0.3334651312074205
629,629,2973,SSD,2018-01-01,0.0833333333333333,0.2916666666666667,8.63888888888889,0.0833333333333333,0.0416666666666666,0.2916666666666667,648,South Sudan,2018-01-01,-9.0382483224269,1.9667772113583253,0.0,6.17316961288452,0.16908967195244579,16.4501273875271,54.581665,368914.0,17.775464497951702,15.9984829650724,-27.287868332326,3.950344827586207,45.6057265870538,2.2894643166084108,1.2605064194697493,3.64989257499063,10.472089311021014,7916451452.296828,5679.262545914889,141.385833333333,0.5766379069905492,102.69547504194914,0.978190004825592,47.9009590148926,34.5227584838867,0.7900042704173494,4.208272441917536,5.541866798790137,4.829350978744273,40.981506,1.69,0.3395,0.0374,14.45063554,64.22488403,37.36774193548387,1.732258064516129,45.58,48.199999999999996,17.7819995880127,19.8269996643066,19.656521880108368,12.2290000915527,4.867611990975896,84.9,57.35,54.487,19.615,1397851.851851852,1203037.037037037,SS,SSD,1071,SSD,South Sudan,2018,0.4674429066504691
630,630,2974,SSD,2019-01-01,0.0833333333333333,0.25,9.666666666666668,0.125,0.0833333333333333,0.2916666666666667,647,South Sudan,2019-01-01,-4.15741601037528,2.6219528721012777,0.0,6.70700693130493,0.1854846006857824,16.5329482695868,34.7724975,385765.0,18.292393117503266,15.5945843609566,-25.0979573292195,4.050689655172414,45.24601733622059,2.5756340322931184,1.418069721903468,3.55818489023246,8.066341701589652,6556001682.987704,7215.090806301369,157.999166666667,0.4665832590710496,102.64312921552487,0.986690014600754,73.27326011657715,64.4530143737793,0.8248756953648155,4.056070809461633,5.386762307614699,4.676843633457105,40.84165679,1.772,1.5482,0.4284,15.74727802,62.99204636,37.696774193548386,1.7032258064516128,46.32,46.849999999999994,17.693000793457,19.5510005950928,20.276087138963778,12.1990003585815,4.263961974740864,85.7,57.29,54.471,19.899,1343888.888888889,1172777.7777777778,SS,SSD,1207,SSD,South Sudan,2019,0.3564566464157323
631,631,2989,SUR,2018-01-01,0.2083333333333333,0.2916666666666667,10.694444444444445,0.25,6.472222222222222,0.125,512,Suriname,2018-01-01,-2.97064988738346,3.27712853284423,93.3,97.4000015258789,0.201879529419119,3.80586538461538,14.96333,491379.1666666667,18.80932173705483,5.05981805574449,8.17572620760839,4.151034482758621,44.88630808538737,2.8618037479778264,1.5756330243371865,3.006418786559993,5.66059409215829,5195551913.67858,8750.91906668785,7.4625111984127,0.35652861115155,102.5907833891006,0.995190024375916,98.6455612182617,94.3832702636719,0.8597471203122817,3.903869177005729,5.231657816439261,4.524336288169938,97.09310684,1.854,2.7569,0.8194,88.54872177,1345.6862793,38.0258064516129,1.6741935483870969,47.06,45.5,36.7150001525879,17.8689994812012,20.895652397819187,7.93200016021729,3.660311958505833,85.15,75.937,69.285,66.06,1289925.9259259258,1142518.5185185187,SR,SUR,1072,SUR,Suriname,2018,0.0016676805199004
632,632,2990,SUR,2019-01-01,0.0416666666666666,0.2916666666666667,11.722222222222223,0.3333333333333333,12.861111111111112,0.0833333333333333,511,Suriname,2019-01-01,-11.1616172949162,2.09560541663346,93.9,97.8254165649414,0.239276089562666,3.84808333333333,25.951610000000002,596993.3333333334,19.326250356606394,5.97599893347552,9.30479674675181,4.251379310344827,44.52659883455415,3.147973463662534,1.7331963267709052,2.4546526828875264,5.17765259515637,5256277414.40017,8756.06972901955,7.458,0.347935324606686,102.53843756267632,1.0137841701507573,96.23370869954427,92.77113015311107,0.8946185452597479,3.7516675445498255,5.0765533252638235,4.371828942882771,97.54177433,1.936,3.9267,0.7101,89.24914322,1680.1920166,38.354838709677416,1.6451612903225805,47.8,44.15,36.890998840332,17.9930000305176,21.515217656674594,8.0290002822876,3.056661942270802,84.60000000000001,75.68,68.944,66.095,1235962.962962963,1112259.2592592593,SR,SUR,1208,SUR,Suriname,2019,0.0007427484668464
633,633,3040,SWZ,2005-01-01,0.0,27.416666666666668,12.75,4.0,19.25,0.0,2616,Eswatini,2005-01-01,-3.22976908501672,-1.44268470100566,30.1,34.1946411132813,0.0977588475232381,62.3189534883721,36.939890000000005,702607.5,19.843178976157954,6.6125,3.81784738439834,4.3517241379310345,44.16688958372093,3.4341431793472417,1.890759629204624,1.90288657921506,6.55682311577637,2990830756.64157,2790.25078846218,6.35932833333333,0.496508585179399,102.48609173625205,1.0323783159255986,93.82185618082684,91.15899004255024,0.929489970207214,3.5994659120939216,4.921448834088387,4.219321597595604,57.56202912,2.0180000000000002,3.8722555555555553,0.6008,51.99888652,457.92440796,38.68387096774194,1.6161290322580646,48.54,42.8,58.5130004882813,51.3569984436035,22.134782915530003,27.0440006256104,2.45301192603577,84.05,43.356,40.825,22.038,1182000.0,1082000.0,SZ,SWZ,273,SWZ,eSwatini,2005,0.0004064095384631
634,634,3041,SWZ,2006-01-01,18.666666666666668,2.6666666666666665,8.083333333333334,11.916666666666666,17.083333333333332,27.25,2615,Eswatini,2006-01-01,-5.97397164501953,3.67724464662331,31.8,35.2000007629395,0.0908346799381164,62.659011627907,47.92817,808221.6666666667,20.36010759570952,6.2366666666667,6.84873619810016,4.452068965517242,43.80718033288772,3.7203128950319497,2.0483229316383427,1.80993274483633,4.04116194744783,3170046325.41682,2941.39684191088,6.77154916666667,0.470607078797364,102.43374590982778,1.05097246170044,91.4100036621094,89.54684993198941,0.91948002576828,3.447264279638018,4.766344342912949,4.066814252308436,58.40698488,2.1,3.817811111111111,0.4915,52.8055886,527.67456055,39.012903225806454,1.5870967741935482,49.28,41.449999999999996,59.4780006408691,52.5449981689453,22.754348174385413,27.6189994812012,2.473259829309174,83.5,44.666,41.531,21.91,1200000.0,1072000.0,SZ,SWZ,320,SWZ,eSwatini,2006,0.0004064095384631
635,635,3042,SWZ,2007-01-01,3.083333333333333,5.333333333333333,6.083333333333333,4.083333333333333,1.1666666666666667,10.666666666666666,2614,Eswatini,2007-01-01,-1.88917783111974,1.08071238063187,33.7,39.7909126281738,0.0883150398905706,63.0237209302326,44.216175,913835.8333333334,20.87703621526108,6.11250000000003,7.76310363397826,4.552413793103448,43.4474710820545,4.006482610716658,2.2058862340720613,1.78353304188218,5.01429789090137,3310649785.90981,3054.08242919777,7.045365,0.462492812191593,102.38140008340349,1.044986844062805,91.93307685852054,87.93470982142858,0.887120008468628,3.2950626471821147,4.611239851737511,3.9143069070212686,59.26560993,2.1,3.7633666666666667,0.3822,53.63489496,569.83581543,39.34193548387097,1.5580645161290323,50.02,40.099999999999994,60.5379981994629,53.8079986572266,23.373913433240823,28.2399997711182,2.493507732582578,82.95,45.163,42.083,21.829,1230000.0,1130000.0,SZ,SWZ,367,SWZ,eSwatini,2007,0.0001681694641916
636,636,3043,SWZ,2008-01-01,8.333333333333334,2.4166666666666665,0.0,5.75,7.166666666666667,5.75,2613,Eswatini,2008-01-01,-7.01971731854537,3.20966527306468,35.3,42.5985412597656,0.0836136923704721,63.3645348837209,40.50418,1019450.0,21.393964834812643,6.66666666666663,3.9916090102185,4.652758620689655,43.087761831221286,4.292652326401365,2.36344953650578,2.0235610153191,10.4255760885952,3337852200.51293,3062.61499124935,8.26122333333333,0.427352818699366,102.32905425697922,1.03900122642517,92.45615005493165,86.32256971086775,0.8984000086784365,3.1428610147262104,4.456135360562074,3.761799561734102,60.2369722,2.1,3.7089222222222222,0.27290000000000003,54.5029929,649.67779541,39.670967741935485,1.5290322580645161,50.76,38.75,59.2109985351563,52.8849983215332,23.993478692096232,27.7199993133545,2.513755635855982,82.4,45.72,42.602,22.045,1186000.0,1177000.0,SZ,SWZ,414,SWZ,eSwatini,2008,0.00413408397993
637,637,3044,SWZ,2009-01-01,0.9166666666666666,0.8333333333333334,2.75,0.5833333333333334,0.3333333333333333,2.833333333333333,2612,Eswatini,2009-01-01,-11.5716478325963,1.83514541146663,37.1,38.5999984741211,0.0914725122515999,63.6561627906977,36.79218,1125064.1666666667,21.910893454364206,5.97166666666667,1.46221809853725,4.753103448275862,42.728052580388066,4.578822042086073,2.5210128389394986,2.12018175030258,9.76992430013281,3390091218.07304,3096.29606924652,8.47367415824888,0.454428165434725,102.27670843055495,1.0330156087875348,92.97922325134277,84.71042960030692,0.909680008888245,2.990659382270307,4.301030869386636,3.609292216446935,61.20011373,2.1,3.6544777777777777,0.1636,55.37449728,643.37341309,40.0,1.5,51.5,37.4,57.7529983520508,51.7729988098145,24.61304395095164,27.0739994049072,2.534003539129386,81.85000000000001,45.659,43.549,22.262,1344000.0,1245000.0,SZ,SWZ,461,SWZ,eSwatini,2009,7.007061007983928e-05
638,638,3045,SWZ,2010-01-01,0.4166666666666667,1.8333333333333333,0.0,2.1666666666666665,3.333333333333333,2.4166666666666665,2611,Eswatini,2010-01-01,-8.74811620535221,3.05625558941778,39.1,45.5523376464844,0.0818341717508972,63.9488372093023,33.08018,1230678.3333333335,22.42782207391577,5.89666666666667,6.34980997485794,4.853448275862069,42.36834332955485,4.864991757770781,2.678576141373217,2.29866066715105,3.19717545893678,3518702972.08796,3199.05354215576,7.32122196115288,0.536334414562588,102.22436260413068,1.0270299911499,93.5022964477539,83.0982894897461,0.912429988384247,2.8384577498144035,4.145926378211199,3.4567848711597673,62.15507375,2.1,3.600033333333333,0.13265,56.2492312,667.65374756,40.385714285714286,1.4857142857142858,51.94285714285714,35.97142857142857,56.2980003356934,50.6450004577637,25.232609209807045,26.3899993896484,2.55425144240279,81.3,48.306,44.923,22.48,1343000.0,1141000.0,SZ,SWZ,515,SWZ,eSwatini,2010,0.0005745790026547
639,639,3046,SWZ,2011-01-01,0.0,2.833333333333333,2.9166666666666665,4.666666666666667,2.25,0.4166666666666667,2610,Eswatini,2011-01-01,-5.84417713786,2.04767810946626,41.0,51.148006439209,0.0812669111451143,64.2657558139535,29.368184999999997,1336292.5,22.944750693467334,6.15,3.47353525261272,4.953793103448276,42.00863407872163,5.151161473455488,2.836139443806936,2.21200811111654,5.34094513529027,3597776312.48031,3254.81337259645,7.26113213232735,0.558061154882193,102.1720167777064,1.0267512351274475,93.7481803894043,83.76342582702637,0.896449983119965,2.6862561173585,3.990821887035761,3.3042775258725996,63.10228629,2.1,3.545588888888889,0.1017,57.12703767,682.46832275,40.77142857142857,1.4714285714285713,52.385714285714286,34.542857142857144,55.0960006713867,49.7309989929199,25.852174468662454,25.8110008239746,2.534150744044768,80.75,50.181,46.242,22.7,1328000.0,1264000.0,SZ,SWZ,572,SWZ,eSwatini,2011,0.0037557026854988
640,640,3047,SWZ,2012-01-01,3.9166666666666665,2.0,1.25,0.75,0.25,1.6666666666666667,2609,Eswatini,2012-01-01,4.91020438498444,0.541897540751714,42.7,54.3662261962891,0.0794423330388484,64.6188372093023,25.65619,1441906.6666666667,23.461679313018895,6.285,0.0014956527642514,5.054137931034482,41.64892482788841,5.437331189140196,2.9937027462406545,1.85483506529783,8.74837350194564,3791935013.35704,3411.71936090081,8.20996862659331,0.547700909836429,102.11967095128213,1.0264724791049948,93.99406433105469,84.42856216430664,0.913749992847443,2.5340544849025965,3.835717395860323,3.151770180585433,64.01398627,2.022222222222222,3.4911444444444446,0.10058,58.00843643,646.47015381,41.15714285714286,1.457142857142857,52.82857142857143,33.114285714285714,53.7239990234375,48.6300010681152,26.471739727517864,25.1060009002686,2.514050045686746,80.2,52.02,47.703,22.849,1278000.0,1403000.0,SZ,SWZ,629,SWZ,eSwatini,2012,0.0089688740606587
641,641,3048,SWZ,2013-01-01,1.0,1.3333333333333333,0.5833333333333334,0.25,0.5,0.6666666666666666,2608,Eswatini,2013-01-01,10.5930381314713,1.7790013831045,44.2,57.5625152587891,0.0843627915927306,65.0185465116279,21.94419,1547520.8333333335,23.97860793257046,6.42,1.84637791248418,5.15448275862069,41.289215577055195,5.723500904824904,3.151266048674373,1.87136971054096,6.53299825079026,3938349731.29132,3521.6693370061,9.65505606913526,0.48575532823936,102.06732512485786,1.0261937230825424,94.23994827270506,85.09369850158691,0.922500014305115,2.381852852446692,3.680612904684886,2.999262835298266,64.91826824,1.9444444444444444,3.4367,0.09946,58.89569588,649.39672852,41.542857142857144,1.4428571428571428,53.27142857142857,31.685714285714283,52.5870018005371,47.7410011291504,27.091304986373274,24.5240001678467,2.4939493473287238,79.65,53.985,49.075,22.999,1299000.0,1573000.0,SZ,SWZ,686,SWZ,eSwatini,2013,0.000896903809022
642,642,3049,SWZ,2014-01-01,0.25,0.2916666666666667,2.0,0.9166666666666666,0.1666666666666666,0.25,2607,Eswatini,2014-01-01,11.5778842911688,0.582926062120461,46.3,65.0,0.0835910534525766,65.4572674418605,18.23219,1653135.0,24.49553655212202,6.485,1.37966326400653,5.254827586206897,40.929506326221976,6.0096706205096115,3.3088293511080917,1.83965905159037,7.14673584693767,3974709779.06398,3530.36090389521,10.8526555687831,0.459084379914329,102.01497929843357,1.02591496706009,94.48583221435545,85.75883483886719,0.931620001792908,2.2296512199907887,3.5255084135094483,2.8467554900110983,65.81478667,1.8666666666666667,3.5132,0.09834,59.78872956,638.40100098,41.92857142857143,1.4285714285714286,53.714285714285715,30.257142857142856,51.4819984436035,46.8800010681152,27.710870245228683,23.9729995727539,2.473848648970702,79.10000000000001,55.917,50.315,23.149,1325000.0,1657000.0,SZ,SWZ,743,SWZ,eSwatini,2014,0.0008828896870061
643,643,3050,SWZ,2015-01-01,0.0833333333333333,0.625,0.0833333333333333,0.1666666666666666,0.0416666666666666,0.375,2606,Eswatini,2015-01-01,13.1255654755993,0.775195420568083,47.6,64.0124130249023,0.083950172222328,65.926511627907,14.520195,1758749.1666666667,25.012465171673583,6.77166666666667,3.31289951128123,5.355172413793103,40.56979707538876,6.29584033619432,3.4663926535418104,1.8050815029646,5.5450647329474,4063245671.29285,3583.31129031343,12.7589308811644,0.417604198982392,101.9626334720093,1.0256362110376376,94.73171615600585,86.42397117614748,0.93545001745224,2.0774495875348853,3.3704039223340105,2.6942481447239306,66.70395522,1.788888888888889,3.6014,0.09722,60.68739041,622.06329346,42.31428571428572,1.4142857142857141,54.15714285714286,28.82857142857143,50.1419982910156,45.7859992980957,28.330435504084093,23.3169994354248,2.45374795061268,78.55,58.128,52.062,23.3,1256000.0,1713000.0,SZ,SWZ,802,SWZ,eSwatini,2015,0.0005325366366068
644,644,3051,SWZ,2016-01-01,0.125,0.5833333333333334,0.375,0.2916666666666667,0.0833333333333333,0.2916666666666667,2605,Eswatini,2016-01-01,7.79401773813808,0.703666732594426,49.2,63.4300003051758,0.0906190779108796,66.4258139534884,10.8082,1864363.3333333335,25.529393791225147,7.31,2.80508298809003,5.45551724137931,40.21008782455554,6.582010051879028,3.623955955975529,2.09844266730789,7.24177909838608,4106422133.98005,3594.16706693255,14.7096108855267,0.393475036270474,101.91028764558503,1.0253574550151852,94.97760009765622,87.08910751342775,0.941690027713776,1.9252479550789818,3.2152994311585736,2.541740799436764,67.58835188,1.7111111111111112,3.7702,0.0961,61.5908393,593.77423096,42.7,1.4,54.6,27.4,49.0019989013672,44.8870010375977,28.9500007629395,22.7199993133545,2.5841375937898015,78.0,60.031,53.469,23.459,1279000.0,1789000.0,SZ,SWZ,872,SWZ,eSwatini,2016,0.008094576393483
645,645,3052,SWZ,2017-01-01,0.25,0.4166666666666667,0.2083333333333333,0.5,0.0416666666666666,0.625,2604,Eswatini,2017-01-01,6.19578234471715,-1.30928903735236,50.6,73.5,0.0941059416415366,66.9412790697674,10.8082,1969977.5,26.04632241077671,7.55,8.07183944104642,5.555862068965517,39.850378573722324,6.868179767563735,3.781519258409248,1.9582016818068,2.47812989286125,4189641987.93016,3638.76878202013,13.3238014244992,0.465556822447437,101.85794181916076,1.0250786989927325,95.22348403930661,87.75424385070802,0.894730022975377,1.7730463226230775,3.060194939983136,2.389233454149597,68.62115957,1.6333333333333333,3.9394,0.1849,62.49857785,586.97033691,41.90769230769231,1.4307692307692308,53.73076923076923,27.569230769230767,49.1020011901855,45.0089988708496,27.676000726223037,22.7310009002686,2.7145272369669224,77.45,61.543,54.47,23.625,1343000.0,1751000.0,SZ,SWZ,946,SWZ,eSwatini,2017,0.0079123928072754
