,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
513,3143,TGO,2012-01-01,1.8541666666666667,250,Togo,2012-01-01,-7.59348351083683,3.13715184442928,4.5,38.9980621337891,0.189295105544228,127.351259422688,49.81214,1531789.0,22.1144754992865,-2.95333333333333,3.27363631361237,,,15.8796638489468,4.66332023844285,1.62464311756716,1.70956539933667,3517781736.27245,507.863015197488,510.556338454251,0.465960847443896,96.3511592607433,,,,,,,,60.03682811,,,,,14.52776484,79.59476471,,,,,,,,2.96000003814697,3.93300008773804,,2.03399991989136,,,,58.099,58.028,38.546,235000.0,,TG,TGO,631,TGO,Togo,2012,0.0087952824942815
514,3144,TGO,2013-01-01,1.0625,249,Togo,2013-01-01,-13.1527818244665,4.24835441688157,5.3,40.8313674926758,0.139368141621357,130.653226696084,,1565495.0,22.0298979951251,-2.36666666666667,3.50935436421914,,,16.860064165992,5.35871963804245,1.67620536115859,1.71785984629378,3732800624.6811,525.285721116094,493.899623852237,0.487247327950816,98.1106538882945,,,,,,,,61.2425157,,,,,15.05856877,85.06061554,,,,,,,,3.47300004959106,3.94099998474121,,2.08999991416931,,,,58.804,58.544,39.061,327000.0,,TG,TGO,688,TGO,Togo,2013,0.0034755022599606
515,3145,TGO,2014-01-01,1.4166666666666667,248,Togo,2014-01-01,-10.0212288738578,1.18077598521627,5.99999999999999,45.7000007629395,0.119547970695945,134.002261445119,46.56882,1599990.0,21.9526059483976,-1.92,5.42711261829208,8.14,,18.3993862392112,5.98285678280064,1.81828886251592,-0.0842091590615723,3953804391.92744,542.48032683346,493.757329875312,0.48249302095168,99.3006534491052,0.763796389102936,79.6600036621094,,,,,,62.44262635,,,,,15.59980009,90.96583557,,,,,,,,4.00299978256226,3.95300006866455,,2.14499998092651,,,,58.979,58.708,39.579,282000.0,,TG,TGO,745,TGO,Togo,2014,0.0116928718043803
516,3146,TGO,2015-01-01,0.8541666666666666,247,Togo,2015-01-01,-11.0270117500203,6.16762234296234,6.59999999999999,44.647590637207,0.130120309535887,137.400790586505,,1635246.0,21.881384873928,-1.84416666666666,1.61823240966643,,,18.9542730571164,8.07359857418665,1.67442289494562,3.47962582417827,4180866177.03946,559.445746549378,591.21169798261,0.408571336698878,94.3917457246211,0.873969972133636,84.2901077270508,63.7456207275391,,,,,63.63712635,,,0.3018,0.0493,16.15141449,93.44444275,31.6,1.9,43.1,41.7,,,,4.55299997329712,3.96799993515015,1.87999999523163,2.20000004768372,,3.79000676014412,60.4,59.6,59.173,40.1,273000.0,,TG,TGO,804,TGO,Togo,2015,0.0010931015172456
517,3147,TGO,2016-01-01,0.8958333333333334,246,Togo,2016-01-01,-7.23894650855135,-0.767757885870412,7.3,46.7650108337402,0.154926682478587,140.859606545321,43.32551,1671279.0,21.8144077404595,-1.63,-23.1379383175548,,,13.958278714904,10.3948376683608,1.84038238724014,36.9921619264198,4413283843.4717,576.044892778966,592.605615063022,0.410986810329076,95.9091432542605,,,,,,,,64.82759182,,,0.3169,0.0462,16.71431724,104.59851074,,,,,,,,5.75,8.05700016021729,,2.96499991416931,,,62.2,59.757,59.325,40.628,338000.0,191000.0,TG,TGO,874,TGO,Togo,2016,0.0010090167851498
518,3148,TGO,2017-01-01,0.90625,245,Togo,2017-01-01,-1.5111204738988,1.3847092372268,8.0,48.0,0.133624361789223,144.379389593675,,1708106.0,21.7515674355436,-1.35,5.59894316364775,34.74,,13.0422275318246,7.96432551232141,1.87454228815956,-0.434609618144108,4605162314.02413,586.436079640959,580.656749587858,0.412845878578284,95.3887430112874,,,,0.87474000453949,,,,66.01351042,,,0.4201,0.0757,17.28824398,130.67338562,,,,,,,,7.0019998550415,12.0329999923706,14.2799997329712,3.74000000953674,,,61.8,60.479,59.814,41.162,514000.0,216000.0,TG,TGO,949,TGO,Togo,2017,0.0256312550637419
519,3149,TGO,2018-01-01,0.9791666666666666,244,Togo,2018-01-01,-2.59907718519332,-2.54453890986984,8.6,50.0,0.142048410900992,147.944088986946,40.08219,1745744.0,21.6952111548131,,,,,12.7095433349677,9.89769001763765,1.96333243100018,1.33588275993479,4834325004.35888,600.785119470887,555.446458398226,0.427144745171571,96.8699913539251,,,,,,,,67.1947934,,,0.4102,0.0774,17.87316737,128.41390991,32.9,2.3,42.4,22.9,,,,7.06099987030029,11.9759998321533,,3.72300004959106,,,61.9,60.646,59.829,41.702,573000.0,236000.0,TG,TGO,1076,TGO,Togo,2018,0.0496227758368343
520,3150,TGO,2019-01-01,0.7708333333333334,243,Togo,2019-01-01,-0.767874486716214,4.7877925668892,9.25,52.363109588623,0.138192760421707,151.555322669608,,1785310.0,21.658251137255,,,,,13.1551874737248,11.4953861923116,3.14621707722131,1.5450926555589,5098275352.1552,618.490502735404,585.911013180369,0.403966133088595,94.4328544323753,0.912280023097992,87.8914413452148,66.5370788574219,,,,,68.37135321,,,0.4643,0.0776,18.46905629,125.55870819,,,,,,,,7.1230001449585,11.9280004501343,,3.70700001716614,,,61.2,61.443,60.35,42.248,876000.0,269000.0,TG,TGO,1212,TGO,Togo,2019,0.0171895775522855
521,3157,THA,2010-01-01,14.01388888888889,274,Thailand,2010-01-01,3.36732414082915,4.3232085998899,73.6,99.6999969482422,0.242242153999145,133.630505588287,11.97763,8269045.0,16.7593438506058,3.13436741628047,0.243128638611462,,26.9008455437265,14.9326475542288,6.13780358232205,1.45480792494919,4.08098922673743,346968110267.494,5082.25611607225,31.685705,0.384663941444589,,0.999059975147247,96.5975723266602,96.430908203125,1.02680003643036,,,,97.7144676,2.1,,2.0643,0.3906,95.39077552,447.33630371,30.7,2.7,39.4,0.6,,,,3.16100001335144,2.2260000705719,0.959999978542328,0.620000004768372,,4.83435770370382,,80.358,72.092,43.856,15936000.0,5451000.0,TH,THA,518,THA,Thailand,2010,0.247796639294232
522,3158,THA,2011-01-01,16.11111111111111,273,Thailand,2011-01-01,2.54216821199204,0.667086922585946,74.7,99.3518371582031,0.239424508476855,134.496361251933,,8484289.0,17.097772372869,2.60950740913368,1.2766820317925,64.53,28.1319763006874,16.3618347937093,5.94727979021965,1.48670423190924,3.7430981204437,349883100679.815,5091.9605437361,30.4917333333333,0.406248175552914,,,,,1.02875995635986,,,,98.04012068,,,,,95.72517684,482.39709473,29.9,3.0,37.5,0.3,,,,3.93700003623962,2.30299997329712,1.07000005245209,0.660000026226044,,,,80.668,72.352,44.698,19230000.0,5397000.0,TH,THA,575,THA,Thailand,2011,0.1790163946320042
523,3159,THA,2012-01-01,13.944444444444445,272,Thailand,2012-01-01,-1.23233669674868,3.24456527821472,75.9,99.1086273193359,0.239578200746266,135.365779326274,10.94107,8705444.0,17.40563066169,2.58716412407522,3.21675712469183,,28.4447160238828,15.4409356740255,5.96627997492064,1.3814115527433,1.90914444199674,375224420609.029,5425.68786700129,31.0830916666667,0.394095293174992,,,,,1.0271600484848,,,,98.35799726,,,,,96.06462166,523.89556885,30.4,2.8,39.3,0.4,,,,3.2409999370575,2.47699999809265,0.860000014305115,0.579999983310699,,,,81.03,72.68,45.445,22354000.0,5721000.0,TH,THA,632,THA,Thailand,2012,0.182065066951927
524,3160,THA,2013-01-01,16.1875,271,Thailand,2013-01-01,-2.10153684649176,3.79126858058468,77.1,99.4405746459961,0.24263369675165,136.19096478694,,8931731.0,17.7244291283691,2.627377533315,3.22433498210821,,40.0618532889803,17.0125247967255,5.34515482662057,1.40395688539002,1.77874589235417,385308560264.96,5537.74507089062,30.7259666666667,0.40033718248926,,1.00686001777649,98.3138809204102,93.7020721435547,1.03692996501923,14.1330499649048,12.03125,13.1254596710205,98.67060441,,,,,96.40752741,532.04736328,29.2,2.9,37.8,0.3,,,,1.54799997806549,1.06700003147125,0.400000005960464,0.25,,,,81.365,72.958,46.193,26547000.0,5970000.0,TH,THA,689,THA,Thailand,2013,0.3267492502000892
525,3161,THA,2014-01-01,15.59722222222222,270,Thailand,2014-01-01,2.85828119464066,1.22145193912514,77.9,99.4619445800781,0.236673959665275,136.939347021864,9.90451,9164225.0,18.0605541580536,3.19605600201946,3.45784317114814,71.36,36.4966513241117,15.808339070115,5.60391912339982,1.40663655346919,1.44146536528029,389101803069.629,5561.70037716086,32.4798333333333,0.384483361831591,,,,,1.03778004646301,,,,98.97793277,,,,,96.75388237,570.36523438,28.7,3.0,37.0,0.2,,,,3.92600011825562,2.64000010490417,0.769999980926514,0.579999983310699,,,,81.708,73.27,46.943,24810000.0,6444000.0,TH,THA,746,THA,Thailand,2014,0.2266335927397139
526,3162,THA,2015-01-01,13.79861111111111,269,Thailand,2015-01-01,6.91581173879001,2.22468438530078,78.9,99.5999984741211,0.235915971704887,137.592039382254,,9402771.0,18.4165019581859,3.298459393239,3.98101397309843,,37.8688674193145,16.1406165886422,4.79420301091443,1.42658185931741,0.722113573412514,401296437424.995,5708.79692481031,34.2477166666667,0.369101007003571,,1.00294995307922,98.1466293334961,92.8683090209961,0.953830003738403,,,,99.25917058,,,2.3683,0.4651,97.10370657,580.3470459,28.4,3.2,36.0,0.1,,,,4.01599979400635,2.57399988174438,0.879999995231628,0.600000023841858,,5.75823265195895,15.1,82.03,73.544,47.694,29923000.0,6794000.0,TH,THA,805,THA,Thailand,2015,0.4318640945254545
527,3163,THA,2016-01-01,12.1875,268,Thailand,2016-01-01,10.5083594544078,0.843364746913038,80.1,99.8499603271484,0.226007570024723,138.2039910744,8.86794,9647526.0,18.7855241680797,3.1680031413675,1.78511916997275,,38.4894405797481,15.3620878369337,4.18074695475074,1.42144012082841,2.63616761998928,415081602962.932,5878.75685766182,35.2963833333333,0.360690610238914,,,,,0.999880015850067,16.2681198120117,13.2192697525024,14.8099803924561,99.44567029,,,2.7724,0.445,97.45533132,623.78778076,28.9,3.1,36.9,0.1,,,,4.82200002670288,3.1029999256134,0.949999988079071,0.689999997615814,,,19.7,82.588,73.688,48.448,32530000.0,8204000.0,TH,THA,875,THA,Thailand,2016,1.0004442224040386
528,3164,THA,2017-01-01,10.20138888888889,267,Thailand,2017-01-01,9.6310270703741,1.81550201260974,80.8,99.9000015258789,0.214638880916644,138.773908277711,,9898653.0,19.1682237583402,3.12742095610567,2.46971462408852,77.55,,14.7796769747412,4.80684235543893,1.38995441916021,1.8999449899777,432422388357.651,6099.20105389487,33.9398110566858,0.378455856312721,,,,,0.993813335895538,,,,99.76972457,,,2.9573,0.8075,97.79090683,669.58117676,28.4,3.0,36.5,0.1,17.61,38.7,0.068,5.59800004959106,3.71700000762939,1.23000001907349,0.829999983310699,,,24.8,82.864,74.071,49.2,35592000.0,8963000.0,TH,THA,950,THA,Thailand,2017,0.496789061382012
529,3165,THA,2018-01-01,11.5625,266,Thailand,2018-01-01,5.61985862369261,2.71279616840105,81.7,99.8199996948242,0.204533809998402,139.223320088473,7.83138,10156316.0,19.576083624797,2.85916666666667,2.67979728915769,,39.2491659155983,14.914909411556,5.13553823938859,1.35757399741359,1.42858616420727,450683024911.935,6336.24282262982,32.3102257431458,0.39381466695909,,1.00916004180908,98.1371688842773,93.7677612304688,1.02044188976288,16.5824203491211,13.1408195495605,14.9390001296997,99.84851617,,,2.7593,0.805,98.12521791,707.59259033,28.1,3.0,36.4,0.1,,,,4.76399993896484,3.72699999809265,1.0900000333786,0.769999980926514,,,26.4,83.149,74.315,49.949,38178000.0,9966000.0,TH,THA,1077,THA,Thailand,2018,0.2975555376269526
530,3166,THA,2019-01-01,7.763888888888889,265,Thailand,2019-01-01,7.03137740169861,1.01431728815957,82.7,99.9000015258789,0.20804617278768,139.57557008358,,10350204.0,19.8726483678923,2.6675,3.0565979777771,,40.1326812377463,14.6525754521795,5.1840016492645,1.3527078362855,0.997091606993621,460380173807.403,6456.24199159638,31.0476057805499,0.406642467631421,,,,,0.995571434497833,17.4759006500244,13.6430797576904,15.6279296875,99.96483315,,,3.1522,0.9188,98.42052549,731.30957031,27.2,3.3,34.9,0.1,,,,5.65100002288818,3.46600008010864,1.0,0.720000028610229,,,29.8,83.433,74.638,50.692,39916000.0,10446000.0,TH,THA,1213,THA,Thailand,2019,0.8890621130054153
531,3181,TJK,2018-01-01,0.25,288,Tajikistan,2018-01-01,-4.88965554796333,2.84432481729144,80.9,99.3000030517578,0.279260259400304,65.7693781972765,19.33825,872653.0,,23.3516814220709,24.0952102969262,,,,,1.08230201615246,2.49291342767124,10189549329.2933,1116.27979627083,9.15121666666667,0.243993533139445,,,,,,,,,80.41158991,,,,,96.42603249,239.88162231,,,,,,,,13.0690002441406,17.9759998321533,,7.00099992752075,,,,72.599,68.272,27.134,1035000.0,31000.0,TJ,TJK,1078,TJK,Tajikistan,2018,0.0666073996315037
532,3182,TJK,2019-01-01,0.2916666666666667,287,Tajikistan,2019-01-01,-2.2322569145273,2.56373022995454,81.6,99.6332092285156,0.282184648450859,67.2743209164925,,893826.0,,18.3745239755358,19.189683736155,,,,,1.03832977829487,3.65805440727458,10943642459.5202,1172.07228695548,9.53036666666667,0.238588031108117,,,,,,,,,81.81510922,,,,,96.77255849,250.76889038,,,,,,,,12.7159996032715,18.1590003967285,,7.04400014877319,,,,73.01,68.862,27.309,,,TJ,TJK,1214,TJK,Tajikistan,2019,0.0167971821358383
533,3197,TKM,2018-01-01,0.25,189,Turkmenistan,2018-01-01,,4.89948824038576,99.9,100.0,0.841021561069746,12.9063179622497,8.75663,810186.0,,,,,,,,,1.21087594013873,43000964982.7593,7089.94180488049,,0.458379890254094,,,,,,,,,99.34508272,,,,,98.59667755,1004.80792236,,,,,,,,6.48699998855591,12.8660001754761,,4.19600009918213,,,,72.192,65.408,51.593,,,TM,TKM,1079,TKM,Turkmenistan,2018,0.0007567625888623
534,3198,TKM,2019-01-01,0.2222222222222222,188,Turkmenistan,2019-01-01,,4.70786927420883,99.9,99.9000015258789,0.789227869477113,13.1049730810972,,828065.0,,,,,,,,,4.37945563084239,45710025776.6731,7422.36251776805,,0.470046637079243,,,,,0.981610000133514,,,,99.79292451,,,,,99.00213719,1063.84350586,,,,,,,,6.36999988555908,13.0340003967285,,4.22599983215332,,,,72.464,65.552,52.048,,,TM,TKM,1215,TKM,Turkmenistan,2019,0.0018078217400601
535,3245,TTO,2018-01-01,4.465277777777778,222,Trinidad and Tobago,2018-01-01,6.68456334111101,-2.87877380726422,100.0,100.0,0.46274965650383,293.31559454191,,544417.0,,7.59375,5.94786744442172,,,19.5188099319739,10.0120685291663,0.687787710419977,2.96927406984247,23649372146.0016,15716.9074857674,6.77075089824606,0.618253635858197,124.702923586669,,,,,,,,98.87517077,,,4.1416,,93.91521101,1796.02966309,,,,,,,,9.96500015258789,8.07499980926514,,3.40499997138977,,,,77.353,70.299,53.184,501000.0,,TT,TTO,1080,TTO,Trinidad and Tobago,2018,0.0507451358198283
536,3246,TTO,2019-01-01,3.8194444444444446,221,Trinidad and Tobago,2019-01-01,4.27741242635595,0.771388579674627,100.0,100.0,0.446900716563387,296.287524366472,,544259.0,,7.75,11.8100274491863,,,,,0.707947748096899,-2.28962241365132,23675479644.8944,15576.4345950337,6.7543266828632,0.594925399059637,126.790212482952,,,,,,,,98.87517077,,,4.0695,4.476,93.91521101,1834.96142578,,,,,,,,10.9180002212524,7.79400014877319,3.14000010490417,3.51999998092651,,,,77.697,70.828,53.187,480000.0,,TT,TTO,1216,TTO,Trinidad and Tobago,2019,0.0371512734347749
537,3253,TUN,2010-01-01,8.85,219,Tunisia,2010-01-01,-4.55447131361941,2.88814231758981,99.4,99.5,0.241084420279217,70.1278514418126,10.14415,2014201.0,18.4872818082833,,,,38.7660002963438,19.199750829309,6.2759625730357,1.29665004213082,9.46502454900151,42062351222.6359,3860.67994491045,1.4314,0.406673544745068,100.0,0.97843998670578,97.1717224121094,79.1305770874023,1.04806005954742,,,,92.22490194,2.09,,2.2412,1.222,86.81155168,597.54876709,27.0,2.6,35.8,1.8,,,,32.5050010681152,27.8020000457764,13.6999998092651,13.0500001907349,,0.405782618495348,,78.56,72.552,66.657,7828000.0,2250000.0,TN,TUN,519,TUN,Tunisia,2010,0.0016536663978844
538,3254,TUN,2011-01-01,9.25,218,Tunisia,2011-01-01,-7.03565081529275,0.89908839199287,99.5,99.5,0.235568446096013,71.0126673532441,,2046858.0,18.5529372778388,,,,42.4807224505219,20.1748559350054,5.58252768747977,1.56127332321686,4.57111406039029,41201488885.3295,3734.54650514638,1.40778333333333,0.423591047851415,97.7995997049945,0.98047000169754,97.304443359375,79.6539077758789,1.03831994533539,,,,92.41831756,2.09,,,,87.87215133,647.56860352,,,,,,,,45.1860008239746,40.8499984741211,20.5699996948242,18.3299999237061,,,,78.667,72.536,66.938,5746000.0,2303000.0,TN,TUN,576,TUN,Tunisia,2011,0.2593029807290069
539,3255,TUN,2012-01-01,22.683333333333334,217,Tunisia,2012-01-01,-7.86576549731915,3.28520616634986,99.6,99.5,0.238480395502615,71.9257402162719,9.64392,2080091.0,18.6148174803029,,,,42.5197543010178,20.1154877238471,5.60152180326642,1.51234245359552,4.66181078103054,42938822638.3433,3842.61239643775,1.56189166666667,0.406442962220051,96.3814234786526,0.976999998092651,96.8649978637695,80.21875,,,,,93.03060656,2.12,,,,88.93386754,674.98266602,,,,,,,,42.0289993286133,36.3479995727539,20.9599990844727,17.6299991607666,13.77,,,78.663,72.669,67.218,6999000.0,2897000.0,TN,TUN,633,TUN,Tunisia,2012,0.0693126992840536
540,3256,TUN,2013-01-01,16.8,216,Tunisia,2013-01-01,-7.96698443295441,2.17446901947763,99.7,99.6999969482422,0.23332563026694,72.736122554068,,2113769.0,18.7054502347021,,,,,,,1.6416160261597,4.50027018979038,43982206385.4088,3892.13283360036,1.62465833333333,0.412707006835186,93.5417361004638,,,,,,,,93.63885476,2.12,,,,89.99604417,701.54937744,,,,,,,,37.4449996948242,33.3660011291504,16.25,15.9300003051758,,,,78.811,72.733,67.495,7352000.0,2873000.0,TN,TUN,690,TUN,Tunisia,2013,0.18819154381341
541,3257,TUN,2014-01-01,12.308333333333334,215,Tunisia,2014-01-01,-8.87807583507775,2.0384574866086,99.7,99.8000030517578,0.243397525365014,73.564289392379,9.14369,2148041.0,18.7947394633347,,,14.81,,,,1.90816065173258,4.66466047449812,45341400837.8608,3967.24185269378,1.697675,0.412162835925068,93.4764123365148,0.991609990596771,96.209098815918,79.0364303588867,,,,,94.24353435,2.18,,2.6511,1.2769,91.0590284,711.109375,,,,,,,,39.9850006103516,35.4720001220703,13.6199998855591,14.2600002288818,,,,78.774,72.757,67.772,7163000.0,2637000.0,TN,TUN,747,TUN,Tunisia,2014,0.4576061503288268
542,3258,TUN,2015-01-01,9.55,214,Tunisia,2015-01-01,-8.57083891773537,2.11996558765017,99.7,99.9000015258789,0.245331145710002,74.3935311534501,,2182869.0,18.8865784680603,,,,,,,2.2698651595663,4.21405290929988,45780077487.7651,3960.97532992845,1.961625,0.378272813694706,97.4891836127956,,,,,,,,94.8454551,2.18,,2.67,1.3108,92.12339737,675.97503662,25.6,3.2,32.8,0.4,,,,37.4360008239746,33.9580001831055,16.3299999237061,15.1599998474121,,0.503849717164906,18.2,78.856,72.77,68.056,5359000.0,,TN,TUN,806,TUN,Tunisia,2015,0.2544207261800448
543,3259,TUN,2016-01-01,7.833333333333333,213,Tunisia,2016-01-01,-8.52874202664845,1.4034240254263,99.8,100.0,0.235693502811251,75.2167031410917,8.64346,2218261.0,18.9827504069729,,,,,,,2.36081973711756,4.93435211872759,46291905707.6011,3961.42605360919,2.14803333333333,0.356967167259372,92.5004014755971,,,,1.06780004501343,,,,95.44404588,2.18,,2.6583,1.2834,93.18816534,684.74884033,,,,,,,,38.1549987792969,33.7910003662109,16.5400009155273,15.5600004196167,,,19.4,79.078,72.76,68.346,5724000.0,1830000.0,TN,TUN,876,TUN,Tunisia,2016,0.2157380496241842
544,3260,TUN,2017-01-01,6.6,212,Tunisia,2017-01-01,-10.0142576472207,1.92329269404717,99.8,100.0,0.233244650953342,76.0262808959835,,2254227.0,19.0851109386042,,,21.05,,,,2.14430210709986,4.70722213486357,47330855819.1807,4007.20350757995,2.419425,0.328255003224111,84.4042852492521,,,,,,,,95.99335363,2.18,,2.5136,1.3025,94.25250377,723.11749268,,,,,,,,37.507999420166,34.5130004882813,15.6199998855591,15.3299999237061,,,20.0,79.133,72.825,68.642,7052000.0,,TN,TUN,951,TUN,Tunisia,2017,0.164640539043247
545,3261,TUN,2018-01-01,5.525,211,Tunisia,2018-01-01,-10.8158603494888,2.31678663612885,99.8,99.8000030517578,0.226824113027384,76.8089662718847,8.14324,2290777.0,19.1969255783165,,,,,,,2.11338486121235,7.96102430744997,48556898517.0947,4069.11352412974,2.64686666666667,0.316263653329499,79.226758589318,,,,,,,,96.51537319,,,,,95.31562708,759.04077148,,,,,,,,38.076000213623,34.9949989318848,,15.460000038147,,,22.1,79.323,72.864,68.945,8299000.0,2515000.0,TN,TUN,1081,TUN,Tunisia,2018,0.2215534181721253
546,3262,TUN,2019-01-01,5.425,210,Tunisia,2019-01-01,-8.09087063276646,1.93330611316652,99.8,100.0,0.223614013703755,77.5573764160659,,2327822.0,19.319124723615,,,,,,,2.56455933176895,7.22431488747097,49286916456.1437,4090.43340194668,2.93443333333333,0.300091570070933,78.392974472036,,,,,,,,97.03219313,,,,,96.37657143,789.05456543,,,,,,,,37.3580017089844,34.3969993591309,,15.1300001144409,,,25.1,79.379,72.895,69.254,9429000.0,2781000.0,TN,TUN,1217,TUN,Tunisia,2019,0.3309318361815893
547,3317,UGA,2010-01-01,6.125,164,Uganda,2010-01-01,-6.03511809219212,2.039004692596,0.800000000000001,12.1000003814697,0.0548106519498257,161.289287851586,67.45666,2015559.0,6.23206960370207,12.4873541246141,13.7612146494798,,,,,2.24816391607443,5.63761163786522,24896350853.1145,769.790372769029,2177.55750683358,0.393776000076492,100.0,0.953549981117249,87.4088287353516,73.2118835449219,0.971816539764404,1.93796002864838,3.79468011856079,2.95724010467529,40.2051887,0.5,,,,18.36186364,141.24189758,,,,,,,,6.02799987792969,4.82100009918213,,3.58699989318848,,1.59628750032014,,58.768,55.249,19.383,946000.0,324000.0,UG,UGA,521,UGA,Uganda,2010,0.0945792591162559
548,3318,UGA,2011-01-01,4.930555555555555,163,Uganda,2011-01-01,-7.48878446918448,3.20860603857143,0.800000000000001,14.6000003814697,0.0562740474932356,166.046967883503,,2117087.0,6.35843242159102,8.4898062781152,11.3734989298949,9.87,,,,2.29470987460111,9.39165549288849,27234530355.5205,817.958453286739,2522.80203252264,0.368484232292195,93.0665384349326,,,,0.972994923591614,,,,41.69614318,,,,,18.5172692,162.08204651,,,,,,,,5.90700006484985,4.63199996948242,,3.4909999370575,,,,59.722,56.116,19.898,1151000.0,367000.0,UG,UGA,578,UGA,Uganda,2011,0.0871884767264352
549,3319,UGA,2012-01-01,5.527777777777778,162,Uganda,2012-01-01,-6.06312642052844,4.41438587275828,0.800000000000001,20.3192710876465,0.0547739811769778,170.922077598245,64.76776,2223879.0,6.48866413340182,9.3518256699782,21.488079145076,,,,,1.22750320387809,3.83745560607251,28279643367.3932,825.121814736319,2504.56307758328,0.392342727330897,103.581611233641,0.952130019664764,83.6588821411133,70.1982192993164,0.975099623203278,1.13880002498627,2.34344005584717,1.69885003566742,43.20641186,,,1.1811,0.0975,18.67010675,136.51908875,32.9,2.5,41.0,29.3,,,,5.95100021362305,4.6100001335144,10.1499996185303,3.54999995231628,2.98,,,60.76,56.789,20.424,1197000.0,469000.0,UG,UGA,635,UGA,Uganda,2012,0.0223101541903002
550,3320,UGA,2013-01-01,3.486111111111111,161,Uganda,2013-01-01,-6.0571937991499,3.79031703384278,0.800000000000001,13.8999996185303,0.051618338799986,175.910482744863,,2335743.0,6.62179359786945,11.1679000350502,19.0146300183029,,,,,0.992555157048147,3.58690582630628,29294007543.0042,830.480372216483,2586.88956856561,0.402174683492652,104.508395540362,,,,0.978912949562073,,,,44.73396974,,,1.3209,,18.81999014,130.02079773,,,,,,,,3.30399990081787,2.06900000572205,,1.9099999666214,,,,61.848,57.596,20.958,1206000.0,471000.0,UG,UGA,692,UGA,Uganda,2013,0.0089970663342529
551,3321,UGA,2014-01-01,2.375,160,Uganda,2014-01-01,-6.64160833120735,3.24589607972727,0.700000000000001,20.3999996185303,0.0547004259920274,181.211544983044,62.07886,2453399.0,6.75187859801397,10.7747202680759,15.6773841192766,28.81,,,,0.979131490690413,5.106307324209,30789849595.7784,847.352291746288,2599.78820061067,0.42306341849984,106.141649927437,,,,0.983328223228455,,,,46.27957204,,,1.2296,,18.96738682,121.65574646,,,,,,,,3.91499996185303,2.86899995803833,,2.32299995422363,,,,62.259,58.462,21.504,1266000.0,511000.0,UG,UGA,749,UGA,Uganda,2014,0.0517671005348399
552,3322,UGA,2015-01-01,1.6666666666666667,159,Uganda,2015-01-01,-5.16028721964488,2.27760506652642,0.700000000000001,18.5,0.0597207471949649,186.900837821664,,2576982.0,6.87610406667962,9.8337328650804,16.5546646062956,,,10.8017708078357,10.7417578172215,1.04116248806238,5.18785986262262,32387183844.6699,864.18006234671,3240.64542033826,0.398012747722503,100.880982772647,,,,,,,,47.84155836,,,1.5565,0.0954,19.11203559,113.36191559,,,,,,,,4.53999996185303,3.6710000038147,,2.74900007247925,,1.92012616805897,63.4,63.005,59.071,22.06,1303000.0,523000.0,UG,UGA,808,UGA,Uganda,2015,0.0373977774697525
553,3323,UGA,2016-01-01,1.930555555555556,158,Uganda,2016-01-01,-2.85393786135289,2.14253048045235,0.700000000000001,26.7000007629395,0.0597731158770424,193.239073409136,59.38995,2706790.0,6.98557116016886,10.6481773989252,18.2333937261364,,,11.1195629663956,13.2631569605907,1.04565622418992,4.78100029135575,33935615198.6803,875.796256209345,3420.09800724736,0.352004037426173,96.0788794428541,,,,1.0017706155777,,,,49.41834413,,,1.6401,,19.25369088,107.92300415,34.2,2.5,42.8,32.3,,,,5.17500019073486,4.47800016403198,,3.18300008773804,,,69.4,63.809,59.4,22.624,1323000.0,568000.0,UG,UGA,879,UGA,Uganda,2016,0.107177790779051
