,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
3295,15258,1110,SYR,Syria,2019,1,0,117,0,0,6,0,9,7.247451255990218,1,2,2,1,1,1
3296,15270,1115,TJK,Tajikistan,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3297,15271,1115,TJK,Tajikistan,2001,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,2,1,1,1
3298,15272,1115,TJK,Tajikistan,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3299,15273,1115,TJK,Tajikistan,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3300,15274,1115,TJK,Tajikistan,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3301,15275,1115,TJK,Tajikistan,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3302,15276,1115,TJK,Tajikistan,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3303,15277,1115,TJK,Tajikistan,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3304,15278,1115,TJK,Tajikistan,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3305,15279,1115,TJK,Tajikistan,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3306,15280,1115,TJK,Tajikistan,2010,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
3307,15281,1115,TJK,Tajikistan,2011,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
3308,15282,1115,TJK,Tajikistan,2012,0,0,1,0,0,0,0,0,-0.10179739782398073,1,2,2,1,1,1
3309,15283,1115,TJK,Tajikistan,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3310,15284,1115,TJK,Tajikistan,2014,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,1,1
3311,15285,1115,TJK,Tajikistan,2015,1,0,1,0,1,0,0,0,-0.07394882357885169,1,2,2,1,1,1
3312,15286,1115,TJK,Tajikistan,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3313,15287,1115,TJK,Tajikistan,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3314,15288,1115,TJK,Tajikistan,2018,0,0,2,0,0,0,0,1,-0.0336625409075173,1,2,2,1,1,1
3315,15289,1115,TJK,Tajikistan,2019,0,0,0,0,1,1,0,0,-0.13588960259381844,1,2,2,1,1,1
3316,15331,1120,TZA,Tanzania,2000,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,1,2
3317,15332,1120,TZA,Tanzania,2001,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,1,2
3318,15333,1120,TZA,Tanzania,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3319,15334,1120,TZA,Tanzania,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3320,15335,1120,TZA,Tanzania,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3321,15336,1120,TZA,Tanzania,2005,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,1,2
3322,15337,1120,TZA,Tanzania,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3323,15338,1120,TZA,Tanzania,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3324,15339,1120,TZA,Tanzania,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3325,15340,1120,TZA,Tanzania,2009,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,1,2
3326,15341,1120,TZA,Tanzania,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3327,15342,1120,TZA,Tanzania,2011,0,0,0,0,1,0,0,1,-0.14515594313445745,1,2,2,1,1,2
3328,15343,1120,TZA,Tanzania,2012,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,1,2
3329,15344,1120,TZA,Tanzania,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3330,15345,1120,TZA,Tanzania,2014,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,2
3331,15346,1120,TZA,Tanzania,2015,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,2,1,1,2
3332,15347,1120,TZA,Tanzania,2016,0,0,1,0,0,1,0,0,-0.08633697938184504,1,2,2,1,1,2
3333,15348,1120,TZA,Tanzania,2017,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,2,1,1,2
3334,15349,1120,TZA,Tanzania,2018,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,2,1,1,2
3335,15350,1120,TZA,Tanzania,2019,0,0,0,0,1,1,0,1,-0.12964597206910977,1,2,2,1,1,2
3336,15528,1130,THA,Thailand,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3337,15529,1130,THA,Thailand,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3338,15530,1130,THA,Thailand,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3339,15531,1130,THA,Thailand,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3340,15532,1130,THA,Thailand,2004,0,0,1,0,0,1,1,1,0.012768267042101773,1,1,3,2,3,2
3341,15533,1130,THA,Thailand,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3342,15534,1130,THA,Thailand,2006,1,0,0,0,0,0,2,1,0.04373865654958515,2,1,4,3,0,0
3343,15535,1130,THA,Thailand,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
3344,15536,1130,THA,Thailand,2008,0,0,0,1,0,1,1,6,-0.005813966662388252,1,1,3,2,2,2
3345,15537,1130,THA,Thailand,2009,0,0,0,1,0,2,1,2,-0.015080307203027278,1,1,3,2,2,2
3346,15538,1130,THA,Thailand,2010,0,0,0,1,0,2,0,6,-0.0832151641194907,1,1,3,2,2,2
3347,15539,1130,THA,Thailand,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,2,2
3348,15540,1130,THA,Thailand,2012,0,0,1,0,0,1,0,0,-0.08633697938184504,1,1,3,2,2,2
3349,15541,1130,THA,Thailand,2013,0,0,2,0,0,10,0,4,0.1397716403343896,1,1,3,2,3,1
3350,15542,1130,THA,Thailand,2014,0,0,0,1,1,4,1,5,0.046860471811939475,3,1,4,3,1,1
3351,15543,1130,THA,Thailand,2015,0,0,11,0,0,0,0,1,0.5238044702271835,3,1,4,3,1,1
3352,15544,1130,THA,Thailand,2016,0,0,29,0,0,0,0,2,1.6449325703980817,3,1,4,3,1,1
3353,15545,1130,THA,Thailand,2017,0,0,14,0,0,0,0,1,0.7096268072720837,3,1,4,3,1,1
3354,15546,1130,THA,Thailand,2018,0,0,7,0,0,0,0,7,0.3132058215762965,3,1,4,3,1,1
3355,15547,1130,THA,Thailand,2019,0,0,26,0,0,0,0,6,1.483886544959168,2,1,3,2,1,1
3356,15590,1140,TGO,Togo,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
3357,15591,1140,TGO,Togo,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
3358,15592,1140,TGO,Togo,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
3359,15593,1140,TGO,Togo,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,1
3360,15594,1140,TGO,Togo,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3361,15595,1140,TGO,Togo,2005,0,0,0,1,0,3,1,3,0.006574189140605098,1,2,2,1,1,1
3362,15596,1140,TGO,Togo,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3363,15597,1140,TGO,Togo,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3364,15598,1140,TGO,Togo,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3365,15599,1140,TGO,Togo,2009,0,0,0,0,1,1,1,0,-0.0429784340713683,1,2,2,1,1,1
3366,15600,1140,TGO,Togo,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3367,15601,1140,TGO,Togo,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3368,15602,1140,TGO,Togo,2012,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,2,1,1,1
3369,15603,1140,TGO,Togo,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3370,15604,1140,TGO,Togo,2014,0,0,0,0,0,1,0,1,-0.14203412787210312,1,2,2,1,1,1
3371,15605,1140,TGO,Togo,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3372,15606,1140,TGO,Togo,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3373,15607,1140,TGO,Togo,2017,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,2,1,1,1
3374,15608,1140,TGO,Togo,2018,0,2,0,0,0,2,0,6,-0.07082700831649735,1,2,2,1,1,1
3375,15609,1140,TGO,Togo,2019,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,2,1,1,1
3376,15668,1150,TTO,Trinidad and Tobago,2000,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,3,2,3,3
3377,15669,1150,TTO,Trinidad and Tobago,2001,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3378,15670,1150,TTO,Trinidad and Tobago,2002,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3379,15671,1150,TTO,Trinidad and Tobago,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3380,15672,1150,TTO,Trinidad and Tobago,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3381,15673,1150,TTO,Trinidad and Tobago,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3382,15674,1150,TTO,Trinidad and Tobago,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3383,15675,1150,TTO,Trinidad and Tobago,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3384,15676,1150,TTO,Trinidad and Tobago,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3385,15677,1150,TTO,Trinidad and Tobago,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3386,15678,1150,TTO,Trinidad and Tobago,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3387,15679,1150,TTO,Trinidad and Tobago,2011,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,3,2,3,3
3388,15680,1150,TTO,Trinidad and Tobago,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3389,15681,1150,TTO,Trinidad and Tobago,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3390,15682,1150,TTO,Trinidad and Tobago,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3391,15683,1150,TTO,Trinidad and Tobago,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3392,15684,1150,TTO,Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3393,15685,1150,TTO,Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3394,15686,1150,TTO,Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3395,15687,1150,TTO,Trinidad and Tobago,2019,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,3
3396,15734,1160,TUN,Tunisia,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3397,15735,1160,TUN,Tunisia,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3398,15736,1160,TUN,Tunisia,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3399,15737,1160,TUN,Tunisia,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3400,15738,1160,TUN,Tunisia,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3401,15739,1160,TUN,Tunisia,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3402,15740,1160,TUN,Tunisia,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3403,15741,1160,TUN,Tunisia,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3404,15742,1160,TUN,Tunisia,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3405,15743,1160,TUN,Tunisia,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3406,15744,1160,TUN,Tunisia,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,2
3407,15745,1160,TUN,Tunisia,2011,0,2,0,0,1,13,1,16,0.26677501362667744,1,2,2,1,2,2
3408,15746,1160,TUN,Tunisia,2012,0,0,0,0,0,4,0,4,-0.07702108621799403,1,2,2,1,2,2
3409,15747,1160,TUN,Tunisia,2013,2,2,2,2,2,2,0,8,0.14596571823588628,1,2,2,1,2,2
3410,15748,1160,TUN,Tunisia,2014,2,0,12,1,0,2,0,2,0.666268261961607,1,2,2,1,2,2
3411,15749,1160,TUN,Tunisia,2015,2,1,6,0,0,0,0,2,0.2636531983643231,1,2,2,1,2,2
3412,15750,1160,TUN,Tunisia,2016,0,0,3,1,0,3,0,9,0.13664982507203527,1,2,2,1,2,2
3413,15751,1160,TUN,Tunisia,2017,0,2,2,0,0,3,0,2,0.043788209172797125,1,2,2,1,2,2
3414,15752,1160,TUN,Tunisia,2018,0,2,3,0,0,5,0,8,0.17381429248101532,1,2,2,1,2,2
3415,15753,1160,TUN,Tunisia,2019,0,4,6,0,0,1,0,6,0.3100840063139422,1,2,2,1,2,2
3416,15930,1170,TUR,Turkey,2000,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,3,2,3,3
3417,15931,1170,TUR,Turkey,2001,0,0,0,1,0,0,0,1,-0.14515594313445745,1,2,3,2,3,3
3418,15932,1170,TUR,Turkey,2002,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3419,15933,1170,TUR,Turkey,2003,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3420,15934,1170,TUR,Turkey,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3421,15935,1170,TUR,Turkey,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3422,15936,1170,TUR,Turkey,2006,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
3423,15937,1170,TUR,Turkey,2007,0,0,0,1,0,0,0,3,-0.1327677873314641,1,2,3,2,3,3
3424,15938,1170,TUR,Turkey,2008,0,0,1,0,0,0,1,2,0.003501926501462747,1,2,3,2,3,3
3425,15939,1170,TUR,Turkey,2009,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,3,2,3,3
3426,15940,1170,TUR,Turkey,2010,0,0,0,1,0,0,1,0,-0.058438852513504,1,2,3,2,3,3
3427,15941,1170,TUR,Turkey,2011,0,0,1,0,2,1,1,4,0.056176364975790476,1,2,3,2,3,3
3428,15942,1170,TUR,Turkey,2012,0,0,5,0,2,1,0,7,0.2296105462176974,1,2,3,2,3,3
3429,15943,1170,TUR,Turkey,2013,0,2,4,0,1,10,0,11,0.3441762110837799,1,2,3,2,3,3
3430,15944,1170,TUR,Turkey,2014,0,0,5,0,0,22,0,12,0.5609689376361635,1,2,3,2,3,3
3431,15945,1170,TUR,Turkey,2015,1,1,42,0,1,17,0,9,2.7970310600764634,1,2,3,2,3,3
3432,15946,1170,TUR,Turkey,2016,0,0,73,0,1,7,0,16,4.577853233068363,1,2,3,2,3,3
3433,15947,1170,TUR,Turkey,2017,0,0,37,0,0,3,0,7,2.2178599999749182,1,2,2,2,3,3
3434,15948,1170,TUR,Turkey,2018,0,0,6,0,1,1,0,5,0.26677501362667744,1,2,2,1,0,2
3435,15949,1170,TUR,Turkey,2019,0,0,18,0,1,0,0,6,1.0007484686424275,1,2,2,1,0,2
3436,15961,1172,TKM,Turkmenistan,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3437,15962,1172,TKM,Turkmenistan,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3438,15963,1172,TKM,Turkmenistan,2002,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,2,1,1,1
3439,15964,1172,TKM,Turkmenistan,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3440,15965,1172,TKM,Turkmenistan,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3441,15966,1172,TKM,Turkmenistan,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3442,15967,1172,TKM,Turkmenistan,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3443,15968,1172,TKM,Turkmenistan,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3444,15969,1172,TKM,Turkmenistan,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3445,15970,1172,TKM,Turkmenistan,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3446,15971,1172,TKM,Turkmenistan,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3447,15972,1172,TKM,Turkmenistan,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3448,15973,1172,TKM,Turkmenistan,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3449,15974,1172,TKM,Turkmenistan,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3450,15975,1172,TKM,Turkmenistan,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3451,15976,1172,TKM,Turkmenistan,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3452,15977,1172,TKM,Turkmenistan,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3453,15978,1172,TKM,Turkmenistan,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3454,15979,1172,TKM,Turkmenistan,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3455,15980,1172,TKM,Turkmenistan,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3456,16005,1175,TUV,Tuvalu,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3457,16006,1175,TUV,Tuvalu,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3458,16007,1175,TUV,Tuvalu,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3459,16008,1175,TUV,Tuvalu,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3460,16009,1175,TUV,Tuvalu,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3461,16010,1175,TUV,Tuvalu,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3462,16011,1175,TUV,Tuvalu,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3463,16012,1175,TUV,Tuvalu,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3464,16013,1175,TUV,Tuvalu,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3465,16014,1175,TUV,Tuvalu,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3466,16015,1175,TUV,Tuvalu,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3467,16016,1175,TUV,Tuvalu,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3468,16017,1175,TUV,Tuvalu,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3469,16018,1175,TUV,Tuvalu,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3470,16019,1175,TUV,Tuvalu,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3471,16020,1175,TUV,Tuvalu,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3472,16021,1175,TUV,Tuvalu,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3473,16022,1175,TUV,Tuvalu,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3474,16023,1175,TUV,Tuvalu,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3475,16024,1175,TUV,Tuvalu,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3476,16065,1180,UGA,Uganda,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3477,16066,1180,UGA,Uganda,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3478,16067,1180,UGA,Uganda,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3479,16068,1180,UGA,Uganda,2003,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,2,1,1,1
3480,16069,1180,UGA,Uganda,2004,0,0,0,0,0,1,1,0,-0.05536658987436165,1,2,2,1,1,1
3481,16070,1180,UGA,Uganda,2005,0,0,0,0,0,1,2,0,0.037544578648088474,1,2,2,1,1,1
3482,16071,1180,UGA,Uganda,2006,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
3483,16072,1180,UGA,Uganda,2007,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
3484,16073,1180,UGA,Uganda,2008,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
3485,16074,1180,UGA,Uganda,2009,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,1,1
3486,16075,1180,UGA,Uganda,2010,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,1,1
3487,16076,1180,UGA,Uganda,2011,0,0,1,0,1,3,0,5,-0.012008044563884927,1,2,2,1,1,1
3488,16077,1180,UGA,Uganda,2012,0,0,0,0,2,0,0,0,-0.13896186523296078,1,2,2,1,1,1
3489,16078,1180,UGA,Uganda,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3490,16079,1180,UGA,Uganda,2014,0,0,1,0,1,0,0,1,-0.0832151641194907,1,2,2,1,1,1
3491,16080,1180,UGA,Uganda,2015,0,0,0,0,2,1,0,0,-0.12350144679082509,1,2,2,1,1,1
3492,16081,1180,UGA,Uganda,2016,0,0,2,0,1,2,0,0,0.003501926501462747,1,2,2,1,1,1
3493,16082,1180,UGA,Uganda,2017,0,0,0,0,1,2,0,3,-0.10179739782398073,1,2,2,1,1,1
3494,16083,1180,UGA,Uganda,2018,1,1,0,0,0,2,0,6,-0.06770519305414303,1,2,2,1,1,1
3495,16084,1180,UGA,Uganda,2019,0,1,0,0,2,6,0,1,-0.02746846300602063,1,2,2,1,1,1
3496,16096,1183,UKR,Ukraine,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3497,16097,1183,UKR,Ukraine,2001,1,0,0,2,0,0,0,5,-0.09253105728334171,1,2,2,1,2,2
3498,16098,1183,UKR,Ukraine,2002,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,2,2
3499,16099,1183,UKR,Ukraine,2003,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,2,2
3500,16100,1183,UKR,Ukraine,2004,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,2,2
3501,16101,1183,UKR,Ukraine,2005,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,1,2,2
3502,16102,1183,UKR,Ukraine,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3503,16103,1183,UKR,Ukraine,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3504,16104,1183,UKR,Ukraine,2008,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,1,2,2
3505,16105,1183,UKR,Ukraine,2009,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,2,1,2,2
3506,16106,1183,UKR,Ukraine,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3507,16107,1183,UKR,Ukraine,2011,0,0,0,0,1,0,0,1,-0.14515594313445745,1,2,2,1,2,2
3508,16108,1183,UKR,Ukraine,2012,0,0,0,0,0,2,0,0,-0.1327677873314641,1,2,2,1,2,2
3509,16109,1183,UKR,Ukraine,2013,0,1,0,0,0,6,0,2,-0.04605069671051065,1,2,2,1,2,2
3510,16110,1183,UKR,Ukraine,2014,2,0,66,2,1,21,1,15,4.503524298250404,1,2,2,1,2,2
3511,16111,1183,UKR,Ukraine,2015,0,0,28,0,0,1,0,1,1.592307684546966,1,2,2,1,2,2
3512,16112,1183,UKR,Ukraine,2016,1,0,363,1,0,3,0,2,22.407481696214937,1,2,2,1,2,2
3513,16113,1183,UKR,Ukraine,2017,1,0,365,0,0,5,0,5,22.56852772165385,1,2,2,1,2,2
3514,16114,1183,UKR,Ukraine,2018,1,0,14,0,1,3,0,6,0.8149261315975272,1,2,2,1,2,2
3515,16115,1183,UKR,Ukraine,2019,1,1,0,0,0,1,0,11,-0.05224477461200733,1,2,2,1,2,2
3516,16147,1185,ARE,United Arab Emirates,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3517,16148,1185,ARE,United Arab Emirates,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3518,16149,1185,ARE,United Arab Emirates,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3519,16150,1185,ARE,United Arab Emirates,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3520,16151,1185,ARE,United Arab Emirates,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3521,16152,1185,ARE,United Arab Emirates,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3522,16153,1185,ARE,United Arab Emirates,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3523,16154,1185,ARE,United Arab Emirates,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3524,16155,1185,ARE,United Arab Emirates,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
