,iso3,country,year,month,unrest_index
20830,BEN,Benin,2006,5,-0.2391018361728147
20831,BEN,Benin,2006,7,-0.2391018361728147
20832,BEN,Benin,2006,8,-0.2391018361728147
20833,BEN,Benin,2006,9,-0.2391018361728147
20834,BEN,Benin,2006,10,-0.2391018361728147
20835,BEN,Benin,2006,11,-0.2391018361728147
20836,BEN,Benin,2006,12,-0.2391018361728147
20837,BEN,Benin,2007,1,-0.2391018361728147
20838,BEN,Benin,2007,2,-0.2391018361728147
20839,BEN,Benin,2007,4,-0.2391018361728147
20840,BEN,Benin,2007,6,-0.2391018361728147
20841,BEN,Benin,2007,7,-0.2391018361728147
20842,BEN,Benin,2007,8,-0.2391018361728147
20843,BEN,Benin,2007,9,-0.2391018361728147
20844,BEN,Benin,2007,10,-0.2391018361728147
20845,BEN,Benin,2007,11,-0.2391018361728147
20846,BEN,Benin,2007,12,-0.2391018361728147
20847,BEN,Benin,2008,1,-0.2391018361728147
20848,BEN,Benin,2008,2,-0.2391018361728147
20849,BEN,Benin,2008,3,-0.2391018361728147
20850,BEN,Benin,2008,4,-0.2391018361728147
20851,BEN,Benin,2008,5,-0.2391018361728147
20852,BEN,Benin,2008,6,-0.2391018361728147
20853,BEN,Benin,2008,8,-0.2391018361728147
20854,BEN,Benin,2008,9,-0.2391018361728147
20855,BEN,Benin,2008,10,-0.2391018361728147
20856,BEN,Benin,2008,11,-0.2391018361728147
20857,BEN,Benin,2008,12,-0.2391018361728147
20858,BEN,Benin,2009,1,-0.2391018361728147
20859,BEN,Benin,2009,2,-0.2391018361728147
20860,BEN,Benin,2009,3,-0.2391018361728147
20861,BEN,Benin,2009,4,-0.2391018361728147
20862,BEN,Benin,2009,5,-0.2391018361728147
20863,BEN,Benin,2009,6,-0.2391018361728147
20864,BEN,Benin,2009,8,-0.2391018361728147
20865,BEN,Benin,2009,9,-0.2391018361728147
20866,BEN,Benin,2009,10,-0.2391018361728147
20867,BEN,Benin,2009,12,-0.2391018361728147
20868,BEN,Benin,2010,1,-0.2391018361728147
20869,BEN,Benin,2010,5,-0.2391018361728147
20870,BEN,Benin,2010,6,-0.2391018361728147
20871,BEN,Benin,2010,7,-0.2391018361728147
20872,BEN,Benin,2010,8,-0.2391018361728147
20873,BEN,Benin,2010,9,-0.2391018361728147
20874,BEN,Benin,2010,11,-0.2391018361728147
20875,BEN,Benin,2010,12,-0.2391018361728147
20876,BEN,Benin,2011,1,-0.2391018361728147
20877,BEN,Benin,2011,2,-0.2391018361728147
20878,BEN,Benin,2011,5,-0.2391018361728147
20879,BEN,Benin,2011,6,-0.2391018361728147
20880,BEN,Benin,2011,10,-0.2391018361728147
20881,BEN,Benin,2011,11,-0.2391018361728147
20882,BEN,Benin,2011,12,-0.2391018361728147
20883,BEN,Benin,2012,1,-0.2391018361728147
20884,BEN,Benin,2012,2,-0.2391018361728147
20885,BEN,Benin,2012,3,-0.2391018361728147
20886,BEN,Benin,2012,4,-0.2391018361728147
20887,BEN,Benin,2012,6,-0.2391018361728147
20888,BEN,Benin,2012,7,-0.2391018361728147
20889,BEN,Benin,2012,11,-0.2391018361728147
20890,BEN,Benin,2012,12,-0.2391018361728147
20891,BEN,Benin,2013,1,-0.2391018361728147
20892,BEN,Benin,2013,2,-0.2391018361728147
20893,BEN,Benin,2013,3,-0.2391018361728147
20894,BEN,Benin,2013,4,-0.2391018361728147
20895,BEN,Benin,2013,5,-0.2391018361728147
20896,BEN,Benin,2013,6,-0.2391018361728147
20897,BEN,Benin,2013,9,-0.2391018361728147
20898,BEN,Benin,2013,10,-0.2391018361728147
20899,BEN,Benin,2014,1,-0.2391018361728147
20900,BEN,Benin,2014,4,-0.2391018361728147
20901,BEN,Benin,2014,5,-0.2391018361728147
20902,BEN,Benin,2014,6,-0.2391018361728147
20903,BEN,Benin,2014,7,-0.2391018361728147
20904,BEN,Benin,2014,8,-0.2391018361728147
20905,BEN,Benin,2014,9,-0.2391018361728147
20906,BEN,Benin,2014,11,-0.2391018361728147
20907,BEN,Benin,2015,6,-0.2391018361728147
20908,BEN,Benin,2015,7,-0.2391018361728147
20909,BEN,Benin,2015,8,-0.2391018361728147
20910,BEN,Benin,2015,9,-0.2391018361728147
20911,BEN,Benin,2015,10,-0.2391018361728147
20912,BEN,Benin,2015,11,-0.2391018361728147
20913,BEN,Benin,2015,12,-0.2391018361728147
20914,BEN,Benin,2016,2,-0.2391018361728147
20915,BEN,Benin,2016,9,-0.2391018361728147
20916,BEN,Benin,2017,7,-0.2391018361728147
20917,BEN,Benin,2017,8,-0.2391018361728147
20918,BEN,Benin,2018,5,-0.2391018361728147
20919,BEN,Benin,2018,10,-0.2391018361728147
20920,SWZ,eSwatini,2000,1,-0.2391018361728147
20921,SWZ,eSwatini,2000,2,-0.2391018361728147
20922,SWZ,eSwatini,2000,3,-0.2391018361728147
20923,SWZ,eSwatini,2000,4,-0.2391018361728147
20924,SWZ,eSwatini,2000,5,-0.2391018361728147
20925,SWZ,eSwatini,2000,6,-0.2391018361728147
20926,SWZ,eSwatini,2000,7,-0.2391018361728147
20927,SWZ,eSwatini,2000,8,-0.2391018361728147
20928,SWZ,eSwatini,2000,12,-0.2391018361728147
20929,SWZ,eSwatini,2001,1,-0.2391018361728147
20930,SWZ,eSwatini,2001,2,-0.2391018361728147
20931,SWZ,eSwatini,2001,3,-0.2391018361728147
20932,SWZ,eSwatini,2001,4,-0.2391018361728147
20933,SWZ,eSwatini,2001,5,-0.2391018361728147
20934,SWZ,eSwatini,2001,6,-0.2391018361728147
20935,SWZ,eSwatini,2001,7,-0.2391018361728147
20936,SWZ,eSwatini,2001,8,-0.2391018361728147
20937,SWZ,eSwatini,2001,9,-0.2391018361728147
20938,SWZ,eSwatini,2001,11,-0.2391018361728147
20939,SWZ,eSwatini,2001,12,-0.2391018361728147
20940,SWZ,eSwatini,2002,1,-0.2391018361728147
20941,SWZ,eSwatini,2002,2,-0.2391018361728147
20942,SWZ,eSwatini,2002,3,-0.2391018361728147
20943,SWZ,eSwatini,2002,4,-0.2391018361728147
20944,SWZ,eSwatini,2002,5,-0.2391018361728147
20945,SWZ,eSwatini,2002,6,-0.2391018361728147
20946,SWZ,eSwatini,2002,7,-0.2391018361728147
20947,SWZ,eSwatini,2002,8,-0.2391018361728147
20948,SWZ,eSwatini,2002,10,-0.2391018361728147
20949,SWZ,eSwatini,2003,1,-0.2391018361728147
20950,SWZ,eSwatini,2003,2,-0.2391018361728147
20951,SWZ,eSwatini,2003,5,-0.2391018361728147
20952,SWZ,eSwatini,2003,7,-0.2391018361728147
20953,SWZ,eSwatini,2003,9,-0.2391018361728147
20954,SWZ,eSwatini,2003,10,-0.2391018361728147
20955,SWZ,eSwatini,2003,11,-0.2391018361728147
20956,SWZ,eSwatini,2003,12,-0.2391018361728147
20957,SWZ,eSwatini,2004,1,-0.2391018361728147
20958,SWZ,eSwatini,2004,2,-0.2391018361728147
20959,SWZ,eSwatini,2004,3,-0.2391018361728147
20960,SWZ,eSwatini,2004,4,-0.2391018361728147
20961,SWZ,eSwatini,2004,5,-0.2391018361728147
20962,SWZ,eSwatini,2004,6,-0.2391018361728147
20963,SWZ,eSwatini,2004,8,-0.2391018361728147
20964,SWZ,eSwatini,2004,10,-0.2391018361728147
20965,SWZ,eSwatini,2004,11,-0.2391018361728147
20966,SWZ,eSwatini,2004,12,-0.2391018361728147
20967,SWZ,eSwatini,2005,2,-0.2391018361728147
20968,SWZ,eSwatini,2005,3,-0.2391018361728147
20969,SWZ,eSwatini,2005,4,-0.2391018361728147
20970,SWZ,eSwatini,2005,5,-0.2391018361728147
20971,SWZ,eSwatini,2005,6,-0.2391018361728147
20972,SWZ,eSwatini,2005,7,-0.2391018361728147
20973,SWZ,eSwatini,2005,8,-0.2391018361728147
20974,SWZ,eSwatini,2005,9,-0.2391018361728147
20975,SWZ,eSwatini,2005,11,-0.2391018361728147
20976,SWZ,eSwatini,2005,12,-0.2391018361728147
20977,SWZ,eSwatini,2006,2,-0.2391018361728147
20978,SWZ,eSwatini,2006,4,-0.2391018361728147
20979,SWZ,eSwatini,2006,5,-0.2391018361728147
20980,SWZ,eSwatini,2006,6,-0.2391018361728147
20981,SWZ,eSwatini,2006,7,-0.2391018361728147
20982,SWZ,eSwatini,2006,8,-0.2391018361728147
20983,SWZ,eSwatini,2006,10,-0.2391018361728147
20984,SWZ,eSwatini,2006,11,-0.2391018361728147
20985,SWZ,eSwatini,2006,12,-0.2391018361728147
20986,SWZ,eSwatini,2007,1,-0.2391018361728147
20987,SWZ,eSwatini,2007,2,-0.2391018361728147
20988,SWZ,eSwatini,2007,3,-0.2391018361728147
20989,SWZ,eSwatini,2007,5,-0.2391018361728147
20990,SWZ,eSwatini,2007,6,-0.2391018361728147
20991,SWZ,eSwatini,2007,8,-0.2391018361728147
20992,SWZ,eSwatini,2007,9,-0.2391018361728147
20993,SWZ,eSwatini,2007,10,-0.2391018361728147
20994,SWZ,eSwatini,2007,11,-0.2391018361728147
20995,SWZ,eSwatini,2007,12,-0.2391018361728147
20996,SWZ,eSwatini,2008,1,-0.2391018361728147
20997,SWZ,eSwatini,2008,2,-0.2391018361728147
20998,SWZ,eSwatini,2008,3,-0.2391018361728147
20999,SWZ,eSwatini,2008,4,-0.2391018361728147
21000,SWZ,eSwatini,2008,5,-0.2391018361728147
21001,SWZ,eSwatini,2008,6,-0.2391018361728147
21002,SWZ,eSwatini,2008,10,-0.2391018361728147
21003,SWZ,eSwatini,2008,11,-0.2391018361728147
21004,SWZ,eSwatini,2008,12,-0.2391018361728147
21005,SWZ,eSwatini,2009,1,-0.2391018361728147
21006,SWZ,eSwatini,2009,2,-0.2391018361728147
21007,SWZ,eSwatini,2009,3,-0.2391018361728147
21008,SWZ,eSwatini,2009,4,-0.2391018361728147
21009,SWZ,eSwatini,2009,5,-0.2391018361728147
21010,SWZ,eSwatini,2009,6,-0.2391018361728147
21011,SWZ,eSwatini,2009,7,-0.2391018361728147
21012,SWZ,eSwatini,2009,8,-0.2391018361728147
21013,SWZ,eSwatini,2009,10,-0.2391018361728147
21014,SWZ,eSwatini,2009,11,-0.2391018361728147
21015,SWZ,eSwatini,2009,12,-0.2391018361728147
21016,SWZ,eSwatini,2010,1,-0.2391018361728147
21017,SWZ,eSwatini,2010,2,-0.2391018361728147
21018,SWZ,eSwatini,2010,4,-0.2391018361728147
21019,SWZ,eSwatini,2010,7,-0.2391018361728147
21020,SWZ,eSwatini,2010,8,-0.2391018361728147
21021,SWZ,eSwatini,2010,10,-0.2391018361728147
21022,SWZ,eSwatini,2010,11,-0.2391018361728147
21023,SWZ,eSwatini,2010,12,-0.2391018361728147
21024,SWZ,eSwatini,2011,1,-0.2391018361728147
21025,SWZ,eSwatini,2011,6,-0.2391018361728147
21026,SWZ,eSwatini,2011,7,-0.2391018361728147
21027,SWZ,eSwatini,2011,8,-0.2391018361728147
21028,SWZ,eSwatini,2011,10,-0.2391018361728147
21029,SWZ,eSwatini,2012,10,-0.2391018361728147
21030,SWZ,eSwatini,2012,11,-0.2391018361728147
21031,SWZ,eSwatini,2013,7,-0.2391018361728147
21032,SWZ,eSwatini,2013,8,-0.2391018361728147
21033,SWZ,eSwatini,2013,10,-0.2391018361728147
21034,SWZ,eSwatini,2014,2,-0.2391018361728147
21035,SWZ,eSwatini,2014,8,-0.2391018361728147
21036,SWZ,eSwatini,2014,9,-0.2391018361728147
21037,SWZ,eSwatini,2014,11,-0.2391018361728147
21038,SWZ,eSwatini,2014,12,-0.2391018361728147
21039,SWZ,eSwatini,2015,1,-0.2391018361728147
21040,SWZ,eSwatini,2015,2,-0.2391018361728147
21041,SWZ,eSwatini,2015,4,-0.2391018361728147
21042,SWZ,eSwatini,2015,5,-0.2391018361728147
21043,SWZ,eSwatini,2015,6,-0.2391018361728147
21044,SWZ,eSwatini,2015,12,-0.2391018361728147
21045,SWZ,eSwatini,2016,1,-0.2391018361728147
21046,SWZ,eSwatini,2016,4,-0.2391018361728147
21047,SWZ,eSwatini,2016,5,-0.2391018361728147
21048,SWZ,eSwatini,2016,7,-0.2391018361728147
21049,SWZ,eSwatini,2016,11,-0.2391018361728147
21050,SWZ,eSwatini,2016,12,-0.2391018361728147
21051,SWZ,eSwatini,2017,1,-0.2391018361728147
21052,SWZ,eSwatini,2017,2,-0.2391018361728147
21053,SWZ,eSwatini,2017,3,-0.2391018361728147
21054,SWZ,eSwatini,2017,4,-0.2391018361728147
21055,SWZ,eSwatini,2017,5,-0.2391018361728147
21056,SWZ,eSwatini,2017,7,-0.2391018361728147
21057,SWZ,eSwatini,2017,8,-0.2391018361728147
21058,SWZ,eSwatini,2017,10,-0.2391018361728147
21059,SWZ,eSwatini,2017,11,-0.2391018361728147
21060,SWZ,eSwatini,2017,12,-0.2391018361728147
21061,SWZ,eSwatini,2018,2,-0.2391018361728147
21062,SWZ,eSwatini,2018,5,-0.2391018361728147
21063,SWZ,eSwatini,2018,7,-0.2391018361728147
21064,SWZ,eSwatini,2018,10,-0.2391018361728147
21065,SWZ,eSwatini,2018,11,-0.2391018361728147
21066,SWZ,eSwatini,2018,12,-0.2391018361728147
21067,SWZ,eSwatini,2019,1,-0.2391018361728147
21068,SWZ,eSwatini,2019,3,-0.2391018361728147
21069,SWZ,eSwatini,2019,4,-0.2391018361728147
21070,SWZ,eSwatini,2020,1,-0.2391018361728147
21071,SWZ,eSwatini,2021,3,-0.2391018361728147
21072,SWZ,eSwatini,2021,4,-0.2391018361728147
21073,DJI,Djibouti,2000,1,-0.2391018361728147
21074,DJI,Djibouti,2000,2,-0.2391018361728147
21075,DJI,Djibouti,2000,3,-0.2391018361728147
21076,DJI,Djibouti,2000,4,-0.2391018361728147
21077,DJI,Djibouti,2000,5,-0.2391018361728147
21078,DJI,Djibouti,2000,6,-0.2391018361728147
21079,DJI,Djibouti,2000,7,-0.2391018361728147
21080,DJI,Djibouti,2000,8,-0.2391018361728147
21081,DJI,Djibouti,2000,9,-0.2391018361728147
21082,DJI,Djibouti,2000,10,-0.2391018361728147
21083,DJI,Djibouti,2000,11,-0.2391018361728147
21084,DJI,Djibouti,2001,1,-0.2391018361728147
21085,DJI,Djibouti,2001,2,-0.2391018361728147
21086,DJI,Djibouti,2001,3,-0.2391018361728147
21087,DJI,Djibouti,2001,6,-0.2391018361728147
21088,DJI,Djibouti,2001,7,-0.2391018361728147
21089,DJI,Djibouti,2001,8,-0.2391018361728147
21090,DJI,Djibouti,2001,9,-0.2391018361728147
21091,DJI,Djibouti,2001,10,-0.2391018361728147
21092,DJI,Djibouti,2001,11,-0.2391018361728147
21093,DJI,Djibouti,2001,12,-0.2391018361728147
21094,DJI,Djibouti,2002,1,-0.2391018361728147
21095,DJI,Djibouti,2002,2,-0.2391018361728147
21096,DJI,Djibouti,2002,3,-0.2391018361728147
21097,DJI,Djibouti,2002,5,-0.2391018361728147
21098,DJI,Djibouti,2002,6,-0.2391018361728147
21099,DJI,Djibouti,2002,7,-0.2391018361728147
21100,DJI,Djibouti,2002,8,-0.2391018361728147
21101,DJI,Djibouti,2002,9,-0.2391018361728147
21102,DJI,Djibouti,2002,10,-0.2391018361728147
21103,DJI,Djibouti,2002,11,-0.2391018361728147
21104,DJI,Djibouti,2002,12,-0.2391018361728147
21105,DJI,Djibouti,2003,1,-0.2391018361728147
21106,DJI,Djibouti,2003,2,-0.2391018361728147
21107,DJI,Djibouti,2003,3,-0.2391018361728147
21108,DJI,Djibouti,2003,4,-0.2391018361728147
21109,DJI,Djibouti,2003,6,-0.2391018361728147
21110,DJI,Djibouti,2003,7,-0.2391018361728147
21111,DJI,Djibouti,2003,8,-0.2391018361728147
21112,DJI,Djibouti,2003,9,-0.2391018361728147
21113,DJI,Djibouti,2003,10,-0.2391018361728147
21114,DJI,Djibouti,2003,11,-0.2391018361728147
21115,DJI,Djibouti,2003,12,-0.2391018361728147
21116,DJI,Djibouti,2004,2,-0.2391018361728147
21117,DJI,Djibouti,2004,3,-0.2391018361728147
21118,DJI,Djibouti,2004,4,-0.2391018361728147
21119,DJI,Djibouti,2004,5,-0.2391018361728147
21120,DJI,Djibouti,2004,7,-0.2391018361728147
21121,DJI,Djibouti,2004,8,-0.2391018361728147
21122,DJI,Djibouti,2004,9,-0.2391018361728147
21123,DJI,Djibouti,2004,10,-0.2391018361728147
21124,DJI,Djibouti,2004,11,-0.2391018361728147
21125,DJI,Djibouti,2004,12,-0.2391018361728147
21126,DJI,Djibouti,2005,2,-0.2391018361728147
21127,DJI,Djibouti,2005,3,-0.2391018361728147
21128,DJI,Djibouti,2005,4,-0.2391018361728147
21129,DJI,Djibouti,2005,5,-0.2391018361728147
21130,DJI,Djibouti,2005,6,-0.2391018361728147
21131,DJI,Djibouti,2005,7,-0.2391018361728147
21132,DJI,Djibouti,2005,9,-0.2391018361728147
21133,DJI,Djibouti,2005,10,-0.2391018361728147
21134,DJI,Djibouti,2005,11,-0.2391018361728147
21135,DJI,Djibouti,2005,12,-0.2391018361728147
21136,DJI,Djibouti,2006,1,-0.2391018361728147
21137,DJI,Djibouti,2006,3,-0.2391018361728147
21138,DJI,Djibouti,2006,4,-0.2391018361728147
21139,DJI,Djibouti,2006,6,-0.2391018361728147
21140,DJI,Djibouti,2006,7,-0.2391018361728147
21141,DJI,Djibouti,2006,8,-0.2391018361728147
21142,DJI,Djibouti,2006,9,-0.2391018361728147
21143,DJI,Djibouti,2006,10,-0.2391018361728147
21144,DJI,Djibouti,2006,11,-0.2391018361728147
21145,DJI,Djibouti,2006,12,-0.2391018361728147
21146,DJI,Djibouti,2007,1,-0.2391018361728147
21147,DJI,Djibouti,2007,4,-0.2391018361728147
21148,DJI,Djibouti,2007,5,-0.2391018361728147
21149,DJI,Djibouti,2007,6,-0.2391018361728147
21150,DJI,Djibouti,2007,7,-0.2391018361728147
21151,DJI,Djibouti,2007,8,-0.2391018361728147
21152,DJI,Djibouti,2007,9,-0.2391018361728147
21153,DJI,Djibouti,2007,10,-0.2391018361728147
21154,DJI,Djibouti,2007,11,-0.2391018361728147
21155,DJI,Djibouti,2007,12,-0.2391018361728147
21156,DJI,Djibouti,2008,1,-0.2391018361728147
21157,DJI,Djibouti,2008,2,-0.2391018361728147
21158,DJI,Djibouti,2008,3,-0.2391018361728147
21159,DJI,Djibouti,2008,4,-0.2391018361728147
21160,DJI,Djibouti,2008,5,-0.2391018361728147
21161,DJI,Djibouti,2008,7,-0.2391018361728147
21162,DJI,Djibouti,2008,8,-0.2391018361728147
21163,DJI,Djibouti,2008,9,-0.2391018361728147
21164,DJI,Djibouti,2008,10,-0.2391018361728147
21165,DJI,Djibouti,2008,11,-0.2391018361728147
21166,DJI,Djibouti,2008,12,-0.2391018361728147
21167,DJI,Djibouti,2009,1,-0.2391018361728147
21168,DJI,Djibouti,2009,3,-0.2391018361728147
21169,DJI,Djibouti,2009,4,-0.2391018361728147
21170,DJI,Djibouti,2009,5,-0.2391018361728147
21171,DJI,Djibouti,2009,7,-0.2391018361728147
21172,DJI,Djibouti,2009,9,-0.2391018361728147
21173,DJI,Djibouti,2009,10,-0.2391018361728147
21174,DJI,Djibouti,2009,11,-0.2391018361728147
21175,DJI,Djibouti,2009,12,-0.2391018361728147
21176,DJI,Djibouti,2010,1,-0.2391018361728147
21177,DJI,Djibouti,2010,2,-0.2391018361728147
21178,DJI,Djibouti,2010,4,-0.2391018361728147
21179,DJI,Djibouti,2010,6,-0.2391018361728147
21180,DJI,Djibouti,2010,7,-0.2391018361728147
21181,DJI,Djibouti,2010,8,-0.2391018361728147
21182,DJI,Djibouti,2010,9,-0.2391018361728147
21183,DJI,Djibouti,2010,10,-0.2391018361728147
21184,DJI,Djibouti,2010,11,-0.2391018361728147
21185,DJI,Djibouti,2011,1,-0.2391018361728147
21186,DJI,Djibouti,2011,5,-0.2391018361728147
21187,DJI,Djibouti,2011,6,-0.2391018361728147
21188,DJI,Djibouti,2011,7,-0.2391018361728147
21189,DJI,Djibouti,2011,8,-0.2391018361728147
21190,DJI,Djibouti,2011,9,-0.2391018361728147
21191,DJI,Djibouti,2011,10,-0.2391018361728147
21192,DJI,Djibouti,2011,11,-0.2391018361728147
21193,DJI,Djibouti,2011,12,-0.2391018361728147
21194,DJI,Djibouti,2012,1,-0.2391018361728147
21195,DJI,Djibouti,2012,2,-0.2391018361728147
21196,DJI,Djibouti,2012,3,-0.2391018361728147
21197,DJI,Djibouti,2012,4,-0.2391018361728147
21198,DJI,Djibouti,2012,5,-0.2391018361728147
21199,DJI,Djibouti,2012,6,-0.2391018361728147
21200,DJI,Djibouti,2012,7,-0.2391018361728147
21201,DJI,Djibouti,2012,8,-0.2391018361728147
21202,DJI,Djibouti,2012,9,-0.2391018361728147
21203,DJI,Djibouti,2012,10,-0.2391018361728147
21204,DJI,Djibouti,2013,4,-0.2391018361728147
21205,DJI,Djibouti,2013,7,-0.2391018361728147
21206,DJI,Djibouti,2013,8,-0.2391018361728147
21207,DJI,Djibouti,2013,9,-0.2391018361728147
21208,DJI,Djibouti,2013,10,-0.2391018361728147
21209,DJI,Djibouti,2013,11,-0.2391018361728147
21210,DJI,Djibouti,2014,2,-0.2391018361728147
21211,DJI,Djibouti,2014,9,-0.2391018361728147
21212,DJI,Djibouti,2014,10,-0.2391018361728147
21213,DJI,Djibouti,2014,11,-0.2391018361728147
21214,DJI,Djibouti,2015,1,-0.2391018361728147
21215,DJI,Djibouti,2015,2,-0.2391018361728147
21216,DJI,Djibouti,2015,3,-0.2391018361728147
21217,DJI,Djibouti,2015,4,-0.2391018361728147
21218,DJI,Djibouti,2015,7,-0.2391018361728147
21219,DJI,Djibouti,2015,8,-0.2391018361728147
21220,DJI,Djibouti,2016,2,-0.2391018361728147
21221,DJI,Djibouti,2016,3,-0.2391018361728147
21222,DJI,Djibouti,2016,4,-0.2391018361728147
21223,DJI,Djibouti,2016,6,-0.2391018361728147
21224,DJI,Djibouti,2016,7,-0.2391018361728147
21225,DJI,Djibouti,2016,9,-0.2391018361728147
21226,DJI,Djibouti,2016,10,-0.2391018361728147
21227,DJI,Djibouti,2016,12,-0.2391018361728147
21228,DJI,Djibouti,2017,2,-0.2391018361728147
21229,DJI,Djibouti,2017,4,-0.2391018361728147
21230,DJI,Djibouti,2017,5,-0.2391018361728147
21231,DJI,Djibouti,2017,7,-0.2391018361728147
21232,DJI,Djibouti,2017,8,-0.2391018361728147
21233,DJI,Djibouti,2017,9,-0.2391018361728147
21234,DJI,Djibouti,2017,11,-0.2391018361728147
21235,DJI,Djibouti,2017,12,-0.2391018361728147
21236,DJI,Djibouti,2018,1,-0.2391018361728147
21237,DJI,Djibouti,2018,2,-0.2391018361728147
21238,DJI,Djibouti,2018,3,-0.2391018361728147
21239,DJI,Djibouti,2018,4,-0.2391018361728147
21240,DJI,Djibouti,2018,6,-0.2391018361728147
21241,DJI,Djibouti,2018,7,-0.2391018361728147
21242,DJI,Djibouti,2018,9,-0.2391018361728147
21243,DJI,Djibouti,2018,10,-0.2391018361728147
21244,DJI,Djibouti,2018,11,-0.2391018361728147
21245,DJI,Djibouti,2019,1,-0.2391018361728147
21246,DJI,Djibouti,2019,2,-0.2391018361728147
21247,DJI,Djibouti,2019,3,-0.2391018361728147
21248,DJI,Djibouti,2019,7,-0.2391018361728147
21249,DJI,Djibouti,2020,1,-0.2391018361728147
21250,DJI,Djibouti,2020,2,-0.2391018361728147
21251,DJI,Djibouti,2020,9,-0.2391018361728147
21252,DJI,Djibouti,2020,12,-0.2391018361728147
21253,DJI,Djibouti,2021,5,-0.2391018361728147
21254,DJI,Djibouti,2021,6,-0.2391018361728147
21255,DJI,Djibouti,2021,9,-0.2391018361728147
21256,DJI,Djibouti,2021,10,-0.2391018361728147
21257,DJI,Djibouti,2021,12,-0.2391018361728147
21258,KHM,Cambodia,2017,11,-0.2391018361728147
21259,KHM,Cambodia,2018,2,-0.2391018361728147
21260,KHM,Cambodia,2021,11,-0.2391018361728147
21261,VNM,Vietnam,2010,2,-0.2391018361728147
21262,VNM,Vietnam,2010,3,-0.2391018361728147
21263,VNM,Vietnam,2011,9,-0.2391018361728147
21264,VNM,Vietnam,2011,10,-0.2391018361728147
21265,VNM,Vietnam,2012,1,-0.2391018361728147
21266,VNM,Vietnam,2013,2,-0.2391018361728147
21267,VNM,Vietnam,2013,11,-0.2391018361728147
21268,VNM,Vietnam,2014,6,-0.2391018361728147
21269,VNM,Vietnam,2014,7,-0.2391018361728147
21270,VNM,Vietnam,2014,9,-0.2391018361728147
21271,VNM,Vietnam,2014,12,-0.2391018361728147
21272,VNM,Vietnam,2017,10,-0.2391018361728147
21273,VNM,Vietnam,2019,4,-0.2391018361728147
21274,VNM,Vietnam,2020,10,-0.2391018361728147
21275,VNM,Vietnam,2020,11,-0.2391018361728147
21276,VNM,Vietnam,2021,1,-0.2391018361728147
21277,VNM,Vietnam,2021,2,-0.2391018361728147
21278,VNM,Vietnam,2021,3,-0.2391018361728147
21279,VNM,Vietnam,2021,4,-0.2391018361728147
21280,VNM,Vietnam,2021,5,-0.2391018361728147
21281,VNM,Vietnam,2021,8,-0.2391018361728147
21282,VNM,Vietnam,2021,9,-0.2391018361728147
21283,VNM,Vietnam,2021,11,-0.2391018361728147
21284,VNM,Vietnam,2021,12,-0.2391018361728147
21285,LAO,Laos,2010,1,-0.2391018361728147
21286,LAO,Laos,2010,2,-0.2391018361728147
21287,LAO,Laos,2010,3,-0.2391018361728147
21288,LAO,Laos,2010,4,-0.2391018361728147
21289,LAO,Laos,2010,5,-0.2391018361728147
21290,LAO,Laos,2010,6,-0.2391018361728147
21291,LAO,Laos,2010,7,-0.2391018361728147
21292,LAO,Laos,2010,8,-0.2391018361728147
21293,LAO,Laos,2010,9,-0.2391018361728147
21294,LAO,Laos,2010,11,-0.2391018361728147
21295,LAO,Laos,2010,12,-0.2391018361728147
21296,LAO,Laos,2011,2,-0.2391018361728147
21297,LAO,Laos,2011,3,-0.2391018361728147
21298,LAO,Laos,2011,5,-0.2391018361728147
21299,LAO,Laos,2011,6,-0.2391018361728147
21300,LAO,Laos,2011,7,-0.2391018361728147
21301,LAO,Laos,2011,8,-0.2391018361728147
21302,LAO,Laos,2011,9,-0.2391018361728147
21303,LAO,Laos,2011,10,-0.2391018361728147
21304,LAO,Laos,2011,11,-0.2391018361728147
21305,LAO,Laos,2011,12,-0.2391018361728147
21306,LAO,Laos,2012,1,-0.2391018361728147
21307,LAO,Laos,2012,2,-0.2391018361728147
21308,LAO,Laos,2012,4,-0.2391018361728147
21309,LAO,Laos,2012,5,-0.2391018361728147
21310,LAO,Laos,2012,6,-0.2391018361728147
21311,LAO,Laos,2012,8,-0.2391018361728147
21312,LAO,Laos,2012,10,-0.2391018361728147
21313,LAO,Laos,2012,11,-0.2391018361728147
21314,LAO,Laos,2013,2,-0.2391018361728147
21315,LAO,Laos,2013,3,-0.2391018361728147
21316,LAO,Laos,2013,4,-0.2391018361728147
21317,LAO,Laos,2013,5,-0.2391018361728147
21318,LAO,Laos,2013,6,-0.2391018361728147
21319,LAO,Laos,2013,7,-0.2391018361728147
21320,LAO,Laos,2013,8,-0.2391018361728147
21321,LAO,Laos,2013,9,-0.2391018361728147
21322,LAO,Laos,2013,10,-0.2391018361728147
21323,LAO,Laos,2013,11,-0.2391018361728147
21324,LAO,Laos,2013,12,-0.2391018361728147
21325,LAO,Laos,2014,2,-0.2391018361728147
21326,LAO,Laos,2014,3,-0.2391018361728147
21327,LAO,Laos,2014,4,-0.2391018361728147
21328,LAO,Laos,2014,5,-0.2391018361728147
21329,LAO,Laos,2014,6,-0.2391018361728147
21330,LAO,Laos,2014,7,-0.2391018361728147
21331,LAO,Laos,2014,8,-0.2391018361728147
21332,LAO,Laos,2014,9,-0.2391018361728147
