,index,Year,Date,World Bank Code,RSUI
6144,6144,2002,2002-11-01,TJK,0
6145,6145,2002,2002-12-01,TJK,0
6146,6146,2003,2003-01-01,TJK,407.28616013180357
6147,6147,2003,2003-02-01,TJK,0
6148,6148,2003,2003-03-01,TJK,0
6149,6149,2003,2003-04-01,TJK,0
6150,6150,2003,2003-05-01,TJK,81.16753189539514
6151,6151,2003,2003-06-01,TJK,81.26145026406834
6152,6152,2003,2003-07-01,TJK,0
6153,6153,2003,2003-08-01,TJK,0
6154,6154,2003,2003-09-01,TJK,0
6155,6155,2003,2003-10-01,TJK,0
6156,6156,2003,2003-11-01,TJK,0
6157,6157,2003,2003-12-01,TJK,0
6158,6158,2004,2004-01-01,TJK,0
6159,6159,2004,2004-02-01,TJK,84.86610634870092
6160,6160,2004,2004-03-01,TJK,85.70331958978792
6161,6161,2004,2004-04-01,TJK,0
6162,6162,2004,2004-05-01,TJK,0
6163,6163,2004,2004-06-01,TJK,0
6164,6164,2004,2004-07-01,TJK,0
6165,6165,2004,2004-08-01,TJK,0
6166,6166,2004,2004-09-01,TJK,0
6167,6167,2004,2004-10-01,TJK,0
6168,6168,2004,2004-11-01,TJK,0
6169,6169,2004,2004-12-01,TJK,0
6170,6170,2005,2005-01-01,TJK,0
6171,6171,2005,2005-02-01,TJK,88.48101038316247
6172,6172,2005,2005-03-01,TJK,443.2727516554486
6173,6173,2005,2005-04-01,TJK,177.50987221188163
6174,6174,2005,2005-05-01,TJK,0
6175,6175,2005,2005-06-01,TJK,0
6176,6176,2005,2005-07-01,TJK,0
6177,6177,2005,2005-08-01,TJK,88.86762331860744
6178,6178,2005,2005-09-01,TJK,177.48202280330503
6179,6179,2005,2005-10-01,TJK,0
6180,6180,2005,2005-11-01,TJK,0
6181,6181,2005,2005-12-01,TJK,266.550804609421
6182,6182,2006,2006-01-01,TJK,88.82010153383031
6183,6183,2006,2006-02-01,TJK,176.73039312870947
6184,6184,2006,2006-03-01,TJK,0
6185,6185,2006,2006-04-01,TJK,0
6186,6186,2006,2006-05-01,TJK,87.67883474900184
6187,6187,2006,2006-06-01,TJK,0
6188,6188,2006,2006-07-01,TJK,0
6189,6189,2006,2006-08-01,TJK,87.24969951518216
6190,6190,2006,2006-09-01,TJK,0
6191,6191,2006,2006-10-01,TJK,87.59589660012516
6192,6192,2006,2006-11-01,TJK,87.58343275598769
6193,6193,2006,2006-12-01,TJK,0
6194,6194,2007,2007-01-01,TJK,87.6083639921834
6195,6195,2007,2007-02-01,TJK,87.97331751631484
6196,6196,2007,2007-03-01,TJK,0
6197,6197,2007,2007-04-01,TJK,0
6198,6198,2007,2007-05-01,TJK,87.95224384916472
6199,6199,2007,2007-06-01,TJK,88.20914208604445
6200,6200,2007,2007-07-01,TJK,0
6201,6201,2007,2007-08-01,TJK,0
6202,6202,2007,2007-09-01,TJK,0
6203,6203,2007,2007-10-01,TJK,0
6204,6204,2007,2007-11-01,TJK,0
6205,6205,2007,2007-12-01,TJK,0
6206,6206,2008,2008-01-01,TJK,89.10675584015104
6207,6207,2008,2008-02-01,TJK,0
6208,6208,2008,2008-03-01,TJK,179.8483785977752
6209,6209,2008,2008-04-01,TJK,90.48443918660348
6210,6210,2008,2008-05-01,TJK,0
6211,6211,2008,2008-06-01,TJK,91.84529554431003
6212,6212,2008,2008-07-01,TJK,0
6213,6213,2008,2008-08-01,TJK,0
6214,6214,2008,2008-09-01,TJK,0
6215,6215,2008,2008-10-01,TJK,93.77164221248296
6216,6216,2008,2008-11-01,TJK,0
6217,6217,2008,2008-12-01,TJK,0
6218,6218,2009,2009-01-01,TJK,0
6219,6219,2009,2009-02-01,TJK,0
6220,6220,2009,2009-03-01,TJK,0
6221,6221,2009,2009-04-01,TJK,0
6222,6222,2009,2009-05-01,TJK,0
6223,6223,2009,2009-06-01,TJK,0
6224,6224,2009,2009-07-01,TJK,96.76946961380784
6225,6225,2009,2009-08-01,TJK,0
6226,6226,2009,2009-09-01,TJK,293.1960514979806
6227,6227,2009,2009-10-01,TJK,0
6228,6228,2009,2009-11-01,TJK,0
6229,6229,2009,2009-12-01,TJK,0
6230,6230,2010,2010-01-01,TJK,0
6231,6231,2010,2010-02-01,TJK,197.82344139621173
6232,6232,2010,2010-03-01,TJK,494.54691677084617
6233,6233,2010,2010-04-01,TJK,0
6234,6234,2010,2010-05-01,TJK,0
6235,6235,2010,2010-06-01,TJK,97.8947644289245
6236,6236,2010,2010-07-01,TJK,195.63213221386414
6237,6237,2010,2010-08-01,TJK,0
6238,6238,2010,2010-09-01,TJK,292.0735258870225
6239,6239,2010,2010-10-01,TJK,486.25310582086104
6240,6240,2010,2010-11-01,TJK,96.9797795361846
6241,6241,2010,2010-12-01,TJK,0
6242,6242,2011,2011-01-01,TJK,193.77548134449393
6243,6243,2011,2011-02-01,TJK,0
6244,6244,2011,2011-03-01,TJK,190.72049232368448
6245,6245,2011,2011-04-01,TJK,0
6246,6246,2011,2011-05-01,TJK,93.51019594520585
6247,6247,2011,2011-06-01,TJK,92.4265512403723
6248,6248,2011,2011-07-01,TJK,0
6249,6249,2011,2011-08-01,TJK,447.9349256855222
6250,6250,2011,2011-09-01,TJK,520.5964210372674
6251,6251,2011,2011-10-01,TJK,335.2876567362966
6252,6252,2011,2011-11-01,TJK,1558.6253216300736
6253,6253,2011,2011-12-01,TJK,640.9726093247073
6254,6254,2012,2012-01-01,TJK,469.3955753307394
6255,6255,2012,2012-02-01,TJK,75.71227786869412
6256,6256,2012,2012-03-01,TJK,511.7303573344908
6257,6257,2012,2012-04-01,TJK,216.0668637611885
6258,6258,2012,2012-05-01,TJK,213.6340906659521
6259,6259,2012,2012-06-01,TJK,70.86054371820211
6260,6260,2012,2012-07-01,TJK,210.37138678467554
6261,6261,2012,2012-08-01,TJK,210.1650574805049
6262,6262,2012,2012-09-01,TJK,70.86798218808077
6263,6263,2012,2012-10-01,TJK,144.08969994670147
6264,6264,2012,2012-11-01,TJK,0
6265,6265,2012,2012-12-01,TJK,221.19909692051797
6266,6266,2013,2013-01-01,TJK,747.0848180111051
6267,6267,2013,2013-02-01,TJK,307.219254184196
6268,6268,2013,2013-03-01,TJK,0
6269,6269,2013,2013-04-01,TJK,558.29260704855
6270,6270,2013,2013-05-01,TJK,0
6271,6271,2013,2013-06-01,TJK,160.71322155342625
6272,6272,2013,2013-07-01,TJK,80.32268577446605
6273,6273,2013,2013-08-01,TJK,80.55859341199468
6274,6274,2013,2013-09-01,TJK,80.20847692196047
6275,6275,2013,2013-10-01,TJK,159.38643938851283
6276,6276,2013,2013-11-01,TJK,0
6277,6277,2013,2013-12-01,TJK,78.97209300816832
6278,6278,2014,2014-01-01,TJK,156.70595071477314
6279,6279,2014,2014-02-01,TJK,77.57548372522943
6280,6280,2014,2014-03-01,TJK,0
6281,6281,2014,2014-04-01,TJK,77.27729275499847
6282,6282,2014,2014-05-01,TJK,465.16667670618904
6283,6283,2014,2014-06-01,TJK,233.3318812383202
6284,6284,2014,2014-07-01,TJK,0
6285,6285,2014,2014-08-01,TJK,78.44637018677543
6286,6286,2014,2014-09-01,TJK,236.6412476885153
6287,6287,2014,2014-10-01,TJK,239.41789463705283
6288,6288,2014,2014-11-01,TJK,0
6289,6289,2014,2014-12-01,TJK,0
6290,6290,2015,2015-01-01,TJK,162.45918906322802
6291,6291,2015,2015-02-01,TJK,0
6292,6292,2015,2015-03-01,TJK,166.54718842513822
6293,6293,2015,2015-04-01,TJK,334.11139193800443
6294,6294,2015,2015-05-01,TJK,0
6295,6295,2015,2015-06-01,TJK,0
6296,6296,2015,2015-07-01,TJK,84.17726750318229
6297,6297,2015,2015-08-01,TJK,337.5345070445289
6298,6298,2015,2015-09-01,TJK,84.23283072688108
6299,6299,2015,2015-10-01,TJK,0
6300,6300,2015,2015-11-01,TJK,0
6301,6301,2015,2015-12-01,TJK,167.23524321400524
6302,6302,2016,2016-01-01,TJK,166.03254626302981
6303,6303,2016,2016-02-01,TJK,246.92530370449055
6304,6304,2016,2016-03-01,TJK,0
6305,6305,2016,2016-04-01,TJK,0
6306,6306,2016,2016-05-01,TJK,245.8029467195165
6307,6307,2016,2016-06-01,TJK,81.6246603843612
6308,6308,2016,2016-07-01,TJK,81.89776366183386
6309,6309,2016,2016-08-01,TJK,0
6310,6310,2016,2016-09-01,TJK,0
6311,6311,2016,2016-10-01,TJK,83.13036807615704
6312,6312,2016,2016-11-01,TJK,0
6313,6313,2016,2016-12-01,TJK,0
6314,6314,2017,2017-01-01,TJK,85.6408934898789
6315,6315,2017,2017-02-01,TJK,86.67120734472486
6316,6316,2017,2017-03-01,TJK,0
6317,6317,2017,2017-04-01,TJK,88.37303244238666
6318,6318,2017,2017-05-01,TJK,268.5701116108982
6319,6319,2017,2017-06-01,TJK,0
6320,6320,2017,2017-07-01,TJK,0
6321,6321,2017,2017-08-01,TJK,0
6322,6322,2017,2017-09-01,TJK,91.69720470358558
6323,6323,2017,2017-10-01,TJK,0
6324,6324,2017,2017-11-01,TJK,182.51236334540044
6325,6325,2017,2017-12-01,TJK,0
6326,6326,2018,2018-01-01,TJK,90.39493963333032
6327,6327,2018,2018-02-01,TJK,179.6538511134554
6328,6328,2018,2018-03-01,TJK,0
6329,6329,2018,2018-04-01,TJK,0
6330,6330,2018,2018-05-01,TJK,263.20301026543086
6331,6331,2018,2018-06-01,TJK,86.89468134786831
6332,6332,2018,2018-07-01,TJK,0
6333,6333,2018,2018-08-01,TJK,343.11115449350666
6334,6334,2018,2018-09-01,TJK,341.07295345353134
6335,6335,2018,2018-10-01,TJK,169.98380772999005
6336,6336,2018,2018-11-01,TJK,254.6644111954944
6337,6337,2018,2018-12-01,TJK,169.62009696561705
6338,6338,2019,2019-01-01,TJK,84.60365295393379
6339,6339,2019,2019-02-01,TJK,84.58450442927398
6340,6340,2019,2019-03-01,TJK,253.39711215038835
6341,6341,2019,2019-04-01,TJK,422.6253124804861
6342,6342,2019,2019-05-01,TJK,338.50766557070267
6343,6343,2019,2019-06-01,TJK,339.5649442081483
6344,6344,2019,2019-07-01,TJK,0
6345,6345,2000,2000-01-01,TKM,0
6346,6346,2000,2000-02-01,TKM,0
6347,6347,2000,2000-03-01,TKM,0
6348,6348,2000,2000-04-01,TKM,0
6349,6349,2000,2000-05-01,TKM,0
6350,6350,2000,2000-06-01,TKM,0
6351,6351,2000,2000-07-01,TKM,0
6352,6352,2000,2000-08-01,TKM,233.873528287423
6353,6353,2000,2000-09-01,TKM,0
6354,6354,2000,2000-10-01,TKM,0
6355,6355,2000,2000-11-01,TKM,0
6356,6356,2000,2000-12-01,TKM,0
6357,6357,2001,2001-01-01,TKM,0
6358,6358,2001,2001-02-01,TKM,0
6359,6359,2001,2001-03-01,TKM,236.11824192971852
6360,6360,2001,2001-04-01,TKM,0
6361,6361,2001,2001-05-01,TKM,0
6362,6362,2001,2001-06-01,TKM,0
6363,6363,2001,2001-07-01,TKM,0
6364,6364,2001,2001-08-01,TKM,231.92577167676748
6365,6365,2001,2001-09-01,TKM,0
6366,6366,2001,2001-10-01,TKM,0
6367,6367,2001,2001-11-01,TKM,0
6368,6368,2001,2001-12-01,TKM,0
6369,6369,2002,2002-01-01,TKM,0
6370,6370,2002,2002-02-01,TKM,0
6371,6371,2002,2002-03-01,TKM,0
6372,6372,2002,2002-04-01,TKM,0
6373,6373,2002,2002-05-01,TKM,235.11830609641473
6374,6374,2002,2002-06-01,TKM,0
6375,6375,2002,2002-07-01,TKM,0
6376,6376,2002,2002-08-01,TKM,0
6377,6377,2002,2002-09-01,TKM,0
6378,6378,2002,2002-10-01,TKM,0
6379,6379,2002,2002-11-01,TKM,1189.7559999786652
6380,6380,2002,2002-12-01,TKM,1192.7992220011122
6381,6381,2003,2003-01-01,TKM,238.134579208957
6382,6382,2003,2003-02-01,TKM,238.1271644686817
6383,6383,2003,2003-03-01,TKM,709.7901005916974
6384,6384,2003,2003-04-01,TKM,712.4045251677073
6385,6385,2003,2003-05-01,TKM,0
6386,6386,2003,2003-06-01,TKM,475.12444955854124
6387,6387,2003,2003-07-01,TKM,475.81357390745313
6388,6388,2003,2003-08-01,TKM,0
6389,6389,2003,2003-09-01,TKM,0
6390,6390,2003,2003-10-01,TKM,0
6391,6391,2003,2003-11-01,TKM,0
6392,6392,2003,2003-12-01,TKM,0
6393,6393,2004,2004-01-01,TKM,0
6394,6394,2004,2004-02-01,TKM,0
6395,6395,2004,2004-03-01,TKM,0
6396,6396,2004,2004-04-01,TKM,0
6397,6397,2004,2004-05-01,TKM,0
6398,6398,2004,2004-06-01,TKM,0
6399,6399,2004,2004-07-01,TKM,0
6400,6400,2004,2004-08-01,TKM,0
6401,6401,2004,2004-09-01,TKM,0
6402,6402,2004,2004-10-01,TKM,0
6403,6403,2004,2004-11-01,TKM,0
6404,6404,2004,2004-12-01,TKM,0
6405,6405,2005,2005-01-01,TKM,0
6406,6406,2005,2005-02-01,TKM,258.6681090361518
6407,6407,2005,2005-03-01,TKM,0
6408,6408,2005,2005-04-01,TKM,259.46891192504984
6409,6409,2005,2005-05-01,TKM,0
6410,6410,2005,2005-06-01,TKM,0
6411,6411,2005,2005-07-01,TKM,0
6412,6412,2005,2005-08-01,TKM,0
6413,6413,2005,2005-09-01,TKM,0
6414,6414,2005,2005-10-01,TKM,0
6415,6415,2005,2005-11-01,TKM,1039.8071124082785
6416,6416,2005,2005-12-01,TKM,0
6417,6417,2006,2006-01-01,TKM,259.659418542612
6418,6418,2006,2006-02-01,TKM,0
6419,6419,2006,2006-03-01,TKM,0
6420,6420,2006,2006-04-01,TKM,0
6421,6421,2006,2006-05-01,TKM,512.6460081955237
6422,6422,2006,2006-06-01,TKM,255.86100247196154
6423,6423,2006,2006-07-01,TKM,0
6424,6424,2006,2006-08-01,TKM,0
6425,6425,2006,2006-09-01,TKM,0
6426,6426,2006,2006-10-01,TKM,0
6427,6427,2006,2006-11-01,TKM,0
6428,6428,2006,2006-12-01,TKM,2816.4026273759573
6429,6429,2007,2007-01-01,TKM,256.1169877183187
6430,6430,2007,2007-02-01,TKM,0
6431,6431,2007,2007-03-01,TKM,0
6432,6432,2007,2007-04-01,TKM,0
6433,6433,2007,2007-05-01,TKM,0
6434,6434,2007,2007-06-01,TKM,0
6435,6435,2007,2007-07-01,TKM,0
6436,6436,2007,2007-08-01,TKM,260.28465404048706
6437,6437,2007,2007-09-01,TKM,0
6438,6438,2007,2007-10-01,TKM,260.2935128721125
6439,6439,2007,2007-11-01,TKM,0
6440,6440,2007,2007-12-01,TKM,0
6441,6441,2008,2008-01-01,TKM,0
6442,6442,2008,2008-02-01,TKM,0
6443,6443,2008,2008-03-01,TKM,0
6444,6444,2008,2008-04-01,TKM,0
6445,6445,2008,2008-05-01,TKM,0
6446,6446,2008,2008-06-01,TKM,0
6447,6447,2008,2008-07-01,TKM,0
6448,6448,2008,2008-08-01,TKM,0
6449,6449,2008,2008-09-01,TKM,0
6450,6450,2008,2008-10-01,TKM,0
6451,6451,2008,2008-11-01,TKM,0
6452,6452,2008,2008-12-01,TKM,0
6453,6453,2009,2009-01-01,TKM,0
6454,6454,2009,2009-02-01,TKM,280.2989370935883
6455,6455,2009,2009-03-01,TKM,0
6456,6456,2009,2009-04-01,TKM,0
6457,6457,2009,2009-05-01,TKM,0
6458,6458,2009,2009-06-01,TKM,0
6459,6459,2009,2009-07-01,TKM,0
6460,6460,2009,2009-08-01,TKM,284.6811553130441
6461,6461,2009,2009-09-01,TKM,285.7127869939757
6462,6462,2009,2009-10-01,TKM,0
6463,6463,2009,2009-11-01,TKM,0
6464,6464,2009,2009-12-01,TKM,0
6465,6465,2010,2010-01-01,TKM,576.4405820168356
6466,6466,2010,2010-02-01,TKM,0
6467,6467,2010,2010-03-01,TKM,0
6468,6468,2010,2010-04-01,TKM,0
6469,6469,2010,2010-05-01,TKM,0
6470,6470,2010,2010-06-01,TKM,0
6471,6471,2010,2010-07-01,TKM,0
6472,6472,2010,2010-08-01,TKM,0
6473,6473,2010,2010-09-01,TKM,0
6474,6474,2010,2010-10-01,TKM,0
6475,6475,2010,2010-11-01,TKM,0
6476,6476,2010,2010-12-01,TKM,0
6477,6477,2011,2011-01-01,TKM,0
6478,6478,2011,2011-02-01,TKM,0
6479,6479,2011,2011-03-01,TKM,0
6480,6480,2011,2011-04-01,TKM,0
6481,6481,2011,2011-05-01,TKM,0
6482,6482,2011,2011-06-01,TKM,0
6483,6483,2011,2011-07-01,TKM,0
6484,6484,2011,2011-08-01,TKM,0
6485,6485,2011,2011-09-01,TKM,253.65460004271466
6486,6486,2011,2011-10-01,TKM,245.0475638093641
6487,6487,2011,2011-11-01,TKM,239.8175387821532
6488,6488,2011,2011-12-01,TKM,0
6489,6489,2012,2012-01-01,TKM,0
6490,6490,2012,2012-02-01,TKM,0
6491,6491,2012,2012-03-01,TKM,213.71546810664776
6492,6492,2012,2012-04-01,TKM,210.55217321943337
6493,6493,2012,2012-05-01,TKM,0
6494,6494,2012,2012-06-01,TKM,0
6495,6495,2012,2012-07-01,TKM,0
6496,6496,2012,2012-08-01,TKM,0
6497,6497,2012,2012-09-01,TKM,414.35528062837
6498,6498,2012,2012-10-01,TKM,0
6499,6499,2012,2012-11-01,TKM,426.76160329024657
6500,6500,2012,2012-12-01,TKM,431.1068320246264
6501,6501,2013,2013-01-01,TKM,0
6502,6502,2013,2013-02-01,TKM,224.53355583076885
6503,6503,2013,2013-03-01,TKM,461.25154921521494
6504,6504,2013,2013-04-01,TKM,0
6505,6505,2013,2013-05-01,TKM,235.4458432680391
6506,6506,2013,2013-06-01,TKM,469.8339783452973
6507,6507,2013,2013-07-01,TKM,234.8178117769311
6508,6508,2013,2013-08-01,TKM,0
6509,6509,2013,2013-09-01,TKM,234.48393010237862
6510,6510,2013,2013-10-01,TKM,232.9776112642429
6511,6511,2013,2013-11-01,TKM,0
6512,6512,2013,2013-12-01,TKM,0
6513,6513,2014,2014-01-01,TKM,229.05949971959342
6514,6514,2014,2014-02-01,TKM,226.78655675238932
6515,6515,2014,2014-03-01,TKM,0
6516,6516,2014,2014-04-01,TKM,0
6517,6517,2014,2014-05-01,TKM,0
6518,6518,2014,2014-06-01,TKM,0
6519,6519,2014,2014-07-01,TKM,0
6520,6520,2014,2014-08-01,TKM,0
6521,6521,2014,2014-09-01,TKM,0
6522,6522,2014,2014-10-01,TKM,233.30721400746216
6523,6523,2014,2014-11-01,TKM,0
6524,6524,2014,2014-12-01,TKM,0
6525,6525,2015,2015-01-01,TKM,0
6526,6526,2015,2015-02-01,TKM,0
6527,6527,2015,2015-03-01,TKM,0
6528,6528,2015,2015-04-01,TKM,0
6529,6529,2015,2015-05-01,TKM,489.02375086205757
6530,6530,2015,2015-06-01,TKM,0
6531,6531,2015,2015-07-01,TKM,0
6532,6532,2015,2015-08-01,TKM,0
6533,6533,2015,2015-09-01,TKM,0
6534,6534,2015,2015-10-01,TKM,490.8500547079754
6535,6535,2015,2015-11-01,TKM,244.90337317811455
6536,6536,2015,2015-12-01,TKM,0
6537,6537,2016,2016-01-01,TKM,0
6538,6538,2016,2016-02-01,TKM,0
6539,6539,2016,2016-03-01,TKM,0
6540,6540,2016,2016-04-01,TKM,0
6541,6541,2016,2016-05-01,TKM,1197.6464996672794
6542,6542,2016,2016-06-01,TKM,0
6543,6543,2016,2016-07-01,TKM,0
6544,6544,2016,2016-08-01,TKM,0
6545,6545,2016,2016-09-01,TKM,0
6546,6546,2016,2016-10-01,TKM,0
6547,6547,2016,2016-11-01,TKM,0
6548,6548,2016,2016-12-01,TKM,0
6549,6549,2017,2017-01-01,TKM,0
6550,6550,2017,2017-02-01,TKM,253.37727513118966
6551,6551,2017,2017-03-01,TKM,0
6552,6552,2017,2017-04-01,TKM,0
6553,6553,2017,2017-05-01,TKM,0
6554,6554,2017,2017-06-01,TKM,0
6555,6555,2017,2017-07-01,TKM,266.3989588882146
6556,6556,2017,2017-08-01,TKM,0
6557,6557,2017,2017-09-01,TKM,0
6558,6558,2017,2017-10-01,TKM,268.00819367940466
6559,6559,2017,2017-11-01,TKM,266.7811301986302
6560,6560,2017,2017-12-01,TKM,0
6561,6561,2018,2018-01-01,TKM,264.2633487132992
6562,6562,2018,2018-02-01,TKM,0
6563,6563,2018,2018-03-01,TKM,0
6564,6564,2018,2018-04-01,TKM,517.4499779605784
6565,6565,2018,2018-05-01,TKM,0
6566,6566,2018,2018-06-01,TKM,0
6567,6567,2018,2018-07-01,TKM,0
6568,6568,2018,2018-08-01,TKM,0
6569,6569,2018,2018-09-01,TKM,0
6570,6570,2018,2018-10-01,TKM,248.46794765268965
6571,6571,2018,2018-11-01,TKM,0
6572,6572,2018,2018-12-01,TKM,0
6573,6573,2019,2019-01-01,TKM,0
6574,6574,2019,2019-02-01,TKM,0
6575,6575,2019,2019-03-01,TKM,0
6576,6576,2019,2019-04-01,TKM,0
6577,6577,2019,2019-05-01,TKM,0
6578,6578,2019,2019-06-01,TKM,0
6579,6579,2019,2019-07-01,TKM,496.8592188772189
6580,6580,2000,2000-01-01,TUN,0
6581,6581,2000,2000-02-01,TUN,18.10604082570824
6582,6582,2000,2000-03-01,TUN,9.047292111882975
6583,6583,2000,2000-04-01,TUN,18.19499842311479
6584,6584,2000,2000-05-01,TUN,18.21234586528245
6585,6585,2000,2000-06-01,TUN,9.153880836958423
6586,6586,2000,2000-07-01,TUN,18.428393941495564
6587,6587,2000,2000-08-01,TUN,27.710851006619976
6588,6588,2000,2000-09-01,TUN,0
6589,6589,2000,2000-10-01,TUN,0
6590,6590,2000,2000-11-01,TUN,9.297010378735287
6591,6591,2000,2000-12-01,TUN,9.381325872468139
6592,6592,2001,2001-01-01,TUN,0
6593,6593,2001,2001-02-01,TUN,9.401144418381179
6594,6594,2001,2001-03-01,TUN,0
6595,6595,2001,2001-04-01,TUN,55.54463723195716
6596,6596,2001,2001-05-01,TUN,27.75615565970897
6597,6597,2001,2001-06-01,TUN,18.456545011102587
6598,6598,2001,2001-07-01,TUN,55.05049563147999
6599,6599,2001,2001-08-01,TUN,9.160022727656827
6600,6600,2001,2001-09-01,TUN,9.106550426148845
6601,6601,2001,2001-10-01,TUN,0
6602,6602,2001,2001-11-01,TUN,36.37356387332603
6603,6603,2001,2001-12-01,TUN,0
6604,6604,2002,2002-01-01,TUN,9.113831874641154
6605,6605,2002,2002-02-01,TUN,9.1164106479539
6606,6606,2002,2002-03-01,TUN,9.226369798012282
6607,6607,2002,2002-04-01,TUN,36.93283643083728
6608,6608,2002,2002-05-01,TUN,9.286113448974115
6609,6609,2002,2002-06-01,TUN,18.619738826673373
6610,6610,2002,2002-07-01,TUN,9.346925089076574
6611,6611,2002,2002-08-01,TUN,0
6612,6612,2002,2002-09-01,TUN,28.174604803518942
6613,6613,2002,2002-10-01,TUN,0
6614,6614,2002,2002-11-01,TUN,28.193999971748017
6615,6615,2002,2002-12-01,TUN,0
6616,6616,2003,2003-01-01,TUN,0
6617,6617,2003,2003-02-01,TUN,18.809899588438963
6618,6618,2003,2003-03-01,TUN,0
6619,6619,2003,2003-04-01,TUN,0
6620,6620,2003,2003-05-01,TUN,9.371793187940579
6621,6621,2003,2003-06-01,TUN,9.382637222583496
6622,6622,2003,2003-07-01,TUN,0
6623,6623,2003,2003-08-01,TUN,0
6624,6624,2003,2003-09-01,TUN,9.434177896728729
6625,6625,2003,2003-10-01,TUN,0
6626,6626,2003,2003-11-01,TUN,0
6627,6627,2003,2003-12-01,TUN,0
6628,6628,2004,2004-01-01,TUN,0
6629,6629,2004,2004-02-01,TUN,0
6630,6630,2004,2004-03-01,TUN,0
6631,6631,2004,2004-04-01,TUN,9.941264473520405
6632,6632,2004,2004-05-01,TUN,0
6633,6633,2004,2004-06-01,TUN,0
6634,6634,2004,2004-07-01,TUN,0
6635,6635,2004,2004-08-01,TUN,0
6636,6636,2004,2004-09-01,TUN,0
6637,6637,2004,2004-10-01,TUN,0
6638,6638,2004,2004-11-01,TUN,0
6639,6639,2004,2004-12-01,TUN,0
6640,6640,2005,2005-01-01,TUN,0
6641,6641,2005,2005-02-01,TUN,0
6642,6642,2005,2005-03-01,TUN,0
6643,6643,2005,2005-04-01,TUN,10.24785263479166
6644,6644,2005,2005-05-01,TUN,0
6645,6645,2005,2005-06-01,TUN,0
6646,6646,2005,2005-07-01,TUN,0
6647,6647,2005,2005-08-01,TUN,0
6648,6648,2005,2005-09-01,TUN,0
6649,6649,2005,2005-10-01,TUN,0
6650,6650,2005,2005-11-01,TUN,61.60154203548448
6651,6651,2005,2005-12-01,TUN,0
6652,6652,2006,2006-01-01,TUN,10.255376787601502
6653,6653,2006,2006-02-01,TUN,0
6654,6654,2006,2006-03-01,TUN,0
6655,6655,2006,2006-04-01,TUN,0
6656,6656,2006,2006-05-01,TUN,0
6657,6657,2006,2006-06-01,TUN,0
6658,6658,2006,2006-07-01,TUN,0
6659,6659,2006,2006-08-01,TUN,0
6660,6660,2006,2006-09-01,TUN,0
6661,6661,2006,2006-10-01,TUN,0
6662,6662,2006,2006-11-01,TUN,0
6663,6663,2006,2006-12-01,TUN,0
6664,6664,2007,2007-01-01,TUN,0
6665,6665,2007,2007-02-01,TUN,0
6666,6666,2007,2007-03-01,TUN,0
6667,6667,2007,2007-04-01,TUN,0
6668,6668,2007,2007-05-01,TUN,0
6669,6669,2007,2007-06-01,TUN,0
6670,6670,2007,2007-07-01,TUN,0
6671,6671,2007,2007-08-01,TUN,10.280070771927907
6672,6672,2007,2007-09-01,TUN,10.293295431354963
6673,6673,2007,2007-10-01,TUN,20.56084131170347
6674,6674,2007,2007-11-01,TUN,0
6675,6675,2007,2007-12-01,TUN,0
6676,6676,2008,2008-01-01,TUN,0
6677,6677,2008,2008-02-01,TUN,0
6678,6678,2008,2008-03-01,TUN,0
6679,6679,2008,2008-04-01,TUN,10.447545108018046
6680,6680,2008,2008-05-01,TUN,10.539915362109214
6681,6681,2008,2008-06-01,TUN,10.604672767872977
6682,6682,2008,2008-07-01,TUN,0
6683,6683,2008,2008-08-01,TUN,0
6684,6684,2008,2008-09-01,TUN,0
6685,6685,2008,2008-10-01,TUN,0
6686,6686,2008,2008-11-01,TUN,0
6687,6687,2008,2008-12-01,TUN,0
6688,6688,2009,2009-01-01,TUN,0
6689,6689,2009,2009-02-01,TUN,0
6690,6690,2009,2009-03-01,TUN,0
6691,6691,2009,2009-04-01,TUN,0
6692,6692,2009,2009-05-01,TUN,11.136873628660497
6693,6693,2009,2009-06-01,TUN,0
6694,6694,2009,2009-07-01,TUN,22.34645885983292
6695,6695,2009,2009-08-01,TUN,0
6696,6696,2009,2009-09-01,TUN,0
6697,6697,2009,2009-10-01,TUN,33.87841548346248
6698,6698,2009,2009-11-01,TUN,11.306966677328735
6699,6699,2009,2009-12-01,TUN,0
6700,6700,2010,2010-01-01,TUN,0
6701,6701,2010,2010-02-01,TUN,11.420578753591267
6702,6702,2010,2010-03-01,TUN,0
6703,6703,2010,2010-04-01,TUN,0
6704,6704,2010,2010-05-01,TUN,11.362740666308992
6705,6705,2010,2010-06-01,TUN,0
6706,6706,2010,2010-07-01,TUN,11.294071910348446
6707,6707,2010,2010-08-01,TUN,0
6708,6708,2010,2010-09-01,TUN,0
6709,6709,2010,2010-10-01,TUN,11.228784313954092
6710,6710,2010,2010-11-01,TUN,0
6711,6711,2010,2010-12-01,TUN,168.1707549826666
6712,6712,2011,2011-01-01,TUN,4676.118048340811
6713,6713,2011,2011-02-01,TUN,2481.5528392479737
6714,6714,2011,2011-03-01,TUN,550.5258596082758
6715,6715,2011,2011-04-01,TUN,141.98705952089517
6716,6716,2011,2011-05-01,TUN,291.5164637416275
6717,6717,2011,2011-06-01,TUN,160.07678866267884
6718,6718,2011,2011-07-01,TUN,211.6420543532827
