,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
2212,Bangladesh,2019-01-01,-0.839468705942799,0.543233593964918,23.4,92.1999969482422,0.100274985338633,1271.53892601982,,20283552.0,15.2239971982927,2.78083333333333,5.6895529720442,,,7.63863817850188,19.0400358921353,1.34890669342171,3.65814808802511,257868529012.707,1557.96529123717,84.4535225,0.372428529989326,,1.02479994297028,94.8624267578125,74.6844635009766,,6.6717700958252,12.9472799301147,9.76054954528809,97.58742193,,,0.3916,0.6367,52.69870337,123.28700256,,,,,,,,16.4939994812012,10.371000289917,,4.38199996948242,,,31.9,75.09,70.713,37.405,323000.0,,BD,BGD
2213,Bangladesh,2018-01-01,-2.20772734001452,0.753510982649492,21.9,91.8000030517578,0.0994875681379432,1257.46299454559,52.51337,19578421.0,14.9030890369843,2.99333333333333,3.63430365848223,,,7.73177216647423,18.0722402064144,1.26399978490041,5.80553876704575,239028505056.988,1460.30501692162,83.4662019166667,0.374202486795971,,1.03276002407074,93.2964401245117,73.9122009277344,1.10387098789215,6.35262012481689,12.5016098022461,9.36174011230469,97.47252486,,,0.3962,0.5809,51.21970677,114.09117126,,,,,,,,16.4360008239746,10.2969999313354,,4.38000011444092,,,31.5,74.346,70.889,36.632,267000.0,,BD,BGD
2214,Bangladesh,2017-01-01,-2.03741202170314,0.616295206593397,20.6,88.0,0.101510964258265,1242.94356610586,,18894385.0,14.5956854113544,3.93416666666667,4.27653989369391,40.08,,6.99714263243688,18.7004546302975,1.24025612590731,5.04759758203714,222726251662.185,1376.60420794304,80.4375416666667,0.375842182577452,,1.03005003929138,92.9507598876953,72.8929672241211,1.10079967975616,5.91620016098022,12.0558099746704,8.97688007354736,97.35325339,,,0.3163,0.5433,49.72841199,101.18003082,,,,,,,,16.3889999389648,10.2229995727539,8.47999954223633,4.36999988555908,,,31.5,73.95,69.822,35.858,237000.0,,BD,BGD
2215,Bangladesh,2016-01-01,0.35115632763181,0.879489435699778,19.3,75.9199981689453,0.101436537402272,1227.50686025966,53.15752,18234249.0,14.3078178863931,4.21000000000003,-13.6421356403402,,,7.31691184755758,18.4590815688377,1.37232148233046,27.8507377241742,208955558005.06,1307.73303467616,78.4680916666667,0.364141348800241,,1.02812004089355,92.2426528930664,72.7587203979492,,5.45023012161255,11.5343904495239,8.50959968566895,97.22961308,0.79,,0.2639,0.4974,48.22553857,95.18133545,26.8,3.7,32.4,15.0,,,,14.1120004653931,9.70800018310547,9.71000003814697,4.34999990463257,,,31.9,73.325,69.085,35.083,182000.0,,BD,BGD
2216,Bangladesh,2015-01-01,1.3223490265586,1.45128764663678,18.3,74.9037399291992,0.105453120700076,1212.49135745563,,17597177.0,14.0235265792308,3.46500000000003,5.51264431652152,,,8.49834882820801,20.4265885640651,1.35096994738671,5.8727770404053,195078678697.23,1236.00506049059,77.9469083333333,0.351132460425429,,1.03737998008728,87.8887710571289,65.1373291015625,,5.30487012863159,11.1905603408813,8.23713970184326,97.10160247,0.77,,0.275,0.4858,46.71185422,93.84658051,,,,,,,,12.9840002059937,9.6879997253418,,4.37099981307983,,0.883753735396142,32.2,72.739,68.498,34.308,126000.0,,BD,BGD
2217,Bangladesh,2014-01-01,0.437162722543549,1.46871287737332,17.1,62.4000015258789,0.0993508188268291,1198.13550741338,53.80168,16982363.0,13.7399714784371,3.145,6.88586627486413,23.03,,8.6353777373447,18.4370651150336,1.27941246310601,5.66878852771274,183081976119.179,1173.89363446619,77.6414083333333,0.332201647877048,,1.02140998840332,85.5547332763672,61.0932998657227,,3.76830005645752,7.97107982635498,5.85213994979858,96.96925348,0.6,,0.256,0.4887,45.18826042,89.45163727,,,,,,,,11.7840003967285,9.65200042724609,,4.39300012588501,,,,72.42,67.876,33.535,134000.0,,BD,BGD
2218,Bangladesh,2013-01-01,1.37240298059038,1.73541854006515,15.8,61.5,0.100040342007871,1183.29983099024,,16389029.0,13.4700832802598,1.8716666666666,5.98869390805347,,,8.96241331564248,17.1762291283182,1.25819752209315,7.17495342652015,172619411144.681,1120.68594020214,78.103235,0.312337886306825,,1.0325700044632,85.5271530151367,61.0155410766602,,3.11523008346558,7.83822011947632,5.50231981277466,96.83255493,,,0.21,0.4218,43.65543619,83.44547272,,,,,,,,10.5209999084473,9.63000011444092,6.98000001907349,4.42999982833862,47.7,,,72.54,67.108,32.762,104000.0,1460000.0,BD,BGD
2219,Bangladesh,2012-01-01,1.93130081800403,1.1881028498084,14.7,66.1555709838867,0.101488604658696,1168.40016132749,54.44584,15816426.0,13.2088337659733,3.7283333333334,5.34333265720871,,,9.02456268993842,16.744483390165,1.32441949149986,8.16457367780971,162827601299.47,1070.5957425395,81.8626583333333,0.300622437452152,,1.03896999359131,77.8329086303711,57.8607482910156,,3.20914006233215,8.58938980102539,5.87041997909546,96.69158904,,0.476,0.2067,0.4001,42.1145323,80.73292542,,,,,,,,9.56900024414063,8.39500045776367,,4.09899997711182,,,,71.831,67.605,31.993,160000.0,2273000.0,BD,BGD
2220,Bangladesh,2011-01-01,-0.125812447167656,0.983166533919391,13.7,59.5999984741211,0.101451807365388,1153.96024429592,,15263828.0,12.9501257248096,4.4841666666667,5.06419768371485,19.06,,8.68592470557816,15.8622555734813,1.355517777279,7.85945085480986,152858966788.01,1017.62828088402,74.1524,0.328812214393297,,1.03948998451233,77.984992980957,58.7691802978516,1.06452894210815,3.05580997467041,8.38249969482422,5.69386005401611,96.54632933,0.6,0.393,0.1932,0.3839,40.56613749,72.36605835,,,,,,,,8.6230001449585,7.15500020980835,,3.75,,,,70.467,67.339,31.225,157000.0,2127000.0,BD,BGD
2221,Bangladesh,2010-01-01,1.82904182016697,1.06893486111064,12.7,55.2599983215332,0.100388607937748,1139.97955750173,55.08999,14730537.0,12.6938826178833,5.00833333333337,4.73612357210297,,,7.83468474946733,18.305351091756,1.32083739648164,7.14466302489438,143577568429.273,967.561603724016,69.6492916666667,0.320231922363894,,,,,1.07914698123932,,,,96.39688709,,,0.183,0.3635,39.0115438,65.39173889,26.9,3.9,32.1,18.3,,,,7.67399978637695,5.90999984741211,6.55999994277954,3.38000011444092,,0.887465112122783,,70.312,67.165,30.462,139000.0,1913000.0,BD,BGD
2222,Bahrain,2020-01-01,,2.94118043541486,100.0,100.0,,1882.12611464968,,634508.0,,,,,,,,4.07439737467417,-5.50296462068044,33258424204.4726,22510.4040791872,0.376,0.465677286077481,107.216988790945,,,,,26.663990020752,21.727409362793,23.3337593078613,100.0,,,,,100.0,,,,,,,,,16.2490005493164,4.4060001373291,,1.67400002479553,,,,80.433,78.165,89.506,1909000.0,,BH,BHR
2223,Bahrain,2019-01-01,,3.88409032292749,100.0,100.0,0.447258158853442,1908.28607918263,,600433.0,,,,,,,,4.05505441686102,0.0832617803389297,34985245170.2699,23414.2190743533,0.376,0.498735000903505,110.794279093555,,,,1.03770005702972,,,,100.0,,,,,100.0,1880.57507324,,,,,,,,13.3760004043579,3.16100001335144,,1.18099999427795,,,,81.319,78.98,89.394,11061000.0,2950000.0,BH,BHR
2224,Bahrain,2018-01-01,-6.44033153143824,0.29408549051138,100.0,100.0,0.423290216158342,1906.84615384615,,564631.0,,,,,,,,4.07429482993766,4.36006188422726,34243206973.6781,23023.1197800625,0.376,0.507233619463229,108.377861496249,,,,1.02155005931854,28.5809307098389,18.2599105834961,21.6051292419434,100.0,,,,,100.0,1962.29272461,,,,,,,,13.2299995422363,3.07699990272522,,1.18499994277954,,,,81.195,78.816,89.287,12045000.0,2868000.0,BH,BHR
2225,Bahrain,2017-01-01,-4.50969925341916,1.46272268847081,100.0,100.0,0.428158095245052,1867.7358974359,,519958.0,,,,75.82,,,,4.33877531046373,5.51968542033678,33535234420.6161,23019.2557426695,0.376,0.497653485929713,109.422972549647,,,,1.01399004459381,19.005350112915,12.1622104644775,14.3398103713989,100.0,1.74,,,,100.0,2262.75292969,,,,,,,,12.9589996337891,2.96300005912781,,1.1690000295639,,,,81.116,78.612,89.186,11374000.0,3136000.0,BH,BHR
2226,Bahrain,2016-01-01,-4.63105438374304,0.754928694303382,100.0,100.0,0.443311363762598,1809.57766367137,,478819.0,,,,,,,,4.67144086727827,0.247278734320417,32155459790.271,22810.7749240924,0.376,0.50500273070437,108.969533430673,,,,1.01494002342224,18.2128791809082,12.3306903839111,14.2819995880127,100.0,1.89,,,,100.0,2175.99511719,,,,,,,,12.7430000305176,2.84500002861023,,1.18099999427795,,,,81.033,78.462,89.09,10158000.0,3293000.0,BH,BHR
2227,Bahrain,2015-01-01,-2.42220700876041,0.208992859981636,100.0,100.0,0.463327329737058,1750.82519280206,,440935.0,,4.1675,15.8862914503003,,,,,4.63287736546327,-9.2551569152308,31050638297.8723,22795.4488576612,0.376,0.496625266176588,105.750188488102,,,,1.00213003158569,,,,100.0,1.95,,2.4944,0.9257,100.0,2272.85888672,,,,,,,,12.6140003204346,2.75600004196167,,1.19700002670288,,51.12678500505,,80.84,78.342,88.999,9670000.0,4741000.0,BH,BHR
2228,Bahrain,2014-01-01,4.56231043254477,4.54843083119189,100.0,100.0,0.470184413740032,1700.56290531777,,406095.0,,4.88666666666666,7.66732842513014,81.03,,,,4.41858946070427,-1.67088300426047,30297627559.0615,23107.9565925844,0.376,0.489011169114011,98.9179805984926,,,,1.00918996334076,,,,100.0,2.03,,2.4923,0.9573,100.0,2252.00732422,,,,,,,,12.7580003738403,2.74900007247925,,1.18400001525879,,,,80.813,78.2,88.915,10452000.0,,BH,BHR
2229,Bahrain,2013-01-01,7.40553295824209,11.4559732697771,100.0,100.0,0.467468391864455,1638.53636363636,,374008.0,,4.87666666666667,5.52961851204117,,,,,4.14145178849907,0.384140010808977,29034512771.3789,23012.7083415266,0.376,0.48052392741467,97.6166990027308,,,,1.01445996761322,,,,100.0,2.08,,2.5042,0.9536,100.0,2218.68725586,,,,,,,,12.9949998855591,2.75799989700317,,1.17799997329712,,,,80.646,78.126,88.835,9163000.0,,BH,BHR
2230,Bahrain,2012-01-01,8.38385146306594,5.02346532615333,100.0,100.0,0.464094113918353,1590.82987012987,,344495.0,,4.95083333333333,2.93184586033418,,,,,3.84457370207797,3.01476585183988,27542575573.0076,22484.8548156338,0.376,0.466780063319713,95.7029596155514,,,,1.01332998275757,,,,99.99933883,2.08,,2.4802,0.957,99.99946822,2080.99829102,,,,,,,,13.2019996643066,2.71199989318848,1.53999996185303,1.20000004768372,,,,80.369,78.03,88.762,8062000.0,,BH,BHR
2231,Bahrain,2011-01-01,11.2846580406654,2.71349353049908,100.0,100.0,0.461020437777939,1580.28292046936,,317239.0,,5.76833333333333,-2.68453373074554,66.15,,,,3.59149722735675,9.7367534959574,26552663487.0358,21906.7464253804,0.376,0.475208770404471,93.1325284628056,1.0,100.0,92.3000030517578,0.998660027980804,,,,99.99190064,1.7,,2.4973,0.9451,99.99348572,1694.65454102,,,,,,,,12.96399974823,2.63100004196167,1.58000004291534,1.18499994277954,,,,80.109,77.882,88.695,6732000.0,,BH,BHR
2232,Bahrain,2010-01-01,2.99484203003364,0.605800045797767,100.0,100.0,0.469261358512474,1592.70997375328,,292172.0,,6.0225,-0.180215875919306,,,,,3.2777559421609,7.44112596625766,26036230937.9271,21452.9215198243,0.376,0.442041734650585,100.0,0.99414998292923,95.4544677734375,90.9774017333984,,10.8434200286865,8.81070041656494,9.47933006286621,99.98446244,1.77,,2.4595,0.9493,99.98750322,1801.25793457,,,,,,,,11.7390003204346,2.43099999427795,,1.12999999523163,,52.1561952210345,,79.966,77.737,88.634,11952000.0,,BH,BHR
2233,"Bahamas, The",2020-01-01,-24.4690847994834,4.48064126814366,100.0,100.0,,40.6064935064935,,,,3.79770833333333,8.01642450108648,,84.4499201432055,19.1583170988195,16.5154610172241,,-3.48689981036041,9579129439.06867,23566.5753253459,1.0,0.848625526631096,100.501094567015,,,,,,,,,,,,,,,,,,,,,,34.0349998474121,27.2560005187988,,12.8669996261597,,,17.2,76.27,69.102,83.245,1794500.0,,,
2234,"Bahamas, The",2019-01-01,-2.6187080933691,3.65524609173943,100.0,100.0,0.199648996238179,40.4152847152847,,,,3.66166666666667,2.70808214135325,,57.0542871869505,16.6658935176763,13.5384600166593,,1.50126243865081,12574766785.7893,31082.8060960243,1.0,0.889882776682553,102.05747281097,,,,,,,,98.8869605,,,,,94.93058233,2227.64208984,,,,,,,,27.6480007171631,22.3519992828369,,10.0509996414185,,,,73.83,68.445,83.132,7250000.0,,,
2235,"Bahamas, The",2018-01-01,-8.74326832293749,3.85240196012533,100.0,100.0,0.200569393669693,40.1504495504496,,,,3.40916666666667,2.84484732844517,,56.7835416046034,14.3908966901331,15.3680168746622,,1.36628397829921,12340765666.5406,30705.6019729505,1.0,0.892402937799746,100.488265836148,,,,,,,,98.8869605,,,4.5669,,94.93058233,2248.73388672,,,,,,,,27.2859992980957,22.2450008392334,,10.0,,,,77.32,70.225,83.025,6622000.0,,,
2236,"Bahamas, The",2017-01-01,-12.7423289626648,2.46477935130877,100.0,100.0,0.158287430309077,39.8621378621379,,,,3.25583333333333,2.88313113514878,,53.0048472195248,14.897433080938,12.9334306789354,,1.32856460507182,12118868244.3881,30371.580984382,1.0,0.901406764984131,100.867928616824,,,,,,,,98.8869605,2.96,,,1.9387,94.93058233,2398.94335938,,,,,,,,28.4780006408691,16.9740009307861,,9.80000019073486,,,,77.17,70.04,82.925,6136000.0,,,
2237,"Bahamas, The",2016-01-01,-6.00599531532308,3.29880212605411,100.0,100.0,0.153343544658595,39.558041958042,,,,3.50833333333333,4.09116100410452,,50.4010781944468,14.1893439828976,13.8230032358439,,0.632944228443662,11760164716.1735,29699.1855975451,1.0,0.924120187759399,101.286726141012,,,,,,,,98.8869605,,,,,94.93058233,1919.68737793,,,,,,,,33.5250015258789,20.9190006256104,,12.6999998092651,,,,76.938,70.067,82.832,6265000.0,,,
2238,"Bahamas, The",2015-01-01,-10.1431081264266,0.641346873182205,100.0,100.0,0.164697408696134,39.2304695304695,,,,3.345,-0.322377749717439,,47.524949628643,12.6754056945346,13.9443010644557,,5.08878285336813,11861900000.0,30206.2404347372,1.0,0.936313271522522,102.260533386214,,,,,,,,98.8869605,2.83,,,,94.93058233,1747.15344238,,,,,,,,30.1180000305176,21.5860004425049,,12.0,,15.2843030882508,,76.372,69.76,82.746,6112000.0,,,
2239,"Bahamas, The",2014-01-01,-16.8688828018892,2.24834628197672,100.0,100.0,0.189671745031146,38.8742257742258,,,,3.3325,0.830597823616353,,46.1714820017716,11.2496129181915,14.5442563817533,,3.8871158765119,11744827460.4753,30182.1943265257,1.0,0.904266655445099,99.030806189567,,,,,,,,98.84419617,2.76,,,,94.58781011,1847.06616211,,,,,,,,33.9449996948242,26.0599994659424,,13.8000001907349,,,,76.639,70.013,82.668,6320000.0,,,
2240,"Bahamas, The",2013-01-01,-14.1432764039838,3.61885106221835,100.0,100.0,0.215406074416739,38.5264735264735,,,,3.07,3.26981245370623,,44.3955295944257,11.6741860992351,14.8216996750907,,1.43332064920455,11531800176.8168,29902.2434249107,1.0,0.903084576129913,98.7046630873078,,,,,,,,98.80143185,2.85,,,,94.24503789,1782.0234375,,,,,,,,37.7379989624023,32.8889999389648,,16.1800003051758,,,,76.295,69.684,82.596,6151000.0,,,
2241,"Bahamas, The",2012-01-01,-14.0366811249475,4.908082645399,100.0,100.0,0.264340285435971,38.1679320679321,,,,2.73791666666667,1.43580032378823,,36.4494930273775,12.0392571652442,12.5926466466037,,3.26728794531385,11871722487.9454,31072.8456658632,1.0,0.915235459804535,99.2657896029038,,,,,,,,98.75866752,2.86,,,,93.90226567,1713.53503418,,,,,,,,32.5940017700195,29.4529991149902,,14.0200004577637,,,,75.922,69.509,82.532,5940000.0,,,
2242,"Bahamas, The",2011-01-01,-11.9472714724764,6.61957509346653,100.0,100.0,0.197274754484477,37.7572427572428,,,,2.42880813044036,5.97260932490227,,35.306429206242,13.0110208622256,13.8914746035992,,-0.8588156229238,11516230370.6712,30470.2483679619,1.0,0.89856344461441,99.3397912852003,,,,,,,,98.71590319,2.9,,4.0545,2.3081,93.36957535,1659.36157227,,,,,,,,30.2159996032715,25.2740001678467,,14.5200004577637,,,,75.762,69.301,82.476,5588000.0,,,
2243,"Bahamas, The",2010-01-01,-8.0632166374795,8.63699216304667,100.0,100.0,0.160641398156069,37.2899100899101,,,,2.05916666666667,5.91550048070293,,33.6922817103418,10.7623149327044,14.4222181922766,,-0.392294308970037,11446022283.215,30664.0259200128,1.0,0.925178599843342,100.0,,,,,17.4848194122314,12.6875896453857,15.227879524231,98.67313887,2.92,,,,92.83827663,1615.97705078,,,,,,,,30.5289993286133,24.0400009155273,,14.3210000991821,,15.1694703877172,,76.149,69.278,82.427,5255000.0,,,
2244,Azerbaijan,2020-01-01,-0.533033518375378,1.18790387182911,96.8,100.0,,122.124736829369,,2341443.0,23.1984041408005,8.48749424167901,26.5368212837468,,,,,5.39049499415887,-7.39596582740913,51307185983.705,5083.3816401988,1.7,0.292150672058224,,,,,1.00514996051788,,,,96.04337613,,,,,,,,,,,,,,20.5340003967285,14.5939998626709,6.48000001907349,7.15999984741211,,,9.5,70.998,62.986,56.397,796000.0,1165000.0,AZ,AZE
2245,Azerbaijan,2019-01-01,9.06062336554137,3.12183056112494,96.7,100.0,0.245283742109593,121.280071139933,,2313138.0,23.0753461369756,7.58704850785953,17.5649086189187,,,14.2188526451777,1.75137533176258,3.87341170306515,-0.241307927446329,53612524596.1907,5348.26526707105,1.7,0.319286061276114,,0.999469995498657,99.9339294433594,99.7959823608398,1.01073002815247,12.4977598190308,19.2005405426025,15.7220296859741,95.41371728,,,,3.1678,96.12903013,605.93450928,,,,,,,,14.1000003814697,10.8599996566772,,4.84999990463257,,,8.9,75.832,70.23,56.031,3170000.0,5568000.0,AZ,AZE
2246,Azerbaijan,2018-01-01,12.8437682914648,2.97794611197123,96.6,100.0,0.231733049296235,120.25759188908,,2285729.0,22.9957913517323,7.1725,4.691769977505,,,12.9712717874444,2.43715735591677,3.56240123412697,12.1848769569655,52304902010.6514,5262.18380792188,1.70001666666667,0.325783321548176,,,,,1.00261998176575,12.5284795761108,19.1929798126221,15.7300701141357,94.69388812,,,,3.265,96.12652151,517.12664795,,,,,,,,14.5659999847412,11.0109996795654,4.51000022888184,4.94000005722046,,,9.6,75.708,69.693,55.68,2850000.0,4908000.0,AZ,AZE
2247,Azerbaijan,2017-01-01,4.12219738291502,7.01687943666137,96.4,100.0,0.229675556649469,119.208741622511,,2258971.0,22.9243295613075,8.11416666666667,0.318577982868449,18.14,,13.1640455061148,2.0071661343407,3.75630173249661,16.1724003104411,51531923163.2034,5229.5261405359,1.72115480222734,0.293673975590132,,0.999520003795624,99.9380493164063,99.7912292480469,,12.5503101348877,19.1485805511475,15.71702003479,93.94159758,,,,3.237,96.12411298,528.11688232,,,,,,,,15.0069999694824,11.0,4.53999996185303,4.96000003814697,,,8.6,75.467,68.953,55.343,2697000.0,4109000.0,AZ,AZE
2248,Azerbaijan,2016-01-01,-3.60045769447184,11.8826533237788,96.2,100.0,0.232151127051508,118.033288980283,,2232526.0,22.8793709081503,8.64233644907122,1.48583383570765,,,14.5555165725558,2.91037136736744,3.68852730317814,14.6714002511137,51429065064.4674,5270.55297483365,1.59572157270424,0.27003914758422,,0.999539971351624,99.9404830932617,99.7900619506836,,12.6286201477051,19.1242008209229,15.7419004440308,93.18356464,,,,3.3062,96.12181161,581.38922119,,,,,,,,15.3509998321533,11.2690000534058,4.59000015258789,5.0,,,7.7,75.587,68.411,55.021,2249000.0,4282000.0,AZ,AZE
2249,Azerbaijan,2015-01-01,-0.41921363920559,7.62633633321074,95.9,100.0,0.221675011341565,116.731076781631,,2206320.0,22.8649811422355,8.53583333333337,28.9454418522707,,,15.6031629275469,1.13633309502948,5.46487679293858,-8.84969256895297,53074370486.0433,5500.31038244408,1.02456381855059,0.368199403365561,,0.999559998512268,99.9427795410156,99.7880630493164,,12.5801801681519,19.0708408355713,15.6877899169922,92.42031398,,,,3.3731,96.11961748,615.16131592,,,,,,,,15.4779996871948,11.1479997634888,4.34999990463257,4.96000003814697,,2.70906158396255,5.9,74.788,68.081,54.714,2006000.0,4096000.0,AZ,AZE
2250,Azerbaijan,2014-01-01,13.5675443544848,5.88810891600482,95.5,100.0,0.227415389812971,115.348813858679,,2180456.0,22.8677287309313,8.68583333333333,19.3916777101463,24.79,,14.2125356482603,0.357620675741681,4.55501312398224,-1.28499552026639,52500032771.4869,5505.98823266036,0.7843475,0.452382952434653,,0.999599993228912,99.9569931030273,99.7889862060547,,12.5969200134277,19.0423107147217,15.6814498901367,91.15671941,4.82,,6.4338,3.446,94.34201958,590.92828369,,,,,,,,15.5620002746582,11.2159996032715,4.32999992370605,4.90999984741211,,,,74.384,67.813,54.422,2298000.0,4244000.0,AZ,AZE
2251,Azerbaijan,2013-01-01,16.4927257167165,3.53193139888625,95.2,100.0,0.224248261611071,113.923480806688,,2154896.0,22.8835248828132,8.31833333333333,17.6862204009871,,,13.3883331614589,0.65719791228003,4.54092330961466,0.445064509020867,51094670380.391,5425.90529208285,0.784541075268817,0.458187324519063,,0.999499976634979,99.9524688720703,99.7893600463867,,12.6017799377441,19.0020294189453,15.6640901565552,89.84894863,4.69,,6.6417,3.4558,92.44169837,523.7232666,,,,,,,,15.5579996109009,11.1899995803833,,4.96999979019165,,,,74.277,67.482,54.145,2509000.0,4285000.0,AZ,AZE
2252,Azerbaijan,2012-01-01,21.491304729494,7.59608356760687,94.7,100.0,0.230911429279512,112.460790244138,26.92667,2129670.0,22.9100633147242,8.1308333333333,15.0296068894244,,,12.7786393685483,0.398993227731356,4.65861825196324,2.88293295403217,48289166006.8036,5194.73838966177,0.785645349462366,0.469759789479483,,0.999629974365234,99.9367523193359,99.7757720947266,,,,,88.5480703,4.65,,6.8002,3.4901,89.86794324,474.70727539,,,,,,,,16.0049991607666,11.9079999923706,4.44999980926514,5.19000005722046,,,,73.833,66.905,53.883,2484000.0,3874000.0,AZ,AZE
2253,Azerbaijan,2011-01-01,25.9962274288622,6.80062068276948,94.0,99.9000015258789,0.213738225456613,110.976336228798,,2104671.0,22.9439898171629,8.1141666666666,-2.88597938752249,8.15,,12.2247609538804,0.715783964919833,4.67013555547022,22.524361140543,47265749343.9292,5152.65745405188,0.789686388888889,0.485639844164752,,0.99975997209549,99.9440994262695,99.7786331176758,,,,,87.25520642,4.62,,6.9594,3.4376,87.30902811,363.24334717,,,,,,,,14.9779996871948,13.8780002593994,4.32999992370605,5.42000007629395,,,,73.344,66.64,53.637,2239000.0,3550000.0,AZ,AZE
2254,Azerbaijan,2010-01-01,28.4268313519369,6.337255132933,93.1,99.9437942504883,0.190658797620776,109.542344173442,26.92667,2061843.0,22.7718952651615,9.06,6.30070170030242,,6.38557579182856,12.1577769928176,0.198602242445573,2.79100435652891,13.5458167908374,47218530748.1023,5215.0209146409,0.80265,0.398094137293055,,0.999660015106201,99.9505996704102,99.7711410522461,,,,,85.97105431,5.06,,7.3513,3.6629,84.76531532,372.5682373,,,,,,,,13.28600025177,16.6770000457764,4.55000019073486,5.63000011444092,,3.04290391106797,,72.821,66.255,53.406,1963000.0,3176000.0,AZ,AZE
2255,Austria,2020-01-01,2.96322745235161,-2.68062068730377,100.0,100.0,,108.057004362579,,1929944.0,21.6437527812469,,,,99.913085806076,24.1869279246765,3.14549646520495,0.832989385020417,2.55860215225682,387488567518.429,43455.7000665738,,0.852515758385995,103.564068294045,,,,0.985939979553223,,,,100.0,,,,5.2933,99.97260464,,,,,,17.5,,,9.49600028991699,11.2340002059937,4.88000011444092,5.3600001335144,,,3.3,83.6,78.9,58.748,15091000.0,3964000.0,AT,AUT
2256,Austria,2019-01-01,2.39207407212985,-2.78754883904721,100.0,100.0,0.130701483219349,107.609306834707,,1915338.0,21.5693159397832,,,,83.0538666182709,25.5821783311983,3.18859613515825,0.727513237495791,1.54667159135312,414222347188.812,46647.0809634335,,0.838644253749018,101.731992093904,,,,0.980939984321594,15.3087100982666,15.4219303131104,15.3636302947998,99.99999727,,,,5.2734,99.97271057,6134.13134766,23.2,2.9,30.2,0.6,16.9,,,7.78200006484985,9.11999988555908,4.0,4.48999977111816,,,3.0,84.2,79.7,58.515,31884000.0,11902000.0,AT,AUT
2257,Austria,2018-01-01,0.962500316206473,-6.2871015854224,100.0,100.0,0.129181717675628,107.131858943286,,1900547.0,21.4981334244893,,,,84.1644580874878,25.4175021216714,3.61601798682088,0.744738358890256,1.83806444755734,408030932405.258,46154.6250956541,,0.90390612466745,102.846720596206,,,,0.974089980125427,,,,100.0,7.27,,7.0891,5.2114,99.97281495,5898.35302734,23.9,2.9,30.8,0.5,17.5,,,9.36900043487549,9.35700035095215,4.30999994277954,4.84999990463257,,,3.6,84.1,79.4,58.297,30816000.0,11043000.0,AT,AUT
2258,Austria,2017-01-01,1.35425515622107,3.23990497953366,100.0,100.0,0.138189936099869,106.61131846825,,1878456.0,21.3519966772628,,,97.91,89.4054088474265,25.4222261761887,4.13820667057948,0.757321291425713,1.0055341594591,398368950204.699,45281.723399938,,0.875513078895296,100.988031174023,,,,0.97172999382019,13.9635400772095,14.5520401000977,14.2486295700073,99.99999723,7.37,,7.0899,5.1697,99.97290685,5641.17529297,23.0,3.0,29.7,0.3,18.1,,,8.71100044250488,10.6960000991821,5.09999990463257,5.5,,,4.4,84.0,79.4,58.094,29460000.0,11491000.0,AT,AUT
2259,Austria,2016-01-01,2.72121430646151,-7.31091695803709,100.0,100.0,0.136633586387996,105.873339796413,,1856622.0,21.2509162531986,,,,94.6946369620698,25.4191692326751,4.60650321014873,0.729737691793485,1.84829469843848,389570224508.691,44590.2516278164,,0.859987342362259,99.875782284162,,,,0.971989989280701,12.9846897125244,13.9576597213745,13.4557199478149,100.0,7.42,,7.0183,5.1234,99.97481352,5476.67773438,23.8,2.8,30.8,0.6,18.0,,,10.21399974823,12.0900001525879,5.82000017166138,6.01000022888184,,,5.2,84.1,79.3,57.905,28121000.0,11534000.0,AT,AUT
