economy,time,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT
MIC,YR2019,Middle income,2019,,1.75184297746218,68.0397576339428,93.433649960719,0.324092802419619,74.2197002016176,,,22.3452287817272,6.23277458333334,,,,10.9367786020052,9.38918966102365,1.83877548054786,2.79626817316294,31462483363651.0,5426.59869521594,,,,0.977550029754639,93.3911209106445,86.5093231201172,1.00152003765106,,,,91.2239079267889,,,,,77.7208784860703,610.026322004283,,,,,,,,18.638184800628,15.8786306677534,,5.53212672713599,,,,74.848524246288,70.1005856998577,52.6344468360161,790163362.933784,692705030.060628
MIC,YR2018,Middle income,2018,,1.92666562424954,66.1954567314856,92.8441604865296,0.330270487666572,73.4796087519154,,,22.063945908237,6.18558847754412,,,,11.3457165660251,9.41504965390079,1.83412468571767,3.33677576564394,30255610595076.1,5270.99772549515,,,,0.976419985294342,93.0349426269531,86.0254135131836,1.0001300573349,,,,90.7762039511686,,,,,76.3334459433285,574.465550483852,,,,,,,,18.7031669766624,15.8243858770506,,5.50895707661721,,,26.4759683058948,74.6448914215933,69.9161366511047,52.0540631562503,758857901.867136,676540976.193641
MIC,YR2017,Middle income,2017,,1.83555978065811,64.2632149431509,91.6341944203767,0.333819251915337,72.7033528555114,,,21.7674455914252,6.3175,,56.59,,11.3438454845989,8.19756530280362,1.89613541561089,3.72516637467079,28839170111189.0,5077.87714254194,,,,0.975820004940033,93.1336364746094,85.9203414916992,1.01482999324799,,,,90.3062451133196,2.3452418469781,,2.71081249094782,1.49108176131067,74.788397375517,542.353572765997,,,,,,,,18.3629329492565,15.8036876141355,,5.61040932309371,,,25.1122725617263,74.4090640348286,69.5894013205732,51.4663366714437,711194514.825387,664720016.672628
MIC,YR2016,Middle income,2016,,2.03467816177707,62.2057779923161,90.5311589909353,0.341525823031779,71.88942701824,32.8954919676212,,21.490871366422,6.50823887427804,,,,11.2163748328261,8.24198882048674,1.95184999595579,2.91867473080812,27414060024436.5,4881.19061507834,,,,0.974250018596649,92.9467010498047,85.6507263183594,1.01663994789124,,,,89.8863150106086,2.18093249074229,,,,73.3954766664366,520.386726661081,,,,,,,,17.9871566596724,15.6756890320026,,5.60749684274099,,,23.2634918074613,74.1251649551839,69.3889257836794,50.8733087583128,655230626.632627,619488840.640295
MIC,YR2015,Middle income,2015,,2.26677351374137,60.4751109010011,89.556045024463,0.355197321619079,71.0754387476814,,,21.221617341207,6.6593562579627,,,,11.4354546279026,7.52951796482216,1.92614709105106,2.79675014750907,26209560891294.8,4720.1503964477,,,,0.971509993076324,92.392692565918,85.0780410766602,1.00934994220734,,,,89.4012391129985,2.15768040850236,,,,71.8245306690506,506.633208773791,,,,,,,,17.2746034208669,15.1299287760185,,5.43697047074454,,1.37325941434683,22.4847042062366,73.8406640795487,69.1250941907907,50.2747317872282,639288627.722806,584542020.241431
MIC,YR2014,Middle income,2014,,2.26815408023257,58.673933957095,88.1492007595892,0.372869009221368,70.2466390146638,33.930853829664,,20.9612727529715,6.485,,48.85,,11.6092968885005,6.03031348580595,1.92848318873528,3.19240610898257,25086204002423.3,4571.38527805214,,,,0.968699991703033,92.3358383178711,84.8909225463867,1.00953996181488,,,,88.8991815265438,2.18850142913013,,,,70.2370356621839,489.811880974451,,,,,,,,16.5294656386615,14.5599826861805,,5.26884221381325,,,,73.5774457072876,68.80596044489,49.6662174666969,615263536.557329,560270007.046825
MIC,YR2013,Middle income,2013,,2.70634274392583,56.7400437032935,87.663893083458,0.385316659538225,69.3950740527403,,,20.711024394021,6.47829166666667,,,,11.9390931085558,5.90158073485132,1.90675549193393,3.36682464224465,23892890339959.8,4407.30464693107,,,,0.965210020542145,91.9182510375977,84.3459320068359,1.00685000419617,,,,88.3870103851996,2.20877157101556,,,,68.6376989934959,471.050870652699,,,,,,,,16.2509521380029,14.4992615831483,,5.28084213791528,,,,73.2901710973051,68.435278070414,49.0546374666809,607530503.440111,541727738.508343
MIC,YR2012,Middle income,2012,,2.59041098326113,55.1748517457694,87.0046410152473,0.393002097963289,68.5403555264044,34.5954273509906,,20.469771008827,6.53852721519405,,,,12.0875532151026,5.21684280297048,1.88004352693936,4.79827587865157,22662047997837.5,4232.22240337081,,,,0.961979985237122,91.5483322143555,84.1324691772461,0.988600015640259,,,,87.8724292994586,2.1030898042711,,,,67.0343849042905,437.952041612654,,,,,,,,15.8644905603723,14.2485160959233,,5.264264040313,,,,72.9523137109294,68.1048311566885,48.4505190351794,589199451.633794,489487269.631586
MIC,YR2011,Middle income,2011,,2.99278553135699,53.4542616914488,83.7990767378342,0.401634792700098,67.705835346398,,,20.2278395297886,6.56243547825819,,31.15,,12.1985815186735,5.4498148306453,1.8302137243041,6.89464340316468,21469209032063.5,4058.86457816824,,,,0.959370017051697,90.8603210449219,83.5569686889648,0.984430015087128,,,,87.3531882560707,1.99834443898687,,,,65.4355027033356,407.830830356111,,,,,,,,15.6424563533035,13.9324629680229,,5.29992669242709,,,,72.5938764738513,67.7782803187416,47.855109188123,567578027.413788,454402867.633248
MIC,YR2010,Middle income,2010,,3.05589808131518,51.9320033047745,85.1625470811568,0.397706371973904,66.8976435681085,36.0708439749609,,19.962825038315,6.326625,,,,11.9237474550145,4.61561735916517,1.91186254111157,6.13894598308985,20181841411201.1,3861.59229891315,,,,0.956139981746674,90.7720184326172,83.3890991210938,0.981700003147125,,,,86.8253520793173,1.96532815303773,,,1.26667361374137,63.8360093712512,383.676437174505,,,,,,,,15.5947971251246,13.7653934447981,,5.389842352881,,1.3002344428207,,72.2221763756177,67.4289526713342,47.2544653856984,557355435.100641,419234983.033019
TMN,YR2020,Middle East & North Africa (IDA & IBRD countries),2020,,0.931266910893988,95.2219942454076,96.7429710472635,,47.1682934045582,,,21.1140096505367,,,,,,,2.97196593380413,3.9917532331174,1544598295830.35,3795.01788939243,,,,0.950779974460602,89.0847625732422,76.3058090209961,0.965900003910065,,,,93.9808284758252,,,,,90.0058065777438,,,,,,,,,49.3017781854871,23.433470072381,,12.0531129801763,,,,74.7095540396599,69.7356523541705,61.7173444290072,,
TMN,YR2019,Middle East & North Africa (IDA & IBRD countries),2019,,1.07442025648123,95.2884522049901,96.6066587820641,0.348946047305377,46.4227968287216,,,21.062911966258,,,,,,,2.96741214025924,4.62227244021761,1589921552914.92,3969.1072508738,,,,0.949490010738373,88.7886505126953,75.9245986938477,0.962660014629364,,,,93.6653787273836,,,,,89.7430614442999,671.221466645703,,,,,,,,45.5761260432833,21.0234364036275,,10.5787475840902,,,,75.6275631401301,70.7270346698035,61.4174454026043,65078454.6035971,
TMN,YR2018,Middle East & North Africa (IDA & IBRD countries),2018,,1.11807136013241,95.3068776397147,95.4638239534391,0.348375508921171,45.6385414255896,18.8626934700998,,21.038515078912,,,,,,,2.94884809524078,7.35918259315763,1573944166151.67,3996.74748223128,,,,0.947960019111633,88.4950790405273,75.5475692749023,0.959659993648529,,,,93.3102710472366,,,,,89.353072524116,739.57565159932,,,,,,,,45.8219551025915,22.6857080437891,,11.4630044569813,,,,75.5732306765435,70.4915334084817,61.1219459050215,58212100.3830495,
TMN,YR2017,Middle East & North Africa (IDA & IBRD countries),2017,,1.15686558812085,95.3663922764208,97.2090220439153,0.347113777081829,44.8674454377192,,,20.9832070550734,,,,,,,3.35721518349399,5.54893842368028,1547842094883.63,3998.01532242679,,,,0.953920006752014,92.7567901611328,78.6571578979492,0.956889986991882,,,,92.9315889603603,1.42313188377889,,1.8982600142114,1.13739210045763,88.8840219314911,763.124436839388,,,,,,,,42.6671906073234,25.5659192917889,,11.9495153651781,,,,75.4708686264649,70.1758146030762,60.8202870729607,48055307.589623,
TMN,YR2016,Middle East & North Africa (IDA & IBRD countries),2016,,0.922583847175911,95.2951431120646,96.1862988685436,0.344192983194533,44.0862082283303,18.8132533192233,,20.9256283057025,5.47083333333333,,,,,,3.24330979958841,1.45544356372719,1500749829152.29,3942.20988675168,,,,0.948849976062775,92.0881271362305,77.4299087524414,0.956990003585815,,,,92.5379725757517,1.47759715168223,,,,88.3569001727578,734.484858790061,,,,,,,,39.8959548211975,25.782691773254,,11.9531435032684,,,,74.8955393093402,69.7128123503652,60.5168085004142,40984877.3879004,
TMN,YR2015,Middle East & North Africa (IDA & IBRD countries),2015,,0.637115437097381,95.2525927283111,95.8221472131393,0.359344268189812,43.2963821134492,,,20.7482644979742,4.84708333333334,,,,,,3.41152900354097,2.67134374583462,1425098824296.59,3811.77767170547,,,,0.945990025997162,89.4970703125,76.2279434204102,0.953220009803772,,,,92.1313844720206,1.53311772317408,,,,87.7961025842586,650.790911026881,,,,,,,,39.7163529358512,25.4278485669263,,11.835732674537,,3.29993279921633,,74.4390402856514,69.604127197848,60.185203004001,46829784.8356119,
TMN,YR2014,Middle East & North Africa (IDA & IBRD countries),2014,,0.482602681764916,95.2028547118031,95.3074708474855,0.369027250044498,42.4528165846523,20.4757355376763,,20.6655748339939,4.47083333333333,,,,,,3.45620347248053,2.35381401604972,1415018075715.48,3860.021435354,,,,0.947430014610291,93.1340713500977,78.9259567260742,0.950929999351501,,,,91.7114763014777,1.49584000276491,,,,87.2365969863836,647.597633632311,,,,,,,,40.6317152276209,23.2180789748875,,11.5915643495412,,,,74.2315542819224,69.2900516622025,59.7770992837043,51423560.2895256,
TMN,YR2013,Middle East & North Africa (IDA & IBRD countries),2013,,1.04289356890657,95.0848469113848,96.4898865120591,0.372112913408483,41.6017009941323,,,20.818163001062,4.38541666666668,,,,,,3.12569929010916,4.50027018979038,1376164967506.72,3830.83677436123,,,,0.944090008735657,92.0433120727539,76.7549514770508,0.943899989128113,,,,91.2952521388414,,,,,86.6728332236576,620.360711586817,,,,,,,,40.4367390789315,22.9315498607751,,11.4001915056253,,,,73.9679768368239,68.9376301310294,59.395867001728,51346515.8374683,
TMN,YR2012,Middle East & North Africa (IDA & IBRD countries),2012,,1.34862745864363,95.0004224951176,94.446463972344,0.36656062453231,40.7931809812328,23.4616410164528,,21.0074619769537,4.67916666666667,,,,,,2.84036248954186,5.98193050372183,1370748664842.57,3891.30113791429,,,,0.934149980545044,91.6290969848633,77.1347503662109,0.93844997882843,,,,90.8920865250604,,,,,86.1289544510871,612.215056201153,,,,,,,,40.355996720982,23.464946748454,16.2277452468307,11.6640570615477,,,,73.8956461838121,68.9512320687891,59.0720773975511,52940791.7144618,
TMN,YR2011,Middle East & North Africa (IDA & IBRD countries),2011,,1.01389956157909,94.8938149634422,94.9651407562542,0.363560525739531,40.0552126977068,,,21.2350704426708,4.64583333333331,,,,,,2.7427563303491,11.6629763504481,1322303793812.1,3822.93385115873,,,,0.925260007381439,87.495246887207,74.1054992675781,0.933780014514923,,,,90.4987476198148,,,,,85.6062262763303,613.764473117549,,,,,,,,39.0420240994195,21.5819352851407,,11.4527535815166,,,,73.932429681522,69.1921510004304,58.8529165849126,49845259.010905,
TMN,YR2010,Middle East & North Africa (IDA & IBRD countries),2010,,1.63984125340491,94.6268615108745,94.9124380936113,0.359780594671595,39.3186967155592,26.5064351026467,,21.5642992691519,4.97083333333329,,,,,,3.07258740458302,10.1068646283367,1338038650453.49,3940.888307685,,,,0.92688000202179,87.584228515625,73.8719787597656,0.935109972953796,,,,90.1134284498992,1.61177939807026,,,,85.0464717601556,607.005826283703,,,,,,,,38.7867561617929,19.7137790874656,,10.6875232203586,,3.04827312424099,,73.6409003102793,68.9879423987801,58.6333102518226,62437036.0111398,
MNA,YR2020,Middle East & North Africa (excluding high income),2020,,0.925826492876504,95.2219942454076,96.7809603663429,,47.6916747646715,,,21.1140096505367,,,,,,,2.97196593380413,2.22090183339058,1558635695830.35,3784.84064619633,,,,0.951640009880066,89.2451171875,76.5497817993164,0.967329978942871,,,,94.0263122475216,,,,,90.1057900252549,,,,,,,,,49.5905594718155,23.6125750925135,,12.1946081657031,,,,74.7328586137138,69.7636299624295,61.8923206691563,,
MNA,YR2019,Middle East & North Africa (excluding high income),2019,,1.07055166787495,95.2884522049901,96.6458900543079,0.350351480324652,46.9330366516218,,,21.062911966258,,,,,,,2.96741214025924,4.17467924190804,1605750552914.92,3962.27833587102,,,,0.950360000133514,88.9549026489258,76.1687088012695,0.964139997959137,,,,93.7107118703361,,,,,89.839773423355,671.221466645703,,,,,,,,45.8766839648987,21.2093230718129,,10.7341395505499,,,30.9,75.6475984294132,70.7544342351566,61.591124938895,65756226.1253439,
MNA,YR2018,Middle East & North Africa (excluding high income),2018,,1.1201678574906,95.3068776397147,95.5158507249655,0.349786398889384,46.1358695117182,18.8767035928013,,21.038515078912,,,,,,,2.94884809524078,6.75734087886528,1589560366151.67,3990.10729477192,,,,0.948880016803741,88.6652603149414,75.7912902832031,0.961239993572235,,,,93.3559091699499,,,,,89.4480920061076,739.57565159932,,,,,,,,46.1491185041993,22.87777347288,,11.6132287035996,,,32.6,75.5914158320651,70.5138473695015,61.2944677612403,58807590.7872825,
MNA,YR2017,Middle East & North Africa (excluding high income),2017,,1.15668404102841,95.3663922764208,97.2373586045505,0.348507900208995,45.35207610944,,,20.9832070550734,,,35.27,,,,3.35721518349399,4.70722213486357,1563268994883.63,3991.92892437986,,,,0.954689979553223,92.8589019775391,78.8600769042969,0.958440005779266,,,,92.9777473586251,1.42313188377889,,1.8982600142114,1.13739210045763,88.9782409290736,763.124436839388,,,,,,,,43.0030820230217,25.7101564094388,,12.0880964766158,,,33.0,75.4877692385437,70.2044401192554,60.9917609724414,48550026.9757678,
MNA,YR2016,Middle East & North Africa (excluding high income),2016,,0.933132029799511,95.2951431120646,96.2295518802683,0.345526284388381,44.5608809260037,18.828557412435,,20.9256283057025,5.2,,,,,,3.24330979958841,1.3620065787224,1515960829152.29,3937.00289061984,,,,0.94964998960495,92.2002182006836,77.641487121582,0.958580017089844,,,,92.5850173895503,1.47759715168223,,,,88.451461241697,734.484858790061,,,,,,,,40.1815225089873,25.8884346554274,,12.0717684687981,,,33.6,74.9161431030816,69.743159198602,60.6881917631756,41373623.8181917,
MNA,YR2015,Middle East & North Africa (excluding high income),2015,,0.638234330511904,95.2525927283111,95.8681961252199,0.360809657333267,43.7603800863525,,,20.7482644979742,4.9775,,,,,,3.41152900354097,2.16975218199799,1439071224296.59,3805.68400915465,,,,0.946839988231659,89.6456527709961,76.4473114013672,0.954840004444122,,,,92.1793600762378,1.53311772317408,,,,87.8912500642296,650.790911026881,,,,,,,,39.9374493639268,25.530492851591,,11.9460971575302,,3.32447247212938,32.2,74.462016609463,69.6348477604009,60.3566537794301,47236883.3574178,
MNA,YR2014,Middle East & North Africa (excluding high income),2014,,0.488440319410292,95.2028547118031,95.3591664099162,0.370575468739944,42.9062122732693,20.4962357143309,,20.6655748339939,4.63124999999998,,,,,11.1488080924744,3.45620347248053,3.44532361858916,1428489175715.48,3852.90542588965,,,,0.948210000991821,93.2257995605469,79.1110763549805,0.95253998041153,,,,91.7605477088791,1.49584000276491,,,,87.3324114711951,647.597633632311,,,,,,,,40.7737817198234,23.3527942192496,,11.675398677195,,,32.5,74.2462646571557,69.2958846964545,59.9497269847317,51968618.0440225,
MNA,YR2013,Middle East & North Africa (excluding high income),2013,,1.04594343612469,95.0848469113848,96.5281514498481,0.373585331843655,42.0445000675841,,,20.818163001062,4.60833333333337,,,,,,3.12569929010916,5.11932081382749,1389657367506.72,3824.98832095001,,,,0.94489997625351,92.1476593017578,76.9591674804688,0.945640027523041,,,,91.3453417442391,,,,,86.7693541075566,620.360711586817,,,,,,,,40.6624494933526,23.0688130505417,,11.4776731659217,,,,73.9905985526687,68.9725089038475,59.5694238699145,51878546.9522724,
MNA,YR2012,Middle East & North Africa (excluding high income),2012,,1.34269261908494,95.0004224951176,94.5062750307778,0.368112730509182,41.2253418475041,23.4592624899362,,21.0074619769537,5.0,,,,,9.99410041656038,2.84036248954186,5.93754471311738,1383634726430.81,3883.99900680029,,,,0.935079991817474,91.7348175048828,77.3287582397461,0.940129995346069,,,,90.9428962651791,,,,,86.2258310571499,612.215056201153,,,,,,,,40.5532109192591,23.556780133754,16.2775399745875,11.7320024141432,,,,73.9156853645821,68.9768743351001,59.2457714497374,53404835.8225871,
MNA,YR2011,Middle East & North Africa (excluding high income),2011,,1.02160526660515,94.8938149634422,95.0177049321129,0.365150657960197,40.4766610965042,,,21.2350704426708,5.0,,27.18,,,8.05414928558724,2.7427563303491,11.6185270830164,1334448952387.11,3815.21666901681,,,,0.926349997520447,87.6525497436523,74.3219909667969,0.935639977455139,,,,90.5492125712659,,,,,85.7030193878689,613.764473117549,,,,,,,,39.129341208783,21.6641862227105,,11.5072091551638,,,,73.9487690931918,69.2130967901408,59.025302159951,50267660.084527,
MNA,YR2010,Middle East & North Africa (excluding high income),2010,,1.64118163694593,94.6268615108745,94.9674424191127,0.361577702181059,39.7294532754407,26.4795627244279,,21.5642992691519,5.1666666666666,,,,,8.43718617849144,3.07258740458302,11.6515904382565,1349117959973.4,3929.69873897236,,,,0.927900016307831,87.7336120605469,74.0852279663086,0.936739981174469,,,,90.1634415156459,1.61177939807026,,,,85.1435555156024,607.005826283703,,,,,,,,38.8427107529774,19.8908919726251,,10.7767181971627,,3.08459460099152,,73.6571078419438,69.0089253361731,58.8044218699256,62924889.1240411,
MEA,YR2020,Middle East & North Africa,2020,,2.17248745513468,95.9255801169854,97.2380724505356,,42.788805189359,,,25.2214517633701,,,,,,,5.46031308025222,0.146950452235359,3337168807930.1,6952.91811396274,,,,0.956539988517761,90.3893432617188,79.7373809814453,0.971140027046204,,,,94.7973039112393,,,,,91.4884348466039,,,,,,,,,47.7950974719342,22.6283267368824,,10.601051385021,,,,75.3217890355594,70.8149611487998,65.5600453118463,,
MEA,YR2019,Middle East & North Africa,2019,,1.80863199816004,95.9902013535553,97.1274735937169,0.336935823934469,42.185727316832,,,25.1027982003774,,,,,,,5.13425769055225,1.78075401931579,3460993630205.8,7313.99122542555,,,,0.955160021781921,90.1550521850586,79.2720489501953,0.967220008373261,,,,94.5316507989409,,,,,91.2744490964929,1018.8534488239,,,,,,,,44.7440327456253,19.6655024924991,,9.18093105141696,,,29.1,76.2464016210705,71.8622692653563,65.3131692463537,152571279.95283,
MEA,YR2018,Middle East & North Africa,2018,,1.73027920039367,96.005470557791,96.1589414395793,0.334424656884718,41.461157168317,,,25.053334223662,,,,,,,5.56559809722384,7.93674803487896,3422573579777.03,7359.21021810344,,,,0.953840017318726,89.9075012207031,78.9509582519531,0.965489983558655,,,,94.2217678983366,,,,,90.9343818572122,1066.4070707942,,,,6.4,,,,45.8938033800951,21.5393987487929,,9.93468670672648,,,30.5,76.1942839951013,71.6424458764646,65.0212269981976,139804138.011964,
MEA,YR2017,Middle East & North Africa,2017,,1.63301833920632,96.0539195834267,97.6268355723439,0.343060935903292,40.7311991551462,,,24.8775086129082,,,39.5,,,,5.73619890228375,5.51968542033678,3353725544640.54,7340.40727360847,,,,0.959469974040985,93.5957870483398,81.4997406005859,0.961009979248047,,,,93.8797361134572,1.53409612967129,,2.4756087383519,1.39095459548222,90.5200269418693,1090.07509095203,,,,5.4,,,,42.3929868754525,24.1249537700365,,10.3325451719345,,,30.9,76.0860390277461,71.3682796440752,64.711306676216,127054293.453213,
MEA,YR2016,Middle East & North Africa,2016,,1.54258433665139,95.9906501884938,96.7584911931827,0.34390972796664,39.9985288703513,,,24.6999035183426,5.08833333333333,,,,,,5.57299431542563,0.871295200305951,3300083360557.05,7351.20379472084,,,,0.954909980297089,93.0108413696289,80.4386596679688,0.961000025272369,,,,93.5241923076169,1.57817732640977,,,,90.051087755991,1021.54165788569,,,,5.0,,,,39.6001125162996,24.0392700993986,,10.3119516215596,,,31.2,75.5621963324125,70.9661631022304,64.3994716193998,119350820.631413,
MEA,YR2015,Middle East & North Africa,2015,,1.27064450338678,95.9515069992318,96.4531978115126,0.355999048810855,39.249118199767,,,24.4126715929037,3.58488971779744,,,,,,6.56001789169332,0.197001678736839,3164190818958.66,7183.07451286568,,,,0.952040016651154,90.7436981201172,79.3865814208984,0.961989998817444,,,,93.1578834612055,1.6104615631313,,,,89.5521198676264,949.162581840033,,,,4.6,,,,39.9426739283397,23.9527858368285,,10.2497216862422,,9.14518185499816,30.3,75.1422697461675,70.8328113995866,64.0573700796651,126208646.076229,
MEA,YR2014,Middle East & North Africa,2014,,1.04554743714026,95.9067144295887,96.0139918020425,0.361281533555367,38.461333031106,,,24.2156799219671,3.61209600714774,,,,,,5.76187451045565,0.669193442699594,3083409378419.44,7143.06785505196,,,,0.953570008277893,93.9176712036133,81.4155883789063,0.957459986209869,,,,92.7807641250866,1.63763486391408,,,,89.0532874714099,954.638226499947,,,,3.1,,,,40.7564893705273,22.1623195951355,,10.1035722877342,,,30.7,74.9362721743939,70.5171079665288,63.6534664834985,133162231.787784,
MEA,YR2013,Middle East & North Africa,2013,,1.51187599332011,95.8030743442835,97.0165877676719,0.361859468106641,37.6702446786008,,,24.229480956888,3.92866766890056,,,,,,5.22940679265924,1.55540859583527,2986076454400.52,7062.78191471585,,,,0.95073002576828,92.9534606933594,79.500602722168,0.951210021972656,,,,92.4072983993584,1.55624375712985,,,,88.548712398835,890.095825320442,,,,2.7,,,,40.382047057035,21.8575377127643,,9.97538567510792,,,,74.6892396620017,70.2163335100926,63.2755312030127,125860611.653485,
MEA,YR2012,Middle East & North Africa,2012,,1.76510468176167,95.7254854843325,95.2740887090951,0.361829675771334,36.8968742788665,,,24.2969599384917,4.35833333333333,,,,,,4.63405649966917,4.67076794886108,2921356071103.2,7054.41171768591,,,,0.941929996013641,92.5899505615234,79.728630065918,0.946200013160706,,,,92.0425526469147,1.55435427921164,,,,88.0527468786241,843.7065491269,,,,2.6,,,,40.3645739085443,22.1751050246482,,10.2141313561883,,,,74.5911092168571,70.1790587361453,62.9313265030972,124595751.506222,
MEA,YR2011,Middle East & North Africa,2011,,1.88293829656727,95.6288621855875,95.708217643904,0.358041061108458,36.1776633744807,,,24.4069879458163,4.29166666666663,,31.3,,,,4.46019661195361,12.4150978640092,2800222980269.94,6896.33107846422,,,,0.933640003204346,88.9718017578125,77.0996704101563,0.939769983291626,,,,91.6844987518239,1.62461428400539,,,,87.5710983624269,820.488806915777,,,,2.7,,,,38.6516916989375,20.7567648941303,,10.0948084085521,,,,74.5885581881081,70.3314145876293,62.6718495677513,111858609.823284,
MEA,YR2010,Middle East & North Africa,2010,,2.94161955187724,95.3945850552287,95.6589077718606,0.362834699877418,35.4606425436592,,,24.6200972051481,4.77499999999997,,,,,,4.63782373161036,10.6051076048603,2703049505070.1,6791.62335931148,,,,0.933870017528534,88.9184875488281,76.3234405517578,0.94063001871109,,,,91.3337145951764,1.70706133890363,,,,87.0573299428033,799.956674809317,,,,2.7,,,,38.4236956295488,19.2575661509453,,9.57665755821103,,8.42972635239426,,74.303776833368,70.0811272128099,62.4177973177006,130361782.059819,
LMC,YR2020,Lower middle income,2020,,1.84253922527468,59.2315532726733,90.0862024558816,,135.144026241388,41.3664359579285,,16.5167224967588,7.18734317313448,,,,,,2.14995350252062,3.17677203667203,7647873955823.35,2278.10689057666,,,,0.967109978199005,90.8102874755859,78.7906875610352,0.994870007038116,,,,88.6852815337538,,,,,70.1455035600841,,,,,,,,,20.1023289549575,18.4264395163116,,6.5974308264975,,,,70.6849193421112,66.7276104198886,42.5056103661568,,
LMC,YR2019,Lower middle income,2019,,1.86172617143081,56.9205462960462,89.0285021430428,0.240868686563152,133.406002176955,,,16.3083910404631,7.18973898540505,,,,,10.6817591331882,1.97362371893514,3.65810124764985,7902708671868.63,2384.71299080285,,,,0.964690029621124,90.5014572143555,78.3562927246094,0.99932998418808,,,,88.1975216102671,,,,,68.3048864298676,284.11719839157,,,,11.0,,,,19.1909144404778,16.4521294554837,9.94541674309842,5.04536607109951,,,39.0,71.2455926180358,67.4824202109082,42.0208924329802,207722217.280817,
LMC,YR2018,Lower middle income,2018,,1.81558976337975,54.4948906875236,88.0182597872426,0.244056009320584,131.647098281913,39.5258455842317,,16.1081996826248,7.04412043749682,,,,12.1020526987219,10.3799013458567,1.99540580741466,3.77948869982703,7621997557583.86,2330.73302824664,,,,0.962580025196075,89.9740905761719,77.6690368652344,0.996980011463165,,,,87.6734447914264,,,,,66.4205569471764,277.678047263589,,,,12.0,,,,19.5980071689047,16.679483814859,10.676952271615,5.22732765898637,,,34.9,71.0122111219953,67.3208219613038,41.5410383202524,192813989.629173,
LMC,YR2017,Lower middle income,2017,,1.88164097853855,52.1007764365366,85.8271772882399,0.242838950530411,129.850312336302,,,15.8924935378551,7.0510640895578,,51.35,,11.648187794244,9.70179628760793,2.13733032632337,4.20843046446223,7271619758248.3,2254.36330116698,,,,0.96017998456955,89.5819702148438,77.1488800048828,1.02095997333527,,,,87.1376258825986,0.77224974826659,,2.26480046942029,0.845209160384808,64.5170372569906,266.966560116665,,,,13.5,,,,19.0028118181372,16.5808615146943,,5.2681427530048,,,32.9,70.7627410062888,67.0726934688851,41.0686441935132,166574125.990859,
LMC,YR2016,Lower middle income,2016,,1.70954686065422,49.5177706555497,83.9040620879129,0.244550089168276,127.991941125031,40.2314976582332,,15.6892954173312,7.1414417399966,,,,11.5880482807424,10.2502226418494,2.13120279380691,3.00771660331731,6918719935700.05,2175.54685827408,,,,0.95797997713089,89.1825332641602,76.5231323242188,1.02276003360748,,,,86.5949023810079,0.713538696293931,,,,62.6050247585598,271.880361098229,,,,14.9,,,,18.8529135937594,16.4360436770353,,5.28185110863519,,,31.5,70.4394967505725,66.7839162278351,40.6044676266476,146764495.238977,
LMC,YR2015,Lower middle income,2015,,2.14719713090331,47.4395884289613,82.354056510614,0.253255036732911,126.159944842984,,,15.4951791003143,6.96216762083736,,,,11.5818048324876,9.4189206915837,2.08352984196582,3.34677870511346,6546021807241.73,2088.22078732738,,,,0.953589975833893,88.6768417358398,75.8780670166016,1.01259005069733,,,,86.0469308484092,0.778090718572557,,,,60.6804388296329,260.115682504893,,,,15.4,,,,18.3204957469378,16.0701497188993,,5.18253040374755,,1.0394199816399,31.5,70.1160256528218,66.4022154485023,40.1426186653236,145156136.985487,
